activity_date,activity_type,new_team_id,old_team_id,player_id
6/24/2026,Active,,580,115957
6/24/2026,Active,,580,134929
6/24/2026,Active,,756,68922
6/24/2026,Active,,690,104395
6/24/2026,Active,,411,67988
6/24/2026,Active,,455,124593
6/24/2026,Active,,337,131553
6/24/2026,Active,,595,135089
5/5/2026,Withdrawn,,833,74908
6/24/2026,Committed,712,152,67226
6/24/2026,Committed,712,936,101298
6/24/2026,Committed,315,271,130600
6/24/2026,Committed,188,112,128457
6/24/2026,Committed,714,201,129644
6/24/2026,Active,,864,151002
