gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6510946,2/7/2026,softball,Bucknell,,Haley Speicher,1,CF,9665412,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Barbara Coppola,19,C,11230883,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Shea Malone,9,LF/DH,9658237,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Meadow Gambacurta,12,1B,11230884,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Brooke Popella,7,SS,9663500,3,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Skye Perez,23,2B,9660965,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Marissa Rapino,2,RF/LF/DH,9657710,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Angelina Seropian,13,/DH,9667658,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Molly Lawson,22,UT,9663230,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Nicole Lioumis,8,DH/3B,9666386,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510946,2/7/2026,softball,Bucknell,,Sarah Zimmerman,5,P/RF,9667060,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Akayla Barnard,21,CF,9669547,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Emma Vike,16,SS,9656080,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Abby Gentry,24,3B,9662836,4,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Ella Berlage,25,1B,11211445,2,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Emma Christensen,19,LF,9661921,3,2,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Alli Boyle,23,RF,11211473,3,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Cece Hanson,36,OF,9666013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Keira Carrillo,7,RF,9655847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Alivya Bollen,4,DH,9661394,2,0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Grace Proctor,11,SP/RP,11211467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Bria Riebel,44,2B,11211468,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Amanda Vacanti,1,UT,9658193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510946,2/7/2026,softball,South Dakota St.,1.0,Mia Buske,20,C,9670280,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Taralyn Ollison,29,LF,9659050,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Michaella Salvatierra,4,RF,9669763,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,McKenzy Becerra,24,3B,11219033,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Arianna Ramirez,36,1B,9661031,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Mia Tamkoc,8,PR,11219009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Kassidy Munoz,15,C,9656455,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Hannah Duncan,22,DH,11219001,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Alayah Toscano,27,CF,9659985,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Savannah Lira,30,PH,11219011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Aubrie Burgos,7,2B,9664070,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6564766,2/22/2026,softball,Southern Utah,,Isabella Knight,11,SS,9661575,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Jenissa Conway,13,CF,9662415,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Lauren Putz,2,RF,9662745,3,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Lilly Vallimont,20,C,9657240,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Ella Stephenson,25,LF,9655427,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Siena Snyder,12,DH,11210145,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
