gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6542950,2/05/26,softball,Boston U.,,Brooke Deppiesse,1,2B,9662737,1,2,1,4,1,0.75,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Camryn Lyons,2,CF,9656673,1,2,0,2,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Irys Kline,3,DH,10801208,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Kylie Doherty,4,LF,9666246,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Megan Coyle,5,1B,9668928,1,3,0,3,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Sophie Naivar,6,RF,9657798,1,2,0,2,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Kyomi Apalit,7,3B,9661802,1,3,0,3,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Livia Christopher,8,C,9661755,1,7,0,7,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Addison Michel,11,PH,10801239,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Madolyn Coupal,9,SS,10801179,1,2,2,4,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Alexia Castro,22,SS,9664481,1,1,1,2,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Kayla Visser,3,C,11231471,1,0,1,1,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Hannah Garcia,14,3B,9670230,1,0,1,1,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Kandi Malama-Ahlo,42,1B,11231484,1,4,0,4,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Jayda Eaton,4,PR,11231389,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Faith Steffany,12,CF,9663050,1,3,0,3,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Kayla Whaley,9,PH,11231465,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Erika Barella,10,DH,11231417,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Alexandra McDanell,8,PR,11231379,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Mari Narvaiz,34,RF,9662715,1,7,0,7,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Aileen Balderas,30,PH,11231439,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Sabrina Erran,1,2B,11231374,1,3,1,5,1,0.8,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Aariana Harrison,5,LF,9663833,1,3,0,3,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Elyssa Hasapis,23,3B,11229459,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Grace Brown,11,SS,11229455,1,1,0,2,1,0.5,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Julia Shearer,17,CF/P,11229456,1,1,0,1,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Lauren Stalica,32,DH,11229462,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Haley McMenamin,2,PR/1B,9665441,1,1,0,1,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Riley York,3,1B,9659101,1,2,0,2,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Kasi Loser,30,CF,9669300,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Jenna Currrie,18,C,9662265,1,9,0,9,0,1.0,0,0,4,0,0
6548848,2/05/26,softball,Saint Joseph's,,Hailey Peterson,12,PR,9670785,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Morgan Lester,6,2B,9663853,1,3,1,4,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Meghan Sinkus,25,RF,9659927,1,2,0,2,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Saint Joseph's,,Ava Farina,20,LF,11229457,1,1,0,1,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Greta Hessenthaler,8,2B,9662452,1,1,2,3,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Mary Moss Wirt,10,C,9664097,1,3,1,4,0,1.0,0,2,3,1,0
6548848,2/05/26,softball,Elon,1.0,Allie Dawson,2,PH/3B,11210651,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Chloe Hatzopoulos,5,LF,11210672,1,5,0,5,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Teagan Baulsir,7,1B,9663863,1,7,0,7,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Brooke Camacho,33,PH,11210648,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Kayla Wilson,14,DH,9660427,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Payton Swart,3,RF,9663721,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Peyton Fitzpatrick,24,3B/C,9656047,1,1,0,1,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Jenna Klein,16,PH,11210656,1,0,0,0,0,0.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Lani Wyrick,1,SS,9663397,1,1,3,4,0,1.0,0,0,0,0,0
6548848,2/05/26,softball,Elon,1.0,Reili Gardner,22,CF,11210652,1,3,0,3,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Olivia Silvestre,1,LF,9654175,1,2,0,2,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Allie Capello,22,RF,9659376,1,0,0,0,0,0.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Amanda Bricker,8,SS,9657483,1,5,2,8,1,0.875,0,0,0,0,1
6513332,2/05/26,softball,Pacific,,Jayleen Scott,7,C,9658151,1,1,0,1,0,1.0,0,0,1,0,0
6513332,2/05/26,softball,Pacific,,Jaycee Wilmshurst,3,PR,9657649,1,0,0,0,0,0.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Bailey Boetjer,66,1B,11218988,1,5,0,5,0,1.0,0,0,0,0,1
6513332,2/05/26,softball,Pacific,,Asia Lee,32,PH,9658194,1,0,0,0,0,0.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Jordan Hayes,0,3B,9663402,1,0,1,1,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Kaylah Adams,23,DP,11218987,1,0,0,0,0,0.0,0,0,0,0,0
6513332,2/05/26,softball,Pacific,,Peyton Clifford,24,2B,9665633,1,2,2,5,1,0.8,0,0,0,0,1
6513332,2/05/26,softball,Pacific,,Zaedi Tagalog,26,CF,11218998,1,2,0,2,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Quincie Chunestudey,12,RF,9668626,1,1,1,2,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Brooklyn Morris,27,CF,9666748,1,3,0,3,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Camryn Lasota,8,LF,9670397,1,2,0,2,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Alaina Foreman,9,PR,9657021,1,0,0,0,0,0.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Katelyn Neumayer,16,1B,9658917,1,6,1,7,0,1.0,0,0,0,0,1
6513332,2/05/26,softball,North Dakota,1.0,Taya Hopfauf,11,C,9658977,1,5,1,6,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Hailey Bethune,17,3B,9664947,1,0,3,3,0,1.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Makenna Alexander,23,DP,9666444,1,0,0,0,0,0.0,0,0,0,0,0
6513332,2/05/26,softball,North Dakota,1.0,Brooklyn House,6,2B,9656408,1,2,2,4,0,1.0,0,0,0,0,1
6513332,2/05/26,softball,North Dakota,1.0,Arianna Robillard,3,SS,11229127,1,2,3,5,0,1.0,0,0,0,0,1
6500011,2/05/26,softball,NC State,1.0,Maia Townsend,1,CF,11212384,1,0,0,0,0,0.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Makayla Marbury,20,LF,9654290,1,0,0,0,0,0.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Kendall Simmers,5,2B,9664191,1,1,3,5,1,0.8,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Hannah Church,23,DH,9663392,1,0,0,0,0,0.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Lily Livingston,11,3B,11212371,1,1,2,3,0,1.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Sarah Johnson,18,RF,11212374,1,3,0,3,0,1.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Morgen Talley,3,P,11212383,1,0,2,2,0,1.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Ellington Whitaker,2,C,9665160,1,1,0,1,0,1.0,0,0,1,0,0
6500011,2/05/26,softball,NC State,1.0,Taryn Massey,24,1B,9661205,1,7,0,7,0,1.0,0,0,0,0,0
6500011,2/05/26,softball,NC State,1.0,Carly Short,8,SS,11212381,1,2,1,3,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Audrey Vandagriff,12,CF,9665982,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Gerritt Griggs,2,PH/LF,11237589,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Brooke Wells,15,1B,11237595,1,2,0,2,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Ambrey Taylor,36,1B,11237594,1,2,0,2,0,1.0,0,0,0,0,1
6540903,2/05/26,softball,Alabama,,Jena Young,4,2B,11237596,1,1,1,2,0,1.0,0,0,0,0,1
6540903,2/05/26,softball,Alabama,,Abby Duchscherer,10,3B,9656299,1,0,2,2,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Kristen White,3,PR/CF,9657500,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Alexis Pupillo,31,DP,9664100,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Larissa Preuitt,11,RF,9659247,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Salen Hawkins,47,SS,9669480,1,1,2,3,0,1.0,0,0,0,0,1
6540903,2/05/26,softball,Alabama,,Marlie Giles,34,C,9666978,1,8,0,8,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Holly Beth Brooks,7,PH/C,11237588,1,1,0,1,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Ana Roman,21,RF,11237593,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Mari Hubbard,81,3B,9656474,1,0,1,1,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Alabama,,Lauren Johnson,88,LF,9654211,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Jacquelyn Cox,18,LF,11219243,1,2,1,3,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Maddie Burrows,3,3B,9658518,1,2,0,2,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Maranda Runco,25,1B/DP,9665831,1,2,0,2,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Ava Mahnken,7,C,9655416,1,3,0,3,0,1.0,0,0,1,0,0
6540903,2/05/26,softball,Villanova,1.0,Jaclyn Morra,15,SS,9656104,1,1,1,2,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Katherine Reed,8,PH,11219318,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Lilly St. Jean,13,2B,9661173,1,2,3,7,2,0.714,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Aubrey Police,2,PH,11219314,1,0,0,0,0,0.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Madison Ostrowski,1,CF,9657889,1,1,0,1,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Kendall Spivey,24,DP/1B,9661197,1,2,0,2,0,1.0,0,0,0,0,0
6540903,2/05/26,softball,Villanova,1.0,Elizabeth Gray,5,RF,9670176,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Eli Enriquez,7,SS,11213221,1,3,1,4,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Eliza Maloney,12,RF,9666344,1,3,2,6,1,0.833,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Audrey Miller,11,LF,9662681,1,1,0,1,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Samantha Bolding,55,CF,9664272,1,4,0,4,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Ava Golightly,77,PR,11213236,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Jenna Bloomfield,25,DH,9660545,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Aubrey Hensley,20,C,11213227,1,1,0,1,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Alexis Shepherd,18,2B,9670147,1,0,2,2,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Grace O'Malley,2,PR,9656404,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Madison McKay,24,1B,9665544,1,3,0,3,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Jayleigh Thomas,29,PH,9663416,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Maggie Roh,1,PR,9668369,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Toledo,,Payton Abiley,44,3B,9664343,1,3,0,3,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Kaylee Pond,42,CF,11223119,1,1,1,2,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Tiare Ho-Ching,18,SS,9658975,1,1,4,5,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Yazzy Avila,33,PR,11223116,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Katie Chester,12,1B,9670814,1,9,0,9,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Ashleigh Mejia,24,RF,9655478,1,3,0,3,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Emily Schepp,17,C,11223120,1,2,0,2,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Tanya Windle,44,LF,9670504,1,1,0,1,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Yannixa Acuna,21,LF,9660574,1,1,0,1,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Samantha Swan,32,DH,9655998,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Ryan Brown,25,PH/DH,11223118,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,JazMarie Roberts,4,2B,11223147,1,2,1,3,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Millie Roberts,31,3B,11223133,1,1,1,2,0,1.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Corie Shull,19,PR,9659580,1,0,0,0,0,0.0,0,0,0,0,0
6503040,2/05/26,softball,Arizona St.,1.0,Brooklyn Ulrich,49,3B,11223122,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Ciana Arguijo,3,LF,10012903,1,1,0,1,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Emerson Meggers,9,2B,10012906,1,2,2,5,1,0.8,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Elizabeth Schaefer,21,1B,9655026,1,6,0,6,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Valerie Ornelas,10,C,11230070,1,5,1,6,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Ari Maxwell,8,CF,9664139,1,1,0,1,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Taylor Christensen,23,RF,10012912,1,1,1,2,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Kyana Escobedo-Lipardo,4,3B,10012904,1,0,2,2,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Jadyn Dawson,20,DH,10012911,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Erianna Garcia,11,PH,10012907,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Julianna Martinez,22,PR,9666903,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Savannah Crocker,2,SS,10012902,1,1,0,2,1,0.5,0,0,0,0,0
6511492,2/05/26,softball,Abilene Christian,,Audrey Lacina,27,PH,9665722,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Keely Goushá,20,2B,11233826,1,1,1,2,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Grace Matej,12,DH,9667788,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Kate Vance,24,SS,11233779,1,1,1,2,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Kya Pratt,2,RF,9665312,1,1,0,1,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Kaylee Erickson,11,C,9665337,1,7,1,8,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Jaelyn Castillo,10,PR,9662063,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Alex Bunton,25,3B,9665789,1,0,2,2,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Ryan Pead,0,PR,11233791,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Jazmin Ramirez,29,1B,11233831,1,6,0,6,0,1.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Kenzee Olsen,23,LF,11233829,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Denay Smith,1,PH,9659493,1,0,0,0,0,0.0,0,0,0,0,0
6511492,2/05/26,softball,Utah St.,1.0,Faith Kroening,5,CF,9659863,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Brooke Deppiesse,4,2B,9662737,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Camryn Lyons,2,CF/LF,9656673,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Kylie Doherty,51,LF/CF,9666246,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Irys Kline,15,RF,10801208,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Mary Catherine Stanley,20,PH,10801229,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Sophie Naivar,11,RF,9657798,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Aimee Metz,34,RF,9655198,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Megan Coyle,6,1B,9668928,1,3,0,3,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Kyomi Apalit,10,3B,9661802,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Livia Christopher,9,C,9661755,1,2,0,2,0,1.0,0,0,1,0,0
6498198,2/05/26,softball,Boston U.,,Cara Edwards,0,C,10801187,1,3,0,3,0,1.0,0,0,3,0,0
6498198,2/05/26,softball,Boston U.,,Madolyn Coupal,42,SS,10801179,1,0,3,3,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,Boston U.,,Kieren McHugh,19,PH,9668281,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Coco Jaimes,12,3B,9657148,1,0,1,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Aubrey Evans,3,SS,9664863,1,0,4,4,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Izzy Mertes,28,LF/1B,9661013,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Kalista Birkenstock,13,PR/LF,10013400,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Ashleigh Griffin,27,1B,9661007,1,7,0,7,0,1.0,0,0,0,0,1
6498198,2/05/26,softball,UCF,1.0,Ayala Durant,1,PR/LF,10013421,1,1,0,1,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Sierra Humphreys,8,2B,9654428,1,1,2,3,0,1.0,0,0,0,0,1
6498198,2/05/26,softball,UCF,1.0,Kendall Trimm,20,DH/PH,10013446,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Carley Jo Penner,44,PR/CF,10013406,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Beth Damon,80,C,9662613,1,5,0,5,0,1.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Maliyah Warren,6,PR,10013430,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Samantha Rey,2,CF/PR,9655417,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Kendall Yarnell,77,PH/DH,9664313,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Zoe Calvez,32,RF,10013399,1,0,0,0,0,0.0,0,0,0,0,0
6498198,2/05/26,softball,UCF,1.0,Destiny Washington,0,PH,9655470,1,0,0,0,0,0.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Kaiea Higa,3,1B,9664103,1,7,0,7,0,1.0,0,0,0,0,1
6549503,2/05/26,softball,UConn,,Cat Petteys,8,SS,9657245,1,0,2,2,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Haley Coupal,22,3B,9669644,1,2,1,3,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Kaitlyn Breslin,11,RF,9667510,1,1,0,1,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Alexis Juhl,5,DH,11224439,1,0,0,0,0,0.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Savannah Ring,15,2B,9665553,1,1,1,2,0,1.0,0,0,0,0,2
6549503,2/05/26,softball,UConn,,Caylee De Meo,19,PH,9667810,1,0,0,0,0,0.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Heidi Barber,20,C,9665180,1,2,0,2,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Bella Cruz,1,LF,9655275,1,2,0,2,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,UConn,,Kaitlyn Kibling,12,CF,9663301,1,3,0,4,1,0.75,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Joi Hubbard,14,CF/RF,9666644,1,1,0,1,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Olivia Shaw,7,SS,9657864,1,1,0,1,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Kathryn Bryars,22,PR,9665926,1,0,0,0,0,0.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Katie Campbell,8,C/1B,9670361,1,3,1,4,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Brandy Phillips,2,1B/CF,11228228,1,7,1,8,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Brooke Wildes,15,3B,11228233,1,0,0,1,1,0.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Sydnie Ferrant,6,RF/C,9660188,1,4,0,4,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Shannon Weems,12,DH,9658417,1,0,0,0,0,0.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Ella Nelson,30,2B,9668731,1,1,0,1,0,1.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Addison Smith,3,PH,9654333,1,0,0,0,0,0.0,0,0,0,0,0
6549503,2/05/26,softball,Samford,1.0,Katie Hart,23,LF,9656138,1,4,0,4,0,1.0,0,0,0,0,0
