gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6510946,2/07/26,softball,Bucknell,,Haley Speicher,1,CF,9665412.0,1,1,0,1,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Barbara Coppola,19,C,11230883.0,1,4,0,4,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Shea Malone,9,LF/DH,9658237.0,1,2,0,2,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Meadow Gambacurta,12,1B,11230884.0,1,4,0,4,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Brooke Popella,7,SS,9663500.0,1,0,3,3,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Skye Perez,23,2B,9660965.0,1,3,0,3,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Marissa Rapino,2,RF/LF/DH,9657710.0,1,2,0,2,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Angelina Seropian,13,/DH,9667658.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Molly Lawson,22,UT,9663230.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Nicole Lioumis,8,DH/3B,9666386.0,1,1,1,2,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,Bucknell,,Sarah Zimmerman,5,P/RF,9667060.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Akayla Barnard,21,CF,9669547.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Emma Vike,16,SS,9656080.0,1,1,5,6,0,1.0,0,0,0,0,2
6510946,2/07/26,softball,South Dakota St.,1.0,Abby Gentry,24,3B,9662836.0,1,0,2,2,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Ella Berlage,25,1B,11211445.0,1,13,0,13,0,1.0,0,0,0,0,1
6510946,2/07/26,softball,South Dakota St.,1.0,Emma Christensen,19,LF,9661921.0,1,3,0,3,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Alli Boyle,23,RF,11211473.0,1,1,0,1,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Cece Hanson,36,OF,9666013.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Keira Carrillo,7,RF,9655847.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Alivya Bollen,4,DH,9661394.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Grace Proctor,11,SP/RP,11211467.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Bria Riebel,44,2B,11211468.0,1,0,1,1,0,1.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Amanda Vacanti,1,UT,9658193.0,1,0,0,0,0,0.0,0,0,0,0,0
6510946,2/07/26,softball,South Dakota St.,1.0,Mia Buske,20,C,9670280.0,1,3,0,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Taralyn Ollison,29,LF,9659050.0,1,3,0,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Michaella Salvatierra,4,RF,9669763.0,1,3,0,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,McKenzy Becerra,24,3B,11219033.0,1,0,3,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Arianna Ramirez,36,1B,9661031.0,1,7,0,7,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Mia Tamkoc,8,PR,11219009.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Kassidy Munoz,15,C,9656455.0,1,4,0,4,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Hannah Duncan,22,DH,11219001.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Alayah Toscano,27,CF,9659985.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Savannah Lira,30,PH,11219011.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Aubrie Burgos,7,2B,9664070.0,1,1,4,5,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Southern Utah,,Isabella Knight,11,SS,9661575.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Jenissa Conway,13,CF,9662415.0,1,1,0,1,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Lauren Putz,2,RF,9662745.0,1,2,0,2,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Lilly Vallimont,20,C,9657240.0,1,3,0,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Ella Stephenson,25,LF,9655427.0,1,3,0,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Siena Snyder,12,DH,11210145.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Indiana Langford,44,PR,9656017.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Avery Fantucci,23,SS,9662565.0,1,1,2,3,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Maddie Erickson,7,3B,9654818.0,1,3,4,7,0,1.0,0,0,0,0,1
6564766,2/22/26,softball,Michigan,1.0,Reganne Bennett,19,PH,9657732.0,1,0,0,0,0,0.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Madi Ramey,8,1B,9662652.0,1,6,0,6,0,1.0,0,0,0,0,0
6564766,2/22/26,softball,Michigan,1.0,Janelle Ilacqua,14,2B,9662438.0,1,1,0,2,1,0.5,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Danielle Rauscher,5,CF,9998585.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Katie Terrazas,2,PH,9669409.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Tehya Banks,1,SS,9660006.0,1,4,2,6,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Catherine Benitez,11,PH,9998588.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Gisselle Mejia,8,RF,9664819.0,1,3,0,3,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Daryn Siegel,33,PH,9998604.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Jazmyn Johnson,10,RF,9998587.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Ainsley Waddell,3,DP,9655124.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Emily Carr,17,LF,9666584.0,1,1,0,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Kaylin Garcia,14,PR,9664371.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Jaelyn Toledo,24,1B,9998591.0,1,2,2,4,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Bella Fuentes,18,3B,9660843.0,1,1,1,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Jazzy Santos,22,2B,9670680.0,1,3,0,3,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Aubrey Marx,10,LF,11215652.0,1,3,0,3,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Rebeca Cabezas,15,3B,9658653.0,1,0,1,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Kayla Penor,6,DP,11215660.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Trendee Kahunahana,55,SS/CF,9666381.0,1,4,0,5,1,0.8,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Leilani Juan,27,DP/3B,9657931.0,1,0,1,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Hailey King,32,CF,11215658.0,1,1,0,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Trinity Munoz,42,SS,11215667.0,1,0,2,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Jackie Alday,16,C,9661083.0,1,1,1,2,0,1.0,0,0,3,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Arianna Saldivar,77,1B,11215651.0,1,5,0,5,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Amaree Arellano,24,PH,11215648.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Taylor Wren,25,2B,11215666.0,1,2,0,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Liliana Moreno,8,PH,11215661.0,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Eta Lauti,23,RF,9667471.0,1,2,0,2,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Dominique Lopez,9,CF,11220813.0,1,1,0,1,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Sammy Miller,4,LF,9657154.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Ella Stevinson,20,1B,11220828.0,1,7,0,7,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Mackenzie Bloss,28,3B,9664077.0,1,2,3,6,1,0.833,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Bri Lawson,15,SS,9667218.0,1,1,0,2,1,0.5,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Clare Picone,7,C,9663751.0,1,8,0,8,0,1.0,0,1,0,0,0
6566340,3/24/26,softball,Monmouth,,Giana Scotti,8,PR,9659206.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Carah Sumpter,29,P/DP,11220838.0,1,0,1,1,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Gianna Stern,2,2B,9659396.0,1,2,2,5,1,0.8,0,0,0,0,0
6566340,3/24/26,softball,Monmouth,,Olivia Smith,18,RF,9658603.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Madison Rishel,19,CF,9662125.0,1,1,0,2,1,0.5,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Ayden Stone,13,1B,9661591.0,1,2,0,3,1,0.667,0,0,0,0,1
6566340,3/24/26,softball,FDU,1.0,Mikayla Conklin,2,LF,9659596.0,1,2,1,3,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Amanda Jupinka,24,DP,11218586.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Sofia Spatocco,21,PR,11218579.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Rebecca Merkes,18,RF,9669137.0,1,4,0,4,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Riley Cunningham,7,PH,9670430.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Sophia Ayala,54,SS,9654270.0,1,2,0,2,0,1.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Finley Caringer,41,PR,9664314.0,1,0,0,0,0,0.0,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Zoe Milonopoulos,12,SS,11218577.0,1,1,0,2,1,0.5,0,0,0,0,0
6566340,3/24/26,softball,FDU,1.0,Brianna Holguin,42,2B,9663146.0,1,4,1,5,0,1.0,0,0,0,0,1
6566551,3/25/26,softball,Lipscomb,,Mallory Ogle,25,CF,9656111.0,1,2,0,2,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Macyn Kirby,4,RF,9663166.0,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Brenna Sherman,44,C,9660650.0,1,5,0,5,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Presley Rader,5,1B,9664739.0,1,4,0,4,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Addison Fanter,33,1B,11212758.0,1,3,0,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Macey Ogle,21,P/DP,9662046.0,1,1,1,2,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Josephine Heuberger,11,SS,11212753.0,1,0,3,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Kyla Jobe,20,3B,11212755.0,1,1,2,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Ella Polk,15,2B,9658009.0,1,3,2,6,1,0.833,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Briley Burns,1,DP,11212748.0,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Lipscomb,,Elizabeth Martin,14,P,11212754.0,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Jasmine Blackburn,10,CF,9669360.0,1,3,0,3,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Alexis Woods,6,2B,9656619.0,1,1,3,4,0,1.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Courtney Richardson,5,SS,11242445.0,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Jace Jackson,3,SS/2B,9667803.0,1,3,2,7,2,0.714,0,0,0,0,1
6566551,3/25/26,softball,Tennessee St.,1.0,Kailyn Jean-Baptiste,42,1B,9662439.0,1,9,0,9,0,1.0,0,0,0,0,1
6566551,3/25/26,softball,Tennessee St.,1.0,Hailey Hunt,11,RF,9658900.0,1,2,0,3,1,0.667,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Kyra Taylor,20,DP,9669839.0,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Dani James,4,3B,11242432.0,1,1,0,1,0,1.0,0,0,0,0,1
6566551,3/25/26,softball,Tennessee St.,1.0,Makena Hawkins,1,PR,11242394.0,1,0,0,0,0,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Miriam Gordon,9,P,11242436.0,1,0,1,1,0,1.0,0,0,5,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Tianna Salcido,33,P,9660531.0,1,0,2,2,0,1.0,0,0,2,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,Kristian Holder,12,P,9655140.0,1,0,0,1,1,0.0,0,0,0,0,0
6566551,3/25/26,softball,Tennessee St.,1.0,JaKeyla McDaniel,2,LF,9662207.0,1,1,1,2,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Cate Lehner,19,CF,9658964.0,1,2,0,2,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Rachel Hunt,25,PR,11224352.0,1,0,0,0,0,0.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Hailey Conger,12,RF,9669041.0,1,1,0,1,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Kayla Preiss,1,2B,11224310.0,1,3,3,6,0,1.0,0,0,0,0,1
6566778,3/27/26,softball,Butler,,Makena Alexander,17,1B,9656632.0,1,7,0,9,2,0.778,0,0,0,0,1
6566778,3/27/26,softball,Butler,,Olivia Robards,29,SS,9656326.0,1,0,0,0,0,0.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Kendall Graves,21,3B,11224348.0,1,1,5,7,1,0.857,0,0,0,0,1
6566778,3/27/26,softball,Butler,,Emily Todor,10,PR,9659319.0,1,0,0,0,0,0.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Kieli Ryan,13,C,9662929.0,1,3,1,4,0,1.0,0,2,0,0,0
6566778,3/27/26,softball,Butler,,Alona Boydston,9,DP,9656995.0,1,0,0,0,0,0.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Paxton Law,4,PH,9667020.0,1,0,0,0,0,0.0,0,0,0,0,0
6566778,3/27/26,softball,Butler,,Olivia Roberts,22,LF,9663529.0,1,1,0,1,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Jess Bianco,24,CF,9659543.0,1,1,0,1,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,London Slade,0,LF,9667910.0,1,1,0,1,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Elanna Lysiak,6,RF,9662162.0,1,1,0,1,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Ana Serafinko,12,P,9660930.0,1,0,1,1,0,1.0,0,0,1,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Alyssa Platero,55,PR,11221305.0,1,0,0,0,0,0.0,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Natasha Limbani,5,C,11221296.0,1,9,0,9,0,1.0,0,0,1,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Cassidy Stouffer,3,2B,9666077.0,1,1,1,3,1,0.667,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Ava Fierst,17,1B,11221293.0,1,7,0,7,0,1.0,0,0,0,0,1
6566778,3/27/26,softball,St. John's (NY),1.0,Makenna Meadows,1,3B,11221301.0,1,2,4,6,0,1.0,0,0,0,0,0
6566778,3/27/26,softball,St. John's (NY),1.0,Madison Konopka,7,SS,9668254.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Karlie Kasten,23,CF,9657255.0,1,2,0,2,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Emelie Pascual,15,2B/SS,9661509.0,1,2,1,3,0,1.0,0,0,0,0,1
6566807,3/28/26,softball,Mercyhurst,,Bailey Cannon,18,DP/P,9658539.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Gabriella Deluca,20,SS,11242777.0,1,0,2,4,2,0.5,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Natalie Cully,8,2B,11242776.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Braylynn Kelly,0,LF,9666270.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Mia Zubovic,5,C,11242780.0,1,3,1,4,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Mercyhurst,,Jazlynn Sanders,12,1B,9665421.0,1,5,0,5,0,1.0,0,0,0,0,1
6566807,3/28/26,softball,Mercyhurst,,Ava Zubovic,11,PH,9657594.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Ashlyn Desaulniers,12,CF,9661655.0,1,2,0,2,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Reagan Vunak,25,C,9660297.0,1,7,0,7,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Ava Cino,3,SS,11228293.0,1,2,0,2,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Grace Lawton,21,1B,9660039.0,1,2,0,2,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Abby Mitchell,15,PR,9660891.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Stella Gasper,28,3B,11228268.0,1,0,1,1,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Sophia LoPiccolo,19,LF,9663339.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Skylar Warn,20,2B,9655333.0,1,1,0,1,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Lillian Waterer,17,DP,11228290.0,1,0,0,0,0,0.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Kristina Bozek,14,RF,9670210.0,1,1,0,1,0,1.0,0,0,0,0,0
6566807,3/28/26,softball,Central Conn. St.,1.0,Drianna Pena,10,PH,9662106.0,1,0,0,0,0,0.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Sonia Zhang,7,3B,9666618.0,1,1,3,4,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Graciela Dominguez,2,2B,9665067.0,1,3,4,7,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Julia Dumais,98,SS,9664847.0,1,1,1,2,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Karis Ford,18,DP,9665525.0,1,0,0,0,0,0.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Julieta Roa,15,CF,9668160.0,1,1,0,1,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Lola Coole,11,LF,9996308.0,1,0,0,0,0,0.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Jessica Phelps,55,1B,9665087.0,1,9,0,9,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Maddie Ratcheson,9,C,9996313.0,1,3,0,3,0,1.0,0,0,1,0,0
6566814,3/28/26,softball,Princeton,,Abby Hornberger,8,PH,9664488.0,1,0,0,0,0,0.0,0,0,0,0,0
6566814,3/28/26,softball,Princeton,,Courtney Harrison,13,RF,9654499.0,1,1,0,1,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Columbia,1.0,Eleni Katsivalis,23,RF,9654642.0,1,1,0,1,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Columbia,1.0,Caylene Nguyen,21,DP/P,9657873.0,1,0,0,0,0,0.0,0,0,0,0,0
