gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6542950,2/05/26,softball,Boston U.,,Brooke Deppiesse,1,2B,9662737.0,1,2,1,4,1,0.75,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Camryn Lyons,2,CF,9656673.0,1,2,0,2,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Irys Kline,3,DH,10801208.0,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Kylie Doherty,4,LF,9666246.0,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Megan Coyle,5,1B,9668928.0,1,3,0,3,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Sophie Naivar,6,RF,9657798.0,1,2,0,2,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Kyomi Apalit,7,3B,9661802.0,1,3,0,3,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Livia Christopher,8,C,9661755.0,1,7,0,7,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Addison Michel,11,PH,10801239.0,1,0,0,0,0,0.0,0,0,0,0,0
6542950,2/05/26,softball,Boston U.,,Madolyn Coupal,9,SS,10801179.0,1,2,2,4,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Alexia Castro,22,SS,9664481.0,1,1,1,2,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Kayla Visser,3,C,11231471.0,1,0,1,1,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Hannah Garcia,14,3B,9670230.0,1,0,1,1,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Kandi Malama-Ahlo,42,1B,11231484.0,1,4,0,4,0,1.0,0,0,0,0,0
6542950,2/05/26,softball,CSU Bakersfield,1.0,Jayda Eaton,4,PR,11231389.0,1,0,0,0,0,0.0,0,0,0,0,0
