year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2016,baseball,2016-02-15,False,,85554,A&M-Corpus Christi,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85258,Abilene Christian,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85510,Air Force,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,349438,Akron,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85261,Alabama,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85259,Alabama A&M,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85260,Alabama St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85264,Alcorn,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85265,App State,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85267,Arizona,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85266,Arizona St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85547,Ark.-Pine Bluff,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85269,Arkansas,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85268,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85511,Army West Point,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85271,Auburn,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85272,Austin Peay,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85281,BYU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85273,Ball St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85275,Baylor,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85552,Belmont,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85276,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85277,Binghamton,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85278,Boston College,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85279,Bowling Green,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85280,Bradley,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85282,Brown,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85283,Bryant,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85284,Bucknell,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85285,Buffalo,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85286,Butler,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85288,CSU Bakersfield,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85292,CSUN,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85287,Cal Poly,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85290,Cal St. Fullerton,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85295,California,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85300,Campbell,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85301,Canisius,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85538,Central Ark.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85302,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85304,Central Mich.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85274,Charleston So.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85407,Charlotte,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85305,Chicago St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85306,Cincinnati,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85308,Clemson,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85309,Coastal Carolina,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85539,Col. of Charleston,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85310,Columbia,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85312,Coppin St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85313,Cornell,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85314,Creighton,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85540,DBU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85315,Dartmouth,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85316,Davidson,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85317,Dayton,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85319,Delaware,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85318,Delaware St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85320,Duke,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85322,ETSU,0,0,0.5,0.5,0.5,0.5
