year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2015,baseball,2015-02-16,False,2.0,18078,A&M-Corpus Christi,3,0,1.0,0.5,1.0,0.75
2015,baseball,2015-02-16,False,221.0,17781,Abilene Christian,0,3,0.0,0.5,0.0,0.25
2015,baseball,2015-02-16,False,221.0,18034,Air Force,0,3,0.0,0.5,0.0,0.25
2015,baseball,2015-02-16,False,69.0,17782,Akron,2,1,0.78788,0.5,0.66667,0.61364
2015,baseball,2015-02-16,False,2.0,17785,Alabama,3,0,1.0,0.5,1.0,0.75
2015,baseball,2015-02-16,False,206.0,17783,Alabama A&M,1,3,0.15217,0.5,0.25,0.35054
2015,baseball,2015-02-16,False,153.0,17784,Alabama St.,1,2,0.33333,0.5,0.48148,0.4537
2015,baseball,2015-02-16,False,153.0,17788,Alcorn,1,2,0.48148,0.5,0.33333,0.4537
2015,baseball,2015-02-16,False,216.0,17789,App State,1,1,0.5,0.0,0.75,0.3125
2015,baseball,2015-02-16,False,2.0,17791,Arizona,3,0,1.0,0.5,1.0,0.75
2015,baseball,2015-02-16,False,94.0,17790,Arizona St.,2,1,0.51852,0.5,0.66667,0.5463
2015,baseball,2015-02-16,False,221.0,18071,Ark.-Pine Bluff,0,3,0.0,0.5,0.0,0.25
2015,baseball,2015-02-16,False,2.0,17793,Arkansas,3,0,1.0,0.5,1.0,0.75
2015,baseball,2015-02-16,False,94.0,17792,Arkansas St.,2,1,0.51852,0.5,0.66667,0.5463
2015,baseball,2015-02-16,False,151.0,18035,Army West Point,2,1,0.69697,0.27778,0.57407,0.45665
2015,baseball,2015-02-16,False,94.0,17795,Auburn,2,1,0.51852,0.5,0.66667,0.5463
2015,baseball,2015-02-16,False,131.0,17796,Austin Peay,2,0,1.0,0.0,1.0,0.5
2015,baseball,2015-02-16,False,221.0,17805,BYU,0,3,0.0,0.5,0.0,0.25
2015,baseball,2015-02-16,False,131.0,17797,Ball St.,0,2,0.0,1.0,0.0,0.5
2015,baseball,2015-02-16,False,2.0,17799,Baylor,3,0,1.0,0.5,1.0,0.75
2015,baseball,2015-02-16,False,146.0,18076,Belmont,1,1,0.35,0.5,0.5,0.4625
2015,baseball,2015-02-16,False,221.0,17800,Bethune-Cookman,0,3,0.0,0.5,0.0,0.25
2015,baseball,2015-02-16,False,153.0,17801,Binghamton,1,2,0.48148,0.5,0.33333,0.4537
