year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2022,baseball,2022-02-21,False,68.0,526333,A&M-Corpus Christi,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,219.0,526339,Abilene Christian,1,3,0.15217,0.5,0.25,0.35054
2022,baseball,2022-02-21,False,105.0,526288,Air Force,2,2,0.5,0.66667,0.40625,0.5599
2022,baseball,2022-02-21,False,153.0,526276,Akron,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,2.0,526342,Alabama,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526340,Alabama A&M,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,87.0,526341,Alabama St.,1,2,0.37037,0.83333,0.40741,0.61111
2022,baseball,2022-02-21,False,,526345,Alcorn,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,68.0,526346,App State,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,54.0,526348,Arizona,3,0,1.0,0.5,0.66667,0.66667
2022,baseball,2022-02-21,False,109.0,526347,Arizona St.,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,223.0,526326,Ark.-Pine Bluff,0,3,0.0,0.5,0.37037,0.34259
2022,baseball,2022-02-21,False,109.0,526350,Arkansas,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,230.0,526349,Arkansas St.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,146.0,526289,Army West Point,1,2,0.33333,0.55556,0.4537,0.47454
2022,baseball,2022-02-21,False,140.0,526352,Auburn,2,1,0.66667,0.33333,0.66667,0.5
2022,baseball,2022-02-21,False,109.0,526353,Austin Peay,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,229.0,526362,BYU,1,2,0.33333,0.11111,0.57639,0.28299
2022,baseball,2022-02-21,False,145.0,526354,Ball St.,2,2,0.5,0.45833,0.55903,0.49392
2022,baseball,2022-02-21,False,230.0,526356,Baylor,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,197.0,526574,Bellarmine,1,3,0.325,0.375,0.49306,0.39201
2022,baseball,2022-02-21,False,88.0,526331,Belmont,3,1,0.61765,0.5,0.75,0.59191
2022,baseball,2022-02-21,False,198.0,526357,Bethune-Cookman,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,153.0,526358,Binghamton,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,153.0,526359,Boston College,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,95.0,526360,Bowling Green,2,1,0.66667,0.5,0.66667,0.58333
2022,baseball,2022-02-21,False,95.0,526361,Bradley,2,1,0.66667,0.5,0.66667,0.58333
2022,baseball,2022-02-21,False,,526363,Brown,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,2.0,526364,Bryant,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,196.0,526365,Bucknell,0,3,0.0,0.61111,0.35648,0.39468
2022,baseball,2022-02-21,False,230.0,526366,Butler,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,198.0,526368,CSU Bakersfield,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,153.0,526372,CSUN,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,198.0,526367,Cal Poly,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,153.0,526370,Cal St. Fullerton,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,63.0,526375,California,3,0,1.0,0.5,0.55556,0.63889
2022,baseball,2022-02-21,False,2.0,526338,California Baptist,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,198.0,526380,Campbell,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,140.0,526381,Canisius,2,2,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,198.0,526316,Central Ark.,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,,526382,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,153.0,526384,Central Mich.,0,3,0.0,0.83333,0.14815,0.4537
2022,baseball,2022-02-21,False,230.0,526355,Charleston So.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,106.0,526485,Charlotte,2,1,0.69697,0.5,0.51852,0.55387
2022,baseball,2022-02-21,False,136.0,526385,Cincinnati,2,2,0.65,0.5,0.5,0.5375
2022,baseball,2022-02-21,False,2.0,526387,Clemson,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,225.0,526388,Coastal Carolina,2,1,0.51852,0.0,0.81481,0.33333
2022,baseball,2022-02-21,False,2.0,526318,Col. of Charleston,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,,526389,Columbia,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,230.0,526391,Coppin St.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,,526392,Cornell,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,230.0,526393,Creighton,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,198.0,526319,DBU,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,,526394,Dartmouth,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,109.0,526395,Davidson,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,2.0,526396,Dayton,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,148.0,526398,Delaware,1,2,0.37037,0.5,0.48148,0.46296
2022,baseball,2022-02-21,False,,526397,Delaware St.,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,109.0,526399,Duke,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,2.0,526401,ETSU,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526400,East Carolina,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,153.0,526402,Eastern Ill.,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,230.0,526403,Eastern Ky.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,153.0,526404,Eastern Mich.,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,198.0,526320,Elon,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,230.0,526405,Evansville,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526407,FDU,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,152.0,526335,FGCU,2,2,0.35,0.5,0.5,0.4625
2022,baseball,2022-02-21,False,2.0,526410,FIU,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,68.0,526406,Fairfield,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,109.0,526409,Fla. Atlantic,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,198.0,526412,Florida,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,109.0,526408,Florida A&M,2,1,0.66667,0.5,0.51852,0.5463
2022,baseball,2022-02-21,False,2.0,526411,Florida St.,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526413,Fordham,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,2.0,526369,Fresno St.,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526417,Ga. Southern,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,221.0,526321,Gardner-Webb,1,3,0.15217,0.375,0.49306,0.34881
2022,baseball,2022-02-21,False,153.0,526414,George Mason,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,230.0,526415,George Washington,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,137.0,526416,Georgetown,1,2,0.37037,0.66667,0.37037,0.51852
2022,baseball,2022-02-21,False,2.0,526420,Georgia,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526418,Georgia St.,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526419,Georgia Tech,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,140.0,526421,Gonzaga,2,2,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,102.0,526422,Grambling,2,1,0.76667,0.5,0.51852,0.5713
2022,baseball,2022-02-21,False,198.0,526322,Grand Canyon,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,,526423,Hartford,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,,526424,Harvard,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,198.0,526425,Hawaii,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,230.0,526332,High Point,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,,526426,Hofstra,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,230.0,526427,Holy Cross,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,217.0,526429,Houston,0,3,0.0,0.5,0.44444,0.36111
2022,baseball,2022-02-21,False,230.0,526428,Houston Christian,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,187.0,526431,Illinois,1,2,0.33333,0.5,0.33333,0.41667
2022,baseball,2022-02-21,False,153.0,526430,Illinois St.,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,230.0,526434,Indiana,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,94.0,526433,Indiana St.,2,2,0.5,0.70833,0.42708,0.58594
2022,baseball,2022-02-21,False,230.0,526436,Iona,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,67.0,526437,Iowa,3,0,1.0,0.44444,0.60185,0.62269
2022,baseball,2022-02-21,False,180.0,526438,Jackson St.,1,2,0.33333,0.5,0.40741,0.43519
2022,baseball,2022-02-21,False,2.0,526440,Jacksonville,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526439,Jacksonville St.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526441,James Madison,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,95.0,526443,Kansas,2,1,0.66667,0.5,0.66667,0.58333
2022,baseball,2022-02-21,False,225.0,526442,Kansas St.,0,3,0.0,0.5,0.33333,0.33333
2022,baseball,2022-02-21,False,88.0,526323,Kennesaw St.,3,1,0.61765,0.5,0.75,0.59191
2022,baseball,2022-02-21,False,60.0,526444,Kent St.,1,2,0.43333,1.0,0.18519,0.65463
2022,baseball,2022-02-21,False,2.0,526445,Kentucky,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,184.0,526451,LIU,2,2,0.5,0.33333,0.53125,0.42448
2022,baseball,2022-02-21,False,230.0,526457,LMU (CA),0,2,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,2.0,526453,LSU,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,217.0,526447,Lafayette,0,4,0.0,0.5,0.44444,0.36111
2022,baseball,2022-02-21,False,109.0,526448,Lamar University,2,1,0.51852,0.5,0.66667,0.5463
