year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2021,baseball,2021-02-22,False,2.0,508948,A&M-Corpus Christi,2,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,56.0,508954,Abilene Christian,2,1,0.66667,0.5,0.66667,0.58333
2021,baseball,2021-02-22,False,116.0,508902,Air Force,1,2,0.43333,0.5,0.33333,0.44167
2021,baseball,2021-02-22,False,,508890,Akron,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508957,Alabama,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508955,Alabama A&M,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,143.0,508956,Alabama St.,0,3,0.0,0.5,0.44444,0.36111
2021,baseball,2021-02-22,False,,508960,Alcorn,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,508961,App State,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,131.0,508963,Arizona,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,65.0,508962,Arizona St.,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,508941,Ark.-Pine Bluff,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,90.0,508965,Arkansas,2,0,1.0,0.0,0.875,0.46875
2021,baseball,2021-02-22,False,,508964,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,508903,Army West Point,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,2.0,508967,Auburn,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,148.0,508968,Austin Peay,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,81.0,508977,BYU,1,1,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,38.0,508969,Ball St.,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,81.0,508971,Baylor,1,1,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,148.0,509202,Bellarmine,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,508946,Belmont,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508972,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508973,Binghamton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508974,Boston College,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508975,Bowling Green,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508976,Bradley,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508978,Brown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,508979,Bryant,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,,508980,Bucknell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508981,Butler,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508983,CSU Bakersfield,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508987,CSUN,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,131.0,508982,Cal Poly,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,2.0,508985,Cal St. Fullerton,2,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,129.0,508990,California,1,2,0.25926,0.5,0.33333,0.39815
2021,baseball,2021-02-22,False,56.0,508953,California Baptist,2,1,0.66667,0.5,0.66667,0.58333
2021,baseball,2021-02-22,False,65.0,508995,Campbell,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,508996,Canisius,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508930,Central Ark.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508997,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,508999,Central Mich.,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,148.0,508970,Charleston So.,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,99.0,509102,Charlotte,3,0,1.0,0.0,0.83333,0.45833
2021,baseball,2021-02-22,False,148.0,509001,Cincinnati,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,2.0,509003,Clemson,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,131.0,509004,Coastal Carolina,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,65.0,508933,Col. of Charleston,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,509005,Columbia,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,509007,Coppin St.,0,1,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509008,Cornell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509009,Creighton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508934,DBU,2,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,509010,Dartmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,179.0,509011,Davidson,1,2,0.33333,0.0,0.5,0.20833
2021,baseball,2021-02-22,False,148.0,509012,Dayton,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509014,Delaware,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509013,Delaware St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,509015,Duke,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,65.0,509017,ETSU,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,2.0,509016,East Carolina,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,38.0,509018,Eastern Ill.,2,1,0.78788,0.5,0.66667,0.61364
