year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-02-18,False,92.0,471516,A&M-Corpus Christi,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,186.0,471223,Abilene Christian,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,81.0,471472,Air Force,1,2,0.37037,0.75,0.5,0.59259
2019,baseball,2019-02-18,False,92.0,471226,Alabama,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,215.0,471224,Alabama A&M,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,89.0,471225,Alabama St.,2,1,0.66667,0.5,0.55556,0.55556
2019,baseball,2019-02-18,False,177.0,471229,Alcorn,1,2,0.33333,0.5,0.40741,0.43519
2019,baseball,2019-02-18,False,215.0,471230,App State,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,3.0,471232,Arizona,4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,3.0,471231,Arizona St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,212.0,471509,Ark.-Pine Bluff,1,2,0.33333,0.16667,0.55556,0.30556
2019,baseball,2019-02-18,False,3.0,471234,Arkansas,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,70.0,471245,Bradley,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,,471247,Brown,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,70.0,471248,Bryant,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,215.0,471249,Bucknell,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,84.0,471250,Butler,2,1,0.66667,0.5,0.66667,0.58333
