year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-02-18,False,95.0,471516,A&M-Corpus Christi,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,193.0,471223,Abilene Christian,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,143.0,471472,Air Force,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,95.0,471226,Alabama,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,222.0,471224,Alabama A&M,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,92.0,471225,Alabama St.,2,1,0.66667,0.5,0.55556,0.55556
2019,baseball,2019-02-18,False,186.0,471229,Alcorn,1,2,0.33333,0.5,0.40741,0.43519
2019,baseball,2019-02-18,False,222.0,471230,App State,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471232,Arizona,4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471231,Arizona St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,219.0,471509,Ark.-Pine Bluff,1,2,0.33333,0.16667,0.55556,0.30556
2019,baseball,2019-02-18,False,4.0,471234,Arkansas,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,72.0,471233,Arkansas St.,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,143.0,471473,Army West Point,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,95.0,471236,Auburn,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,222.0,471237,Austin Peay,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,1.0,471246,BYU,2,1,0.66667,1.0,0.5,0.79167
2019,baseball,2019-02-18,False,156.0,471238,Ball St.,1,3,0.27027,0.625,0.32292,0.4608
2019,baseball,2019-02-18,False,4.0,471240,Baylor,4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471514,Belmont,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,157.0,471241,Bethune-Cookman,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,222.0,471242,Binghamton,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471243,Boston College,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,157.0,471244,Bowling Green,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,72.0,471245,Bradley,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,,471247,Brown,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,72.0,471248,Bryant,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,222.0,471249,Bucknell,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,87.0,471250,Butler,2,1,0.66667,0.5,0.66667,0.58333
2019,baseball,2019-02-18,False,213.0,471252,CSU Bakersfield,2,2,0.5,0.16667,0.58854,0.35547
2019,baseball,2019-02-18,False,95.0,471256,CSUN,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,222.0,471251,Cal Poly,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,95.0,471254,Cal St. Fullerton,2,1,0.66667,0.5,0.51852,0.5463
2019,baseball,2019-02-18,False,218.0,471259,California,0,3,0.0,0.44444,0.41667,0.32639
2019,baseball,2019-02-18,False,143.0,471264,Campbell,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,157.0,471265,Canisius,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,193.0,471500,Central Ark.,1,2,0.21212,0.5,0.33333,0.38636
