year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-02-20,False,211.0,65497,A&M-Corpus Christi,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,239.0,65202,Abilene Christian,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,197.0,65453,Air Force,2,2,0.62162,0.33333,0.46875,0.43926
2017,baseball,2017-02-20,False,85.0,65205,Alabama,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,149.0,65203,Alabama A&M,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,225.0,65204,Alabama St.,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,161.0,65208,Alcorn,2,1,0.66667,0.27778,0.61111,0.45833
2017,baseball,2017-02-20,False,221.0,65209,App State,1,3,0.27027,0.375,0.49306,0.37833
2017,baseball,2017-02-20,False,3.0,65211,Arizona,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65210,Arizona St.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,239.0,65490,Ark.-Pine Bluff,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,3.0,65213,Arkansas,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65212,Arkansas St.,4,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,122.0,65454,Army West Point,1,3,0.35135,0.70833,0.39062,0.53966
2017,baseball,2017-02-20,False,68.0,65215,Auburn,3,1,0.61765,0.5,0.75,0.59191
2017,baseball,2017-02-20,False,136.0,65216,Austin Peay,2,1,0.51852,0.5,0.51852,0.50926
2017,baseball,2017-02-20,False,64.0,65225,BYU,1,1,0.65,0.75,0.27778,0.60694
2017,baseball,2017-02-20,False,85.0,65217,Ball St.,2,1,0.66667,0.5,0.51852,0.5463
2017,baseball,2017-02-20,False,3.0,65219,Baylor,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,239.0,65495,Belmont,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,3.0,65220,Bethune-Cookman,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,239.0,65221,Binghamton,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65222,Boston College,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65223,Bowling Green,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,55.0,65224,Bradley,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,,65226,Brown,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,123.0,65227,Bryant,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,202.0,65228,Bucknell,1,2,0.33333,0.5,0.33333,0.41667
2017,baseball,2017-02-20,False,162.0,65229,Buffalo,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,74.0,65230,Butler,3,1,0.75,0.5,0.5625,0.57812
2017,baseball,2017-02-20,False,211.0,65232,CSU Bakersfield,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,85.0,65236,CSUN,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,162.0,65231,Cal Poly,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,85.0,65234,Cal St. Fullerton,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65239,California,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65244,Campbell,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,123.0,65245,Canisius,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,85.0,65481,Central Ark.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,3.0,65246,Central Conn. St.,1,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,162.0,65248,Central Mich.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,85.0,65218,Charleston So.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65351,Charlotte,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,145.0,65249,Chicago St.,2,1,0.66667,0.33333,0.62963,0.49074
2017,baseball,2017-02-20,False,162.0,65250,Cincinnati,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,211.0,65252,Clemson,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,203.0,65253,Coastal Carolina,1,2,0.21212,0.5,0.44444,0.41414
2017,baseball,2017-02-20,False,55.0,65482,Col. of Charleston,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,,65254,Columbia,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,239.0,65256,Coppin St.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,,65257,Cornell,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,239.0,65258,Creighton,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,85.0,65483,DBU,2,1,0.51852,0.5,0.66667,0.5463
