year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-02-19,False,46.0,197740,A&M-Corpus Christi,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,2.0,197445,Abilene Christian,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,223.0,197696,Air Force,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,2.0,197448,Alabama,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,87.0,197446,Alabama A&M,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,77.0,197447,Alabama St.,2,1,0.66667,0.5,0.60185,0.56713
2018,baseball,2018-02-19,False,143.0,197451,Alcorn,2,1,0.66667,0.33333,0.59259,0.48148
2018,baseball,2018-02-19,False,155.0,197452,App State,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,2.0,197454,Arizona,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,148.0,197453,Arizona St.,2,2,0.35,0.5,0.5,0.4625
2018,baseball,2018-02-19,False,61.0,197733,Ark.-Pine Bluff,2,1,0.66667,0.66667,0.43519,0.6088
2018,baseball,2018-02-19,False,2.0,197456,Arkansas,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,198.0,197455,Arkansas St.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,193.0,197697,Army West Point,1,2,0.33333,0.5,0.33333,0.41667
2018,baseball,2018-02-19,False,2.0,197458,Auburn,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,63.0,197459,Austin Peay,3,0,1.0,0.33333,0.72222,0.59722
2018,baseball,2018-02-19,False,46.0,197468,BYU,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,126.0,197460,Ball St.,2,2,0.5,0.5,0.5,0.5
