year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-02-19,False,47.0,197740,A&M-Corpus Christi,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,2.0,197445,Abilene Christian,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,233.0,197696,Air Force,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,2.0,197448,Alabama,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,89.0,197446,Alabama A&M,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,79.0,197447,Alabama St.,2,1,0.66667,0.5,0.60185,0.56713
2018,baseball,2018-02-19,False,145.0,197451,Alcorn,2,1,0.66667,0.33333,0.59259,0.48148
2018,baseball,2018-02-19,False,159.0,197452,App State,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,2.0,197454,Arizona,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,150.0,197453,Arizona St.,2,2,0.35,0.5,0.5,0.4625
2018,baseball,2018-02-19,False,64.0,197733,Ark.-Pine Bluff,2,1,0.66667,0.66667,0.43519,0.6088
2018,baseball,2018-02-19,False,2.0,197456,Arkansas,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,207.0,197455,Arkansas St.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,201.0,197697,Army West Point,1,2,0.33333,0.5,0.33333,0.41667
2018,baseball,2018-02-19,False,2.0,197458,Auburn,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,66.0,197459,Austin Peay,3,0,1.0,0.33333,0.72222,0.59722
2018,baseball,2018-02-19,False,47.0,197468,BYU,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,130.0,197460,Ball St.,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,89.0,197462,Baylor,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,89.0,197738,Belmont,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,159.0,197463,Bethune-Cookman,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,159.0,197464,Binghamton,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,47.0,197465,Boston College,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,233.0,197466,Bowling Green,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,77.0,197467,Bradley,2,1,0.78788,0.44444,0.60185,0.56965
2018,baseball,2018-02-19,False,,197469,Brown,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,233.0,197470,Bryant,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,233.0,197471,Bucknell,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,42.0,197473,Butler,4,0,1.0,0.5,0.59722,0.64931
2018,baseball,2018-02-19,False,207.0,197475,CSU Bakersfield,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,207.0,197479,CSUN,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,159.0,197474,Cal Poly,1,2,0.33333,0.5,0.48148,0.4537
2018,baseball,2018-02-19,False,233.0,197477,Cal St. Fullerton,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,146.0,197482,California,1,2,0.43333,0.5,0.48148,0.4787
2018,baseball,2018-02-19,False,233.0,197487,Campbell,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,130.0,197488,Canisius,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,207.0,197724,Central Ark.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,,197489,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,127.0,197491,Central Mich.,2,2,0.58824,0.5,0.5,0.52206
2018,baseball,2018-02-19,False,207.0,197461,Charleston So.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,2.0,197594,Charlotte,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,70.0,197492,Chicago St.,2,1,0.66667,0.5,0.66667,0.58333
2018,baseball,2018-02-19,False,76.0,197493,Cincinnati,2,1,0.76667,0.5,0.51852,0.5713
