year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-02-18,False,70.0,78663,A&M-Corpus Christi,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,218.0,78621,Air Force,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,218.0,78369,Akron,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,1.0,78372,Alabama,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,199.0,78370,Alabama A&M,1,3,0.15217,0.5,0.46875,0.40523
2013,baseball,2013-02-18,False,1.0,78371,Alabama St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,213.0,78375,Alcorn,0,4,0.0,0.5,0.375,0.34375
2013,baseball,2013-02-18,False,1.0,78376,App State,1,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,1.0,78378,Arizona,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,90.0,78377,Arizona St.,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,90.0,78657,Ark.-Pine Bluff,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,90.0,78380,Arkansas,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78379,Arkansas St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78622,Army West Point,0,2,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,1.0,78382,Auburn,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,90.0,78383,Austin Peay,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,129.0,78392,BYU,2,2,0.54054,0.5,0.5,0.51014
2013,baseball,2013-02-18,False,150.0,78384,Ball St.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,218.0,78386,Baylor,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,1.0,78661,Belmont,3,0,1.0,0.66667,0.66667,0.75
2013,baseball,2013-02-18,False,150.0,78387,Bethune-Cookman,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,,78388,Binghamton,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,148.0,78389,Boston College,1,2,0.39394,0.5,0.42593,0.45497
2013,baseball,2013-02-18,False,58.0,78390,Bowling Green,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,218.0,78391,Bradley,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78393,Brown,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,,78394,Bryant,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,218.0,78395,Bucknell,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,150.0,78396,Buffalo,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,150.0,78397,Butler,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,131.0,78399,CSU Bakersfield,2,1,0.51852,0.5,0.51852,0.50926
2013,baseball,2013-02-18,False,70.0,78403,CSUN,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,1.0,78398,Cal Poly,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,69.0,78401,Cal St. Fullerton,4,0,1.0,0.375,0.625,0.59375
2013,baseball,2013-02-18,False,1.0,78406,California,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,142.0,78411,Campbell,1,1,0.35,0.5,0.5,0.4625
2013,baseball,2013-02-18,False,86.0,78412,Canisius,2,1,0.66667,0.5,0.57407,0.56019
2013,baseball,2013-02-18,False,1.0,78649,Central Ark.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78413,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,191.0,78415,Central Mich.,1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-18,False,90.0,78385,Charleston So.,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78517,Charlotte,1,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78416,Chicago St.,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,218.0,78417,Cincinnati,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,90.0,78419,Clemson,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78420,Coastal Carolina,2,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,90.0,78650,Col. of Charleston,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,,78421,Columbia,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,218.0,78423,Coppin St.,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78424,Cornell,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,1.0,78425,Creighton,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78651,DBU,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78426,Dartmouth,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,1.0,78427,Davidson,2,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78428,Dayton,0,1,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,139.0,78430,Delaware,2,1,0.66667,0.33333,0.5463,0.46991
2013,baseball,2013-02-18,False,218.0,78429,Delaware St.,0,1,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,150.0,78431,Duke,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,90.0,78433,ETSU,2,1,0.51852,0.5,0.66667,0.5463
