year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-02-17,False,104.0,80379,A&M-Corpus Christi,2,2,0.65,0.5,0.5,0.5375
2014,baseball,2014-02-17,False,44.0,80081,Abilene Christian,3,0,1.0,0.5,0.5,0.625
2014,baseball,2014-02-17,False,128.0,80335,Air Force,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,202.0,80082,Akron,0,2,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,77.0,80085,Alabama,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,134.0,80083,Alabama A&M,2,2,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,77.0,80084,Alabama St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,202.0,80088,Alcorn,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,202.0,80089,App State,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,77.0,80091,Arizona,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,77.0,80090,Arizona St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,202.0,80372,Ark.-Pine Bluff,0,4,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,3.0,80093,Arkansas,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,3.0,80092,Arkansas St.,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,142.0,80336,Army West Point,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,77.0,80095,Auburn,2,1,0.66667,0.5,0.51852,0.5463
2014,baseball,2014-02-17,False,181.0,80096,Austin Peay,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,202.0,80105,BYU,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,76.0,80097,Ball St.,3,0,1.0,0.16667,0.86111,0.54861
2014,baseball,2014-02-17,False,142.0,80099,Baylor,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,77.0,80377,Belmont,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,181.0,80100,Bethune-Cookman,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,142.0,80101,Binghamton,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,66.0,80102,Boston College,3,1,0.78261,0.5,0.5625,0.58628
2014,baseball,2014-02-17,False,142.0,80103,Bowling Green,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,3.0,80104,Bradley,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,,80106,Brown,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80107,Bryant,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,202.0,80108,Bucknell,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,,80109,Buffalo,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,119.0,80110,Butler,1,1,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,3.0,80112,CSU Bakersfield,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,48.0,80116,CSUN,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,3.0,80111,Cal Poly,3,0,1.0,0.5,1.0,0.75
