gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6492647,2/13/2026,baseball,Canisius,,JC Spinosa,2,SS,9699574,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,Canisius,,Bennett Cox,6,1B,9704804,5,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6492647,2/13/2026,baseball,Canisius,,Tyson Kaufman,14,3B,9683593,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,Canisius,,Thomas Zwirecki,33,C,9685277,3,0,2,1,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,Canisius,,Eric Weeks,8,2B,9704833,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,Canisius,,Mason Cisco,3,DH,9704299,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6492647,2/13/2026,baseball,Canisius,,Michael Kelly,29,PH,9680327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,Canisius,,Andrew Marcello,7,LF,11210481,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
6492647,2/13/2026,baseball,Canisius,,Blake Herman,27,RF,11210463,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6492647,2/13/2026,baseball,Canisius,,Owen Silliman,9,CF,9701688,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6492647,2/13/2026,baseball,App State,1.0,Nico Soul,17,CF,11211463,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Charlie Evans,3,CF,9703049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Ethan Puig,5,3B,11211456,3,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Joseph Zamora,6,2B,11211485,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Kameron Miller,34,DH,9676807,3,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0
6492647,2/13/2026,baseball,App State,1.0,Drew DuPont,10,RF,11211446,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Jake Mummau,2,SS,11211451,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Jalen Seward,33,1B,11211458,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6492647,2/13/2026,baseball,App State,1.0,Brooks Wright,19,C,11211471,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6492647,2/13/2026,baseball,App State,1.0,Tank Yaghoubi,27,LF,11211470,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Nick Groves,29,LF,9686917,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6513983,2/13/2026,baseball,Illinois,,Michael Farina,3,SS,11216898,3,2,2,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Brayden Mazzacano,6,SS,9704163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Jack Zebig,2,2B,9690302,3,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,JR Nelson,31,PH,11216927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Cole Warehime,22,RF,11216920,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6513983,2/13/2026,baseball,Illinois,,Daniel Contreras,19,PH,11216914,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Collin Jennings,38,CF,9683073,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Kyle Schupmann,32,3B,9701069,4,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Will Johannes,35,C,9682628,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,AJ Putty,14,1B,11216906,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,Illinois,,Luke Landrus,18,DH,9688355,3,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6513983,2/13/2026,baseball,South Fla.,1.0,Ryan Pruitt,27,CF,9702652,4,2,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6513983,2/13/2026,baseball,South Fla.,1.0,Joey Brenczewski,17,1B,11247965,5,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
6513983,2/13/2026,baseball,South Fla.,1.0,Jake Kulikowski,18,LF,11247975,4,0,2,1,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Nate Earley,26,DH,11248009,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Dawson Mock,25,PR,9680490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Lance Trippel,20,C,9678172,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Jonathan Lutz,10,3B,11247646,4,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Bradke Lohry,3,2B,11247614,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Jacob Green,6,RF,9689998,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6513983,2/13/2026,baseball,South Fla.,1.0,Jevin Relaford,1,SS,11247612,2,2,1,0,1,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Guriyandel Salva,11,2B,9698783,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6501413,2/13/2026,baseball,Manhattan,,Dylan Mayer,16,PH,9699014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Ryan Lordier,27,SS,9679376,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Josiah Brown,9,SS,9694924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Justin Best,24,DH,11215484,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Vincent Samuel,34,3B,11215488,4,1,2,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Andreaus Lewis,20,C,11215482,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Hunter Sute,14,C,9685466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Carson Vance,1,LF,11215474,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Colin Baseshore,40,1B,9697295,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Hayden Jung-Goldberg,15,PR,11215481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Trevor Hansen,26,1B,9681246,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Payton Matthews,4,CF,11215475,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Manhattan,,Jeremy Sosa,7,RF,9697424,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Carter Beck,20,CF,9684263,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
