gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6502508,2/13/2026,baseball,Grove City,,Kenny Lavrich,8.0,P,9679585,6.0,4,3,3,4,4,25,1,0,0,0,1,1,0,0,0,0,1,0,0,0
6502508,2/13/2026,baseball,Grove City,,Jack Houston,28.0,P,9679248,0.1,0,3,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6502508,2/13/2026,baseball,Grove City,,Wil Peters,34.0,P,9682284,0.2,2,1,1,0,1,4,0,0,0,1,1,0,0,2,3,0,0,0,0,0
6502508,2/13/2026,baseball,Grove City,,Graham Romer,44.0,P,11242201,2.0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502508,2/13/2026,baseball,Pfeiffer,1.0,Trent Lowe,35.0,P,9697726,3.0,6,7,5,1,5,18,0,0,0,1,3,0,0,0,0,0,0,0,0,0
6502508,2/13/2026,baseball,Pfeiffer,1.0,Skylar Faircloth,43.0,P,11249080,1.2,3,5,5,3,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6502508,2/13/2026,baseball,Pfeiffer,1.0,Cameron Cooper,66.0,P,11249078,4.1,5,0,0,0,7,18,1,0,0,0,0,0,0,2,1,0,0,0,0,0
6483856,2/21/2026,baseball,Franklin & Marshall,,David McGeorge,26.0,P,9698852,4.0,3,1,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6483856,2/21/2026,baseball,Franklin & Marshall,,Will O'Connor,21.0,P,9690353,0.2,1,4,4,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6483856,2/21/2026,baseball,Franklin & Marshall,,Anders Snow,16.0,P,9680265,1.0,4,1,1,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6483856,2/21/2026,baseball,Franklin & Marshall,,Rohan Shah,38.0,P,9693185,1.2,2,0,0,1,1,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6483856,2/21/2026,baseball,Franklin & Marshall,,Chet Koshar,28.0,P,11195757,1.2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6483856,2/21/2026,baseball,Wabash,1.0,Caleb Everson,28.0,P,9704824,5.0,10,3,3,0,2,24,3,1,0,0,0,0,0,0,0,1,0,0,0,0
6483856,2/21/2026,baseball,Wabash,1.0,Jackson Fronek,44.0,P,9699688,2.0,5,3,2,0,2,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0
6483856,2/21/2026,baseball,Wabash,1.0,Jackon Woehr,30.0,P,9680596,1.0,2,1,1,1,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0
6483856,2/21/2026,baseball,Wabash,1.0,Finn Randolph,20.0,P,9681340,0.0,1,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6483856,2/21/2026,baseball,Wabash,1.0,Dylan Haslett,37.0,P,9691117,0.1,4,4,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6483856,2/21/2026,baseball,Wabash,1.0,Isaac Stallings,13.0,P,11240494,0.2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6483857,2/21/2026,baseball,Muskingum,,Colten Muhlenkamp,31.0,P,11236828,5.1,3,0,0,1,2,19,0,0,0,0,0,0,0,0,0,1,0,2,0,0
6483857,2/21/2026,baseball,Muskingum,,Gavin Schultz,32.0,P,9696243,2.0,3,3,2,2,2,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0
6483857,2/21/2026,baseball,Muskingum,,Coleman Harvey,35.0,P,9682950,0.0,2,4,4,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6483857,2/21/2026,baseball,Muskingum,,Weston Hartman,44.0,P,9699701,0.2,1,2,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0
6483857,2/21/2026,baseball,Franklin & Marshall,1.0,Peter Mullen,32.0,P,9702056,1.0,1,1,1,3,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6483857,2/21/2026,baseball,Franklin & Marshall,1.0,Colin Mackenzie,7.0,P,9698908,3.0,3,2,0,1,5,15,2,0,0,0,0,2,0,0,0,1,0,3,0,0
6483857,2/21/2026,baseball,Franklin & Marshall,1.0,Luca Marshall,35.0,P,9688134,2.0,2,1,1,2,3,9,0,0,0,0,2,1,0,0,0,0,0,1,0,0
6483857,2/21/2026,baseball,Franklin & Marshall,1.0,Kiernan Keller,11.0,P,9702551,3.0,2,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6545699,2/24/2026,baseball,Southwestern (TX),,Thomas Kuhlow,55.0,P,9696540,1.0,4,6,3,3,0,11,0,0,0,1,3,1,0,0,0,0,0,0,0,0
6545699,2/24/2026,baseball,Southwestern (TX),,Nolan Yeager,35.0,P,9683387,2.0,2,2,0,1,2,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0
6545699,2/24/2026,baseball,Southwestern (TX),,Payne Lochridge,8.0,P,9680647,2.2,3,3,3,2,2,15,1,0,0,0,1,2,0,0,0,0,1,1,0,0
6545699,2/24/2026,baseball,Southwestern (TX),,Cam Fucik,38.0,P,11222476,1.1,1,1,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6545699,2/24/2026,baseball,Southwestern (TX),,Tres Organ,6.0,2B/P,9679261,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,Cager Van Stavern,29.0,P,11235213,2.0,5,3,3,2,0,13,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,Jake Runnells,10.0,P,9681931,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,Thomas Greenlees,19.0,P,11235210,2.0,3,1,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,Travis Brick,14.0,P,9700613,1.0,1,1,1,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,C. North,41.0,P,9693191,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,Jake Garcia,16.0,P,9691022,1.0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545699,2/24/2026,baseball,Concordia (TX),1.0,Ralph Wallace III,26.0,P,9701013,1.0,3,2,2,1,1,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0
6541784,2/28/2026,baseball,John Jay,,Michael Sgobbo,,P,11242911,3.1,5,3,3,4,3,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6541784,2/28/2026,baseball,John Jay,,Alex Morrissey,,P,11242925,3.1,2,1,1,1,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6541784,2/28/2026,baseball,Anna Maria,1.0,Jesse Buonocore,16.0,P,9704774,7.0,3,3,2,2,3,31,0,0,0,0,0,5,0,0,0,0,0,0,0,1
