gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6498175,2/28/2026,baseball,Vanguard,,Jake Hiner,13.0,P,9689814,5.0,5,7,5,5,4,28,1,0,0,1,0,1,0,0,0,1,1,2,0,0
6498175,2/28/2026,baseball,Vanguard,,Trevor Steele,16.0,P,9700213,2.1,2,3,1,2,1,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0
6498175,2/28/2026,baseball,Vanguard,,Caleb Lambertson,36.0,P,11228397,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6498175,2/28/2026,baseball,Vanguard,,Dakota Henson,26.0,P,9697591,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498175,2/28/2026,baseball,Point Loma,1.0,Derek Silva,6.0,P,11237861,6.0,3,0,0,3,10,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6498175,2/28/2026,baseball,Point Loma,1.0,Matt Elliot,19.0,P,11237839,2.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565190,2/27/2026,baseball,Upper Iowa,,Gabe Olson,8.0,P,9691681,5.0,5,3,3,3,3,22,2,0,0,1,0,0,0,0,0,0,0,2,0,0
6565190,2/27/2026,baseball,Upper Iowa,,Landon Boisen,6.0,P,11226897,2.0,2,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6565190,2/27/2026,baseball,McKendree,1.0,Calan Kujawa,42.0,P,11215416,4.1,5,7,7,2,3,21,1,0,0,2,1,1,0,0,0,0,1,1,0,0
6565190,2/27/2026,baseball,McKendree,1.0,Parker Johnson,41.0,P,11215415,0.2,2,2,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6565190,2/27/2026,baseball,McKendree,1.0,Ben Vaughn,27.0,P,9693780,0.1,4,7,7,3,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6565190,2/27/2026,baseball,McKendree,1.0,Cameron Pidcock,24.0,P,11215419,0.2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565190,2/27/2026,baseball,McKendree,1.0,Elijah Matheson,32.0,P,9693458,1.0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6565191,2/28/2026,baseball,Upper Iowa,,Dylan Hesch,10.0,P,9700941,5.0,5,1,1,0,4,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0
6565191,2/28/2026,baseball,Upper Iowa,,Brett Nicodemus,20.0,P,11226945,0.2,3,5,5,2,0,8,1,0,0,1,1,1,0,0,0,0,0,0,0,0
6565191,2/28/2026,baseball,Upper Iowa,,Cameron Powell,5.0,P,9679273,1.0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6565191,2/28/2026,baseball,McKendree,1.0,Josh Dima,21.0,P,11215336,4.0,2,3,2,3,10,18,0,0,0,1,0,0,0,0,0,0,0,3,0,0
6565191,2/28/2026,baseball,McKendree,1.0,Davis Beale,19.0,P,11215329,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565191,2/28/2026,baseball,McKendree,1.0,Gavin Reidel,45.0,P,11215420,0.0,0,3,3,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6565191,2/28/2026,baseball,McKendree,1.0,Eli Dyer,39.0,P,11215342,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565191,2/28/2026,baseball,McKendree,1.0,Adam Galdoni,28.0,P,11215410,1.0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6565192,2/28/2026,baseball,Upper Iowa,,Garrett Bougie,47.0,P,9683851,1.1,6,7,7,4,0,13,3,0,0,2,0,0,0,0,0,0,0,0,0,0
6565192,2/28/2026,baseball,Upper Iowa,,Carson Dupuis,12.0,P,9699988,2.2,1,2,1,4,3,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565192,2/28/2026,baseball,Upper Iowa,,Hudson Ivey,39.0,P,11226974,2.0,2,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6565192,2/28/2026,baseball,Upper Iowa,,Garrett Konz,25.0,P,11226950,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565192,2/28/2026,baseball,McKendree,1.0,Rhett Detering,15.0,P,11215333,4.2,1,2,2,1,6,19,0,0,0,0,0,3,0,0,0,1,0,2,0,0
6565192,2/28/2026,baseball,McKendree,1.0,Hunter MacLeod,35.0,P,11215418,1.1,1,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565192,2/28/2026,baseball,McKendree,1.0,Derek Galdoni,30.0,P,9682434,0.0,4,4,4,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6565192,2/28/2026,baseball,McKendree,1.0,Ben Amador,40.0,P,11215299,2.0,1,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6565192,2/28/2026,baseball,McKendree,1.0,Peyton Apps,36.0,P,9687663,1.0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565324,2/20/2026,baseball,Northwood,,Cody Matuz,32.0,P,9682543,0.2,3,3,3,0,1,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0
6565324,2/20/2026,baseball,Northwood,,Connor Kelly,24.0,P,9690515,4.1,4,1,0,1,4,17,1,0,0,0,2,0,1,0,0,0,0,2,0,0
6565324,2/20/2026,baseball,Northwood,,Connor Foley,57.0,P,9701463,1.0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565324,2/20/2026,baseball,Maryville (MO),1.0,Brayden Rubel,36.0,P,9685491,4.0,1,0,0,1,5,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6565324,2/20/2026,baseball,Maryville (MO),1.0,Alex Bryan,12.0,P,9687408,2.0,2,2,2,1,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6565324,2/20/2026,baseball,Maryville (MO),1.0,Bradyn Bezanson,10.0,P,9696114,0.2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565324,2/20/2026,baseball,Maryville (MO),1.0,Collin Greiner,29.0,P,11224666,0.1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566025,3/22/2026,baseball,Indiana (PA),,Cameron Copple,5.0,P,9680052,7.0,2,2,2,3,3,25,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6566025,3/22/2026,baseball,Gannon,1.0,Nolan Smith,15.0,P,9691918,3.0,4,4,4,4,3,16,2,0,0,0,1,0,0,0,0,0,0,2,0,1
6566025,3/22/2026,baseball,Gannon,1.0,Brady Berdine,17.0,P,9694662,1.0,3,3,3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566025,3/22/2026,baseball,Gannon,1.0,Nick Robertson,32.0,P,9683929,3.0,1,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566112,3/22/2026,baseball,Fairmont St.,,Caden Goodwin,29.0,P,11235933,4.1,7,7,7,2,2,22,3,1,0,0,0,1,0,0,0,1,0,0,0,0
6566112,3/22/2026,baseball,Fairmont St.,,Anthony Dixon,44.0,P,11248351,2.0,1,1,1,2,1,9,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6566112,3/22/2026,baseball,Fairmont St.,,Cameron Gonzalez,18.0,P,11235931,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6566112,3/22/2026,baseball,Charleston (WV),1.0,Jaeden Peterson,24.0,P,11227985,4.0,3,2,2,2,6,19,2,0,0,0,0,1,0,0,0,0,0,2,0,0
6566112,3/22/2026,baseball,Charleston (WV),1.0,Devin Fletcher,28.0,P,9692491,1.0,1,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6566112,3/22/2026,baseball,Charleston (WV),1.0,Kai Close,17.0,P,11228029,1.0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566112,3/22/2026,baseball,Charleston (WV),1.0,Simon Bargo,16.0,P,11227968,0.2,0,4,4,3,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6566112,3/22/2026,baseball,Charleston (WV),1.0,Abe Fenwick,11.0,DH/P,11227954,0.1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566089,3/22/2026,baseball,Indiana (PA),,Braden Shepherd,33.0,P,11242306,2.1,5,3,3,1,1,13,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6566089,3/22/2026,baseball,Indiana (PA),,Emillio Rodriguez,19.0,P,11242302,2.1,1,0,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566089,3/22/2026,baseball,Indiana (PA),,Gabe Johnson,20.0,P,11247756,1.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566089,3/22/2026,baseball,Gannon,1.0,Hunter Steinke,33.0,P,11230220,2.1,9,7,7,0,0,17,2,0,0,0,1,1,0,0,0,2,1,0,0,0
6566089,3/22/2026,baseball,Gannon,1.0,Ashton Wheelock,23.0,P,9684228,0.2,2,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566089,3/22/2026,baseball,Gannon,1.0,Zach Tkatch,43.0,P,9705051,1.0,6,6,6,1,2,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0
6566089,3/22/2026,baseball,Gannon,1.0,Logan Oakes,44.0,P,9702812,1.0,3,3,3,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6566089,3/22/2026,baseball,Gannon,1.0,Dylan Paul,41.0,P,11230223,1.0,2,2,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566082,3/22/2026,baseball,Salem (WV),,Connor Thiele,41.0,P,11213858,2.2,4,6,5,5,1,20,1,0,0,1,0,2,0,0,0,0,1,0,0,0
6566082,3/22/2026,baseball,Salem (WV),,Aiden Eddy,1.0,P,9699696,1.1,3,2,2,1,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0
6566082,3/22/2026,baseball,Salem (WV),,Otho Savage,23.0,P,9692309,2.0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6566082,3/22/2026,baseball,Salem (WV),,Andrew George,2.0,P,11213781,1.0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566082,3/22/2026,baseball,Glenville St.,1.0,Adrian Orozco,10.0,P,11243365,1.2,2,4,4,1,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0
6566082,3/22/2026,baseball,Glenville St.,1.0,Trent Taylor,7.0,P,9703918,1.1,2,3,2,1,0,8,1,0,1,0,0,0,0,1,0,0,2,0,0,0
6566082,3/22/2026,baseball,Glenville St.,1.0,Anthony Ruiz,36.0,P,9690643,1.0,2,3,3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566082,3/22/2026,baseball,Glenville St.,1.0,Cameron Byers,32.0,P,9683191,1.0,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566082,3/22/2026,baseball,Glenville St.,1.0,William Chu,6.0,P,9678756,1.1,3,2,1,0,2,5,0,0,0,1,0,0,0,2,1,0,0,1,0,2
6566082,3/22/2026,baseball,Glenville St.,1.0,Bobby Wilenius III,14.0,P,11243370,0.2,1,1,1,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0
