gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6567590,3/21/26,baseball,Millersville,,Donis Rodriguez,2.0,2B,9692291,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
6567590,3/21/26,baseball,Millersville,,Matthew Williams,44.0,DH,9689769,4,1,2,2,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0
6567590,3/21/26,baseball,Millersville,,Jimmy Kirk,28.0,1B,9705021,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,Millersville,,Brady Ebbert,10.0,SS,11235672,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,Millersville,,Xavier Smith,9.0,RF,9690870,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6567590,3/21/26,baseball,Millersville,,Christo Hunsicker,8.0,3B,11235692,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6567590,3/21/26,baseball,Millersville,,Marco Pulizzi,3.0,LF,9686090,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6567590,3/21/26,baseball,Millersville,,Hunter Stevens,20.0,LF,9700035,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6567590,3/21/26,baseball,Millersville,,Sammy Laux,21.0,C,9698033,3,1,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,Millersville,,Christian Cerone,1.0,CF,9678498,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6567590,3/21/26,baseball,Millersville,,Caleb Sturtevant,4.0,CF,9678310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Troy Davis,8.0,RF/LF,9677044,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Cole Serfass,9.0,LF,11240193,3,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Ryan Manning,19.0,RF,9693951,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Parker Frey,12.0,1B,9703100,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Connor Reilly,37.0,C,9702296,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Christian Maccarrone,13.0,DH,9700630,3,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Aiden Butz,1.0,CF,9695069,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
