gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6531661,3/18/2026,baseball,Saint Joseph's,,Micah Wells,5,P,9702684.0,2.0,4,5,5,3,2,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Saint Joseph's,,Ethan Bowen,41,P,9679113.0,0.2,1,3,3,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Saint Joseph's,,Carson Magill,40,P,11247814.0,1.1,2,2,2,4,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Saint Joseph's,,Peter Bashore,30,P,11247749.0,1.0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Saint Joseph's,,Justin Sweeney,25,P,9679353.0,0.0,1,5,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Saint Joseph's,,Patrick Veintimilla,33,P,9693044.0,1.0,3,3,0,1,2,7,2,0,2,0,0,0,0,0,0,0,1,1,0,0
6531661,3/18/2026,baseball,Delaware,1.0,Chase Deibler,29,P,11218237.0,3.0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Delaware,1.0,Nicholas Bilotto,21,P,11218222.0,2.0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Delaware,1.0,Ben Moyzan,36,P,9690886.0,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531661,3/18/2026,baseball,Delaware,1.0,Ethan Shaub,24,P,11218266.0,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6546458,3/22/2026,baseball,ETSU,,Michael Harpster,26,P,9690169.0,5.0,5,2,2,2,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6546458,3/22/2026,baseball,ETSU,,Evan Rolison,15,P,11235530.0,4.0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546458,3/22/2026,baseball,UNC Greensboro,1.0,Hunter Shuey,23,P,11247560.0,5.0,6,3,3,2,6,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6546458,3/22/2026,baseball,UNC Greensboro,1.0,Cannon Lee,19,P,11247523.0,0.1,3,4,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6546458,3/22/2026,baseball,UNC Greensboro,1.0,Thomas Hester,22,P,11247520.0,0.0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546458,3/22/2026,baseball,UNC Greensboro,1.0,Mayson Dear,14,P,9684649.0,1.2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6546458,3/22/2026,baseball,UNC Greensboro,1.0,Ayden West,29,P,11247540.0,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546458,3/22/2026,baseball,UNC Greensboro,1.0,Jake Colucci,39,P,9692378.0,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566204,3/21/2026,baseball,Merrimack,,James Borsari,42,P,9698243.0,5.0,3,2,2,1,0,20,0,0,0,1,0,2,0,0,0,0,0,0,0,0
6566204,3/21/2026,baseball,Merrimack,,Bobby Loper,24,P,9692842.0,1.0,1,3,3,3,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6566204,3/21/2026,baseball,Merrimack,,Chris Kiesiner,28,P,11242204.0,1.1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566204,3/21/2026,baseball,Merrimack,,Cole Yennaco,13,P,9685395.0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566204,3/21/2026,baseball,Canisius,1.0,Mark Rogers,26,P,11210475.0,6.0,5,3,3,2,5,26,0,0,0,0,1,1,0,0,0,2,1,1,0,0
