gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6548036,1/30/26,baseball,Erskine,,Drew Potts,5.0,CF,11228994.0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Erskine,,Thomas Kuhn,4.0,2B,11228992.0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6548036,1/30/26,baseball,Erskine,,Pierce Radke,12.0,DH,9699610.0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Erskine,,Carson Yates,11.0,PR,11229000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Erskine,,Ricky Dober,14.0,1B,11229002.0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6548036,1/30/26,baseball,Erskine,,Mason McManus,20.0,3B,9687418.0,5,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6548036,1/30/26,baseball,Erskine,,Jacob Lott,9.0,RF,11228998.0,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Erskine,,Danny Villafane,13.0,SS,11229001.0,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Erskine,,Noah Hill,8.0,C,9693798.0,3,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6548036,1/30/26,baseball,Erskine,,Elliot Sanders,10.0,LF,9679972.0,3,0,2,1,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Landen Still,9.0,RF,11223239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Lowndes Still,12.0,RF,9694942.0,4,2,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6548036,1/30/26,baseball,Lander,1.0,Ryan Hansen,28.0,DH,9695806.0,6,1,3,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Pip Smalley,8.0,1B,11223232.0,4,2,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Will McClellan,1.0,C,9689648.0,4,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Zach Cowart,5.0,2B,9677594.0,5,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Brody Winter,29.0,LF,9681079.0,2,3,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Cooper Backman,15.0,SS,9687866.0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548036,1/30/26,baseball,Lander,1.0,Oliver Zohn,2.0,CF,11223224.0,4,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6548036,1/30/26,baseball,Lander,1.0,Caden Crews,3.0,3B,9682881.0,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Dominick Najar,1.0,CF,9688669.0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Marc DiCarlo,30.0,RF,11233402.0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
