rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.70435,softball,D1,04/19/2026
2,613695,Texas,SEC,2,0.70291,softball,D1,04/19/2026
3,613777,Alabama,SEC,3,0.70137,softball,D1,04/19/2026
4,613613,Florida,SEC,4,0.69114,softball,D1,04/19/2026
5,613571,Nebraska,Big Ten,5,0.69067,softball,D1,04/19/2026
6,613592,Oklahoma,SEC,6,0.67924,softball,D1,04/19/2026
7,613689,Tennessee,SEC,7,0.66865,softball,D1,04/19/2026
8,613643,Oregon,Big Ten,8,0.66851,softball,D1,04/19/2026
9,613605,UCLA,Big Ten,9,0.66756,softball,D1,04/19/2026
10,613849,LSU,SEC,13,0.65983,softball,D1,04/19/2026
11,613691,Texas A&M,SEC,10,0.65761,softball,D1,04/19/2026
12,613693,Texas Tech,Big 12,11,0.65706,softball,D1,04/19/2026
13,613606,Duke,ACC,15,0.65568,softball,D1,04/19/2026
14,613819,Georgia,SEC,14,0.65553,softball,D1,04/19/2026
15,613749,Florida St.,ACC,12,0.65514,softball,D1,04/19/2026
16,613682,Stanford,ACC,17,0.64868,softball,D1,04/19/2026
17,613782,Arizona,Big 12,16,0.64745,softball,D1,04/19/2026
18,613560,Mississippi St.,SEC,18,0.64484,softball,D1,04/19/2026
19,613641,Oklahoma St.,Big 12,19,0.64448,softball,D1,04/19/2026
20,613706,Virginia Tech,ACC,21,0.63396,softball,D1,04/19/2026
21,613721,UCF,Big 12,20,0.63233,softball,D1,04/19/2026
22,613808,Clemson,ACC,24,0.62768,softball,D1,04/19/2026
23,613562,Ole Miss,SEC,25,0.62581,softball,D1,04/19/2026
24,613781,Arizona St.,Big 12,26,0.62427,softball,D1,04/19/2026
25,613858,Marshall,Sun Belt,22,0.62344,softball,D1,04/19/2026
26,613709,Washington,Big Ten,23,0.61714,softball,D1,04/19/2026
27,613707,Virginia,ACC,27,0.61450,softball,D1,04/19/2026
28,613672,South Carolina,SEC,28,0.61364,softball,D1,04/19/2026
29,613784,Auburn,SEC,30,0.60904,softball,D1,04/19/2026
30,613601,Texas St.,Sun Belt,32,0.60489,softball,D1,04/19/2026
31,613607,Grand Canyon,Mountain West,29,0.60466,softball,D1,04/19/2026
32,613851,Louisville,ACC,31,0.60397,softball,D1,04/19/2026
33,613599,Southeastern La.,Southland,35,0.59453,softball,D1,04/19/2026
34,613651,Purdue,Big Ten,34,0.59148,softball,D1,04/19/2026
35,613754,Wisconsin,Big Ten,33,0.59081,softball,D1,04/19/2026
36,613675,South Fla.,American,36,0.58997,softball,D1,04/19/2026
