rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.70885,softball,D1,04/17/2026
2,613695,Texas,SEC,2,0.70781,softball,D1,04/17/2026
3,613777,Alabama,SEC,5,0.70113,softball,D1,04/17/2026
4,613571,Nebraska,Big Ten,3,0.70024,softball,D1,04/17/2026
5,613613,Florida,SEC,4,0.69867,softball,D1,04/17/2026
6,613592,Oklahoma,SEC,6,0.67870,softball,D1,04/17/2026
7,613689,Tennessee,SEC,7,0.67569,softball,D1,04/17/2026
8,613605,UCLA,Big Ten,8,0.67320,softball,D1,04/17/2026
9,613606,Duke,ACC,10,0.66570,softball,D1,04/17/2026
10,613693,Texas Tech,Big 12,9,0.65951,softball,D1,04/17/2026
11,613643,Oregon,Big Ten,12,0.65919,softball,D1,04/17/2026
12,613819,Georgia,SEC,13,0.65644,softball,D1,04/17/2026
13,613849,LSU,SEC,16,0.65617,softball,D1,04/17/2026
14,613691,Texas A&M,SEC,11,0.65425,softball,D1,04/17/2026
15,613749,Florida St.,ACC,15,0.65176,softball,D1,04/17/2026
16,613560,Mississippi St.,SEC,14,0.64973,softball,D1,04/17/2026
17,613682,Stanford,ACC,18,0.64924,softball,D1,04/17/2026
18,613782,Arizona,Big 12,17,0.64636,softball,D1,04/17/2026
19,613706,Virginia Tech,ACC,19,0.64600,softball,D1,04/17/2026
20,613641,Oklahoma St.,Big 12,20,0.64495,softball,D1,04/17/2026
21,613721,UCF,Big 12,21,0.63557,softball,D1,04/17/2026
22,613562,Ole Miss,SEC,25,0.62879,softball,D1,04/17/2026
23,613858,Marshall,Sun Belt,22,0.62712,softball,D1,04/17/2026
24,613781,Arizona St.,Big 12,27,0.62470,softball,D1,04/17/2026
25,613709,Washington,Big Ten,23,0.62308,softball,D1,04/17/2026
26,613707,Virginia,ACC,24,0.62287,softball,D1,04/17/2026
27,613808,Clemson,ACC,28,0.62202,softball,D1,04/17/2026
28,613672,South Carolina,SEC,26,0.61928,softball,D1,04/17/2026
29,613607,Grand Canyon,Mountain West,29,0.60718,softball,D1,04/17/2026
30,613784,Auburn,SEC,30,0.60528,softball,D1,04/17/2026
31,613601,Texas St.,Sun Belt,31,0.60472,softball,D1,04/17/2026
32,613851,Louisville,ACC,32,0.60148,softball,D1,04/17/2026
33,613599,Southeastern La.,Southland,37,0.59208,softball,D1,04/17/2026
34,613675,South Fla.,American,33,0.59190,softball,D1,04/17/2026
35,613618,Michigan,Big Ten,35,0.59086,softball,D1,04/17/2026
36,613838,Jacksonville St.,CUSA,40,0.58726,softball,D1,04/17/2026
37,613651,Purdue,Big Ten,34,0.58715,softball,D1,04/17/2026
38,613569,North Carolina,ACC,38,0.58708,softball,D1,04/17/2026
39,613754,Wisconsin,Big Ten,36,0.58643,softball,D1,04/17/2026
40,613833,Indiana,Big Ten,41,0.58556,softball,D1,04/17/2026
41,613622,Omaha,Summit League,39,0.58497,softball,D1,04/17/2026
42,613788,Baylor,Big 12,42,0.58313,softball,D1,04/17/2026
43,613563,Missouri,SEC,44,0.58223,softball,D1,04/17/2026
44,613636,Northwestern,Big Ten,47,0.57909,softball,D1,04/17/2026
45,613554,McNeese,Southland,55,0.57886,softball,D1,04/17/2026
46,613670,South Alabama,Sun Belt,43,0.57854,softball,D1,04/17/2026
47,613769,Belmont,MVC,45,0.57802,softball,D1,04/17/2026
48,613818,Georgia Tech,ACC,50,0.57768,softball,D1,04/17/2026
49,613841,Kansas,Big 12,49,0.57457,softball,D1,04/17/2026
50,613843,Kentucky,SEC,46,0.57439,softball,D1,04/17/2026
51,613573,Nevada,Mountain West,51,0.57285,softball,D1,04/17/2026
52,613631,ULM,Sun Belt,48,0.57008,softball,D1,04/17/2026
53,613747,Fla. Atlantic,American,57,0.56907,softball,D1,04/17/2026
54,613620,Charlotte,American,58,0.56621,softball,D1,04/17/2026
55,613681,Louisiana,Sun Belt,59,0.56598,softball,D1,04/17/2026
56,613713,Western Ky.,CUSA,52,0.56461,softball,D1,04/17/2026
57,613715,Wichita St.,American,53,0.56362,softball,D1,04/17/2026
58,613748,FIU,CUSA,60,0.56350,softball,D1,04/17/2026
59,613627,NC State,ACC,56,0.56311,softball,D1,04/17/2026
60,613612,Cal St. Fullerton,Big West,61,0.55989,softball,D1,04/17/2026
61,613704,Utah,Big 12,54,0.55910,softball,D1,04/17/2026
62,613611,Boston U.,Patriot,69,0.55744,softball,D1,04/17/2026
63,613595,Saint Mary's (CA),WCC,68,0.55581,softball,D1,04/17/2026
64,613767,North Florida,ASUN,63,0.55571,softball,D1,04/17/2026
65,613836,Iowa St.,Big 12,62,0.55290,softball,D1,04/17/2026
66,613616,Liberty,CUSA,64,0.55237,softball,D1,04/17/2026
67,613837,Iowa,Big Ten,71,0.55165,softball,D1,04/17/2026
68,613757,Central Ark.,ASUN,74,0.55120,softball,D1,04/17/2026
69,613780,App State,Sun Belt,65,0.55044,softball,D1,04/17/2026
70,613600,Southern Ill.,MVC,73,0.54843,softball,D1,04/17/2026
71,613810,North Ala.,ASUN,67,0.54834,softball,D1,04/17/2026
72,613625,St. Thomas (MN),Summit League,66,0.54788,softball,D1,04/17/2026
73,613617,Miami (OH),MAC,78,0.54776,softball,D1,04/17/2026
74,613645,Penn St.,Big Ten,76,0.54771,softball,D1,04/17/2026
75,613684,Stetson,ASUN,70,0.54689,softball,D1,04/17/2026
76,613639,Ohio St.,Big Ten,72,0.54622,softball,D1,04/17/2026
77,613570,UNC Greensboro,SoCon,75,0.54565,softball,D1,04/17/2026
78,613677,Southern Miss.,Sun Belt,77,0.54192,softball,D1,04/17/2026
79,613724,Coastal Carolina,Sun Belt,81,0.54129,softball,D1,04/17/2026
80,613829,Illinois St.,MVC,80,0.54108,softball,D1,04/17/2026
81,613826,Houston,Big 12,86,0.53935,softball,D1,04/17/2026
82,613649,Princeton,Ivy League,79,0.53914,softball,D1,04/17/2026
83,613795,BYU,Big 12,82,0.53769,softball,D1,04/17/2026
84,613657,Rutgers,Big Ten,83,0.53750,softball,D1,04/17/2026
85,613850,Louisiana Tech,CUSA,91,0.53650,softball,D1,04/17/2026
86,613700,Troy,Sun Belt,93,0.53637,softball,D1,04/17/2026
87,613739,East Carolina,American,84,0.53631,softball,D1,04/17/2026
88,613640,Ohio,MAC,85,0.53623,softball,D1,04/17/2026
