rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.70250,softball,D1,05/06/2026
2,613777,Alabama,SEC,2,0.69422,softball,D1,05/06/2026
3,613571,Nebraska,Big Ten,3,0.69076,softball,D1,05/06/2026
4,613695,Texas,SEC,4,0.68954,softball,D1,05/06/2026
5,613613,Florida,SEC,5,0.68845,softball,D1,05/06/2026
6,613592,Oklahoma,SEC,6,0.67723,softball,D1,05/06/2026
7,613605,UCLA,Big Ten,7,0.67101,softball,D1,05/06/2026
8,613689,Tennessee,SEC,9,0.66389,softball,D1,05/06/2026
9,613643,Oregon,Big Ten,8,0.66159,softball,D1,05/06/2026
10,613606,Duke,ACC,13,0.65438,softball,D1,05/06/2026
11,613749,Florida St.,ACC,11,0.65291,softball,D1,05/06/2026
12,613693,Texas Tech,Big 12,10,0.65228,softball,D1,05/06/2026
13,613849,LSU,SEC,14,0.65088,softball,D1,05/06/2026
14,613819,Georgia,SEC,12,0.65087,softball,D1,05/06/2026
15,613641,Oklahoma St.,Big 12,16,0.65041,softball,D1,05/06/2026
16,613691,Texas A&M,SEC,15,0.64124,softball,D1,05/06/2026
17,613682,Stanford,ACC,17,0.64032,softball,D1,05/06/2026
18,613560,Mississippi St.,SEC,18,0.63725,softball,D1,05/06/2026
19,613782,Arizona,Big 12,19,0.63241,softball,D1,05/06/2026
20,613706,Virginia Tech,ACC,21,0.63165,softball,D1,05/06/2026
21,613562,Ole Miss,SEC,22,0.63161,softball,D1,05/06/2026
22,613721,UCF,Big 12,20,0.63049,softball,D1,05/06/2026
23,613808,Clemson,ACC,23,0.62176,softball,D1,05/06/2026
24,613781,Arizona St.,Big 12,24,0.61953,softball,D1,05/06/2026
25,613707,Virginia,ACC,25,0.61346,softball,D1,05/06/2026
26,613672,South Carolina,SEC,26,0.61250,softball,D1,05/06/2026
27,613858,Marshall,Sun Belt,28,0.60638,softball,D1,05/06/2026
28,613607,Grand Canyon,Mountain West,27,0.60417,softball,D1,05/06/2026
29,613709,Washington,Big Ten,29,0.60357,softball,D1,05/06/2026
30,613851,Louisville,ACC,30,0.60293,softball,D1,05/06/2026
31,613601,Texas St.,Sun Belt,33,0.59825,softball,D1,05/06/2026
32,613784,Auburn,SEC,34,0.59581,softball,D1,05/06/2026
