rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613777,Alabama,SEC,1,0.71366,softball,D1,04/07/2026
2,613695,Texas,SEC,2,0.70987,softball,D1,04/07/2026
3,613783,Arkansas,SEC,3,0.70914,softball,D1,04/07/2026
4,613613,Florida,SEC,4,0.70205,softball,D1,04/07/2026
5,613571,Nebraska,Big Ten,5,0.70029,softball,D1,04/07/2026
6,613689,Tennessee,SEC,6,0.69162,softball,D1,04/07/2026
7,613605,UCLA,Big Ten,7,0.68337,softball,D1,04/07/2026
8,613592,Oklahoma,SEC,8,0.67557,softball,D1,04/07/2026
9,613749,Florida St.,ACC,11,0.66821,softball,D1,04/07/2026
10,613819,Georgia,SEC,10,0.66767,softball,D1,04/07/2026
11,613693,Texas Tech,Big 12,9,0.66613,softball,D1,04/07/2026
12,613643,Oregon,Big Ten,13,0.66252,softball,D1,04/07/2026
13,613782,Arizona,Big 12,12,0.65820,softball,D1,04/07/2026
14,613560,Mississippi St.,SEC,14,0.65658,softball,D1,04/07/2026
15,613606,Duke,ACC,15,0.65240,softball,D1,04/07/2026
16,613849,LSU,SEC,16,0.64786,softball,D1,04/07/2026
17,613706,Virginia Tech,ACC,18,0.64095,softball,D1,04/07/2026
18,613691,Texas A&M,SEC,17,0.63870,softball,D1,04/07/2026
19,613562,Ole Miss,SEC,20,0.63806,softball,D1,04/07/2026
20,613682,Stanford,ACC,21,0.63568,softball,D1,04/07/2026
21,613808,Clemson,ACC,24,0.63205,softball,D1,04/07/2026
22,613709,Washington,Big Ten,19,0.62957,softball,D1,04/07/2026
23,613721,UCF,Big 12,23,0.62902,softball,D1,04/07/2026
24,613641,Oklahoma St.,Big 12,25,0.62802,softball,D1,04/07/2026
25,613858,Marshall,Sun Belt,22,0.62501,softball,D1,04/07/2026
26,613707,Virginia,ACC,26,0.62078,softball,D1,04/07/2026
27,613781,Arizona St.,Big 12,29,0.61845,softball,D1,04/07/2026
28,613672,South Carolina,SEC,27,0.61726,softball,D1,04/07/2026
29,613607,Grand Canyon,Mountain West,28,0.61382,softball,D1,04/07/2026
30,613784,Auburn,SEC,30,0.61098,softball,D1,04/07/2026
31,613554,McNeese,Southland,36,0.60256,softball,D1,04/07/2026
32,613788,Baylor,Big 12,32,0.59973,softball,D1,04/07/2026
33,613851,Louisville,ACC,31,0.59897,softball,D1,04/07/2026
34,613838,Jacksonville St.,CUSA,33,0.59620,softball,D1,04/07/2026
35,613651,Purdue,Big Ten,34,0.58915,softball,D1,04/07/2026
36,613618,Michigan,Big Ten,37,0.58838,softball,D1,04/07/2026
37,613818,Georgia Tech,ACC,40,0.58757,softball,D1,04/07/2026
38,613754,Wisconsin,Big Ten,35,0.58663,softball,D1,04/07/2026
39,613569,North Carolina,ACC,38,0.58582,softball,D1,04/07/2026
40,613675,South Fla.,American,39,0.58533,softball,D1,04/07/2026
41,613601,Texas St.,Sun Belt,47,0.58520,softball,D1,04/07/2026
42,613599,Southeastern La.,Southland,45,0.58390,softball,D1,04/07/2026
43,613769,Belmont,MVC,41,0.58243,softball,D1,04/07/2026
44,613563,Missouri,SEC,49,0.58090,softball,D1,04/07/2026
45,613681,Louisiana,Sun Belt,51,0.58063,softball,D1,04/07/2026
46,613670,South Alabama,Sun Belt,43,0.58019,softball,D1,04/07/2026
47,613622,Omaha,Summit League,42,0.57968,softball,D1,04/07/2026
48,613841,Kansas,Big 12,46,0.57965,softball,D1,04/07/2026
