rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.69988,softball,D1,05/07/2026
2,613777,Alabama,SEC,2,0.69410,softball,D1,05/07/2026
3,613571,Nebraska,Big Ten,3,0.69171,softball,D1,05/07/2026
4,613613,Florida,SEC,5,0.68983,softball,D1,05/07/2026
5,613695,Texas,SEC,4,0.68945,softball,D1,05/07/2026
6,613592,Oklahoma,SEC,6,0.67336,softball,D1,05/07/2026
7,613605,UCLA,Big Ten,7,0.67132,softball,D1,05/07/2026
8,613689,Tennessee,SEC,8,0.66311,softball,D1,05/07/2026
9,613643,Oregon,Big Ten,9,0.66039,softball,D1,05/07/2026
10,613606,Duke,ACC,13,0.65555,softball,D1,05/07/2026
11,613819,Georgia,SEC,12,0.65424,softball,D1,05/07/2026
12,613749,Florida St.,ACC,10,0.65395,softball,D1,05/07/2026
13,613641,Oklahoma St.,Big 12,14,0.65227,softball,D1,05/07/2026
14,613693,Texas Tech,Big 12,11,0.65148,softball,D1,05/07/2026
15,613849,LSU,SEC,16,0.64948,softball,D1,05/07/2026
16,613682,Stanford,ACC,15,0.64259,softball,D1,05/07/2026
17,613691,Texas A&M,SEC,17,0.63959,softball,D1,05/07/2026
18,613560,Mississippi St.,SEC,18,0.63612,softball,D1,05/07/2026
19,613706,Virginia Tech,ACC,20,0.63425,softball,D1,05/07/2026
20,613782,Arizona,Big 12,19,0.63058,softball,D1,05/07/2026
21,613562,Ole Miss,SEC,22,0.62906,softball,D1,05/07/2026
22,613721,UCF,Big 12,21,0.62896,softball,D1,05/07/2026
23,613781,Arizona St.,Big 12,23,0.62219,softball,D1,05/07/2026
24,613808,Clemson,ACC,24,0.62071,softball,D1,05/07/2026
25,613672,South Carolina,SEC,26,0.61231,softball,D1,05/07/2026
26,613707,Virginia,ACC,27,0.61155,softball,D1,05/07/2026
27,613607,Grand Canyon,Mountain West,25,0.60546,softball,D1,05/07/2026
28,613858,Marshall,Sun Belt,28,0.60232,softball,D1,05/07/2026
29,613851,Louisville,ACC,30,0.60176,softball,D1,05/07/2026
30,613709,Washington,Big Ten,29,0.60029,softball,D1,05/07/2026
31,613601,Texas St.,Sun Belt,33,0.59883,softball,D1,05/07/2026
32,613784,Auburn,SEC,34,0.59474,softball,D1,05/07/2026
33,613754,Wisconsin,Big Ten,31,0.59360,softball,D1,05/07/2026
34,613675,South Fla.,American,32,0.59271,softball,D1,05/07/2026
35,613833,Indiana,Big Ten,35,0.58837,softball,D1,05/07/2026
36,613599,Southeastern La.,Southland,41,0.58775,softball,D1,05/07/2026
