rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613777,Alabama,SEC,1,0.71352,softball,D1,04/08/2026
2,613695,Texas,SEC,2,0.71054,softball,D1,04/08/2026
3,613783,Arkansas,SEC,3,0.70931,softball,D1,04/08/2026
4,613613,Florida,SEC,4,0.70341,softball,D1,04/08/2026
5,613571,Nebraska,Big Ten,5,0.70003,softball,D1,04/08/2026
6,613689,Tennessee,SEC,6,0.68668,softball,D1,04/08/2026
7,613605,UCLA,Big Ten,7,0.68372,softball,D1,04/08/2026
8,613592,Oklahoma,SEC,8,0.67524,softball,D1,04/08/2026
9,613749,Florida St.,ACC,10,0.66786,softball,D1,04/08/2026
10,613819,Georgia,SEC,11,0.66709,softball,D1,04/08/2026
11,613693,Texas Tech,Big 12,9,0.66489,softball,D1,04/08/2026
12,613643,Oregon,Big Ten,13,0.65948,softball,D1,04/08/2026
13,613782,Arizona,Big 12,12,0.65856,softball,D1,04/08/2026
14,613560,Mississippi St.,SEC,14,0.65437,softball,D1,04/08/2026
15,613606,Duke,ACC,15,0.65299,softball,D1,04/08/2026
16,613849,LSU,SEC,16,0.64736,softball,D1,04/08/2026
17,613691,Texas A&M,SEC,17,0.64141,softball,D1,04/08/2026
18,613706,Virginia Tech,ACC,18,0.63949,softball,D1,04/08/2026
19,613562,Ole Miss,SEC,19,0.63832,softball,D1,04/08/2026
20,613682,Stanford,ACC,20,0.63555,softball,D1,04/08/2026
21,613808,Clemson,ACC,26,0.63075,softball,D1,04/08/2026
22,613721,UCF,Big 12,23,0.62874,softball,D1,04/08/2026
23,613641,Oklahoma St.,Big 12,25,0.62809,softball,D1,04/08/2026
24,613858,Marshall,Sun Belt,22,0.62697,softball,D1,04/08/2026
25,613709,Washington,Big Ten,21,0.62667,softball,D1,04/08/2026
26,613707,Virginia,ACC,24,0.62565,softball,D1,04/08/2026
27,613781,Arizona St.,Big 12,29,0.61921,softball,D1,04/08/2026
28,613672,South Carolina,SEC,27,0.61686,softball,D1,04/08/2026
29,613607,Grand Canyon,Mountain West,28,0.61336,softball,D1,04/08/2026
30,613784,Auburn,SEC,30,0.61007,softball,D1,04/08/2026
31,613851,Louisville,ACC,31,0.59891,softball,D1,04/08/2026
32,613554,McNeese,Southland,39,0.59887,softball,D1,04/08/2026
33,613838,Jacksonville St.,CUSA,32,0.59479,softball,D1,04/08/2026
34,613788,Baylor,Big 12,35,0.59117,softball,D1,04/08/2026
35,613651,Purdue,Big Ten,33,0.59102,softball,D1,04/08/2026
36,613754,Wisconsin,Big Ten,34,0.58976,softball,D1,04/08/2026
37,613599,Southeastern La.,Southland,41,0.58797,softball,D1,04/08/2026
38,613618,Michigan,Big Ten,36,0.58787,softball,D1,04/08/2026
39,613818,Georgia Tech,ACC,40,0.58735,softball,D1,04/08/2026
40,613601,Texas St.,Sun Belt,45,0.58540,softball,D1,04/08/2026
41,613675,South Fla.,American,38,0.58431,softball,D1,04/08/2026
42,613569,North Carolina,ACC,37,0.58396,softball,D1,04/08/2026
43,613769,Belmont,MVC,44,0.58212,softball,D1,04/08/2026
44,613573,Nevada,Mountain West,42,0.58180,softball,D1,04/08/2026
45,613841,Kansas,Big 12,47,0.58041,softball,D1,04/08/2026
46,613681,Louisiana,Sun Belt,51,0.58037,softball,D1,04/08/2026
47,613563,Missouri,SEC,48,0.58019,softball,D1,04/08/2026
48,613622,Omaha,Summit League,43,0.57977,softball,D1,04/08/2026
49,613670,South Alabama,Sun Belt,46,0.57972,softball,D1,04/08/2026
50,613843,Kentucky,SEC,50,0.57691,softball,D1,04/08/2026
51,613747,Fla. Atlantic,American,52,0.57550,softball,D1,04/08/2026
52,613748,FIU,CUSA,58,0.57252,softball,D1,04/08/2026
53,613713,Western Ky.,CUSA,49,0.57175,softball,D1,04/08/2026
54,613833,Indiana,Big Ten,53,0.57173,softball,D1,04/08/2026
55,613645,Penn St.,Big Ten,59,0.56936,softball,D1,04/08/2026
56,613620,Charlotte,American,56,0.56917,softball,D1,04/08/2026
57,613612,Cal St. Fullerton,Big West,63,0.56698,softball,D1,04/08/2026
58,613810,North Ala.,ASUN,54,0.56654,softball,D1,04/08/2026
59,613836,Iowa St.,Big 12,55,0.56593,softball,D1,04/08/2026
60,613636,Northwestern,Big Ten,62,0.56406,softball,D1,04/08/2026
61,613627,NC State,ACC,60,0.56378,softball,D1,04/08/2026
62,613631,ULM,Sun Belt,57,0.56298,softball,D1,04/08/2026
63,613837,Iowa,Big Ten,65,0.56118,softball,D1,04/08/2026
64,613780,App State,Sun Belt,61,0.56085,softball,D1,04/08/2026
65,613715,Wichita St.,American,66,0.55803,softball,D1,04/08/2026
66,613724,Coastal Carolina,Sun Belt,67,0.55801,softball,D1,04/08/2026
67,613826,Houston,Big 12,70,0.55765,softball,D1,04/08/2026
68,613767,North Florida,ASUN,71,0.55621,softball,D1,04/08/2026
69,613757,Central Ark.,ASUN,69,0.55583,softball,D1,04/08/2026
70,613600,Southern Ill.,MVC,68,0.55512,softball,D1,04/08/2026
71,613595,Saint Mary's (CA),WCC,74,0.55496,softball,D1,04/08/2026
72,613704,Utah,Big 12,64,0.55486,softball,D1,04/08/2026
73,613611,Boston U.,Patriot,78,0.55235,softball,D1,04/08/2026
74,613617,Miami (OH),MAC,75,0.55221,softball,D1,04/08/2026
75,613625,St. Thomas (MN),Summit League,72,0.54846,softball,D1,04/08/2026
76,613677,Southern Miss.,Sun Belt,73,0.54726,softball,D1,04/08/2026
77,613684,Stetson,ASUN,76,0.54502,softball,D1,04/08/2026
78,613657,Rutgers,Big Ten,79,0.54439,softball,D1,04/08/2026
79,613639,Ohio St.,Big Ten,77,0.54433,softball,D1,04/08/2026
80,613700,Troy,Sun Belt,83,0.54197,softball,D1,04/08/2026
81,613850,Louisiana Tech,CUSA,89,0.54132,softball,D1,04/08/2026
82,613616,Liberty,CUSA,81,0.54018,softball,D1,04/08/2026
83,613829,Illinois St.,MVC,80,0.53989,softball,D1,04/08/2026
84,613809,California Baptist,WAC,82,0.53783,softball,D1,04/08/2026
85,613570,UNC Greensboro,SoCon,88,0.53748,softball,D1,04/08/2026
86,613660,St. John's (NY),Big East,87,0.53636,softball,D1,04/08/2026
87,613574,New Mexico St.,CUSA,85,0.53565,softball,D1,04/08/2026
88,613795,BYU,Big 12,86,0.53436,softball,D1,04/08/2026
89,613739,East Carolina,American,90,0.53407,softball,D1,04/08/2026
90,613816,Ga. Southern,Sun Belt,91,0.53401,softball,D1,04/08/2026
91,613630,North Texas,American,92,0.53315,softball,D1,04/08/2026
92,613590,Wofford,SoCon,84,0.53314,softball,D1,04/08/2026
93,613664,Sam Houston,CUSA,98,0.53036,softball,D1,04/08/2026
94,613649,Princeton,Ivy League,93,0.53032,softball,D1,04/08/2026
95,613596,San Diego St.,Mountain West,95,0.52999,softball,D1,04/08/2026
96,613665,Samford,SoCon,94,0.52962,softball,D1,04/08/2026
97,613791,Boise St.,Mountain West,106,0.52862,softball,D1,04/08/2026
98,613640,Ohio,MAC,96,0.52787,softball,D1,04/08/2026
99,613839,Jacksonville,ASUN,97,0.52714,softball,D1,04/08/2026
100,613817,Georgia St.,Sun Belt,101,0.52591,softball,D1,04/08/2026
101,613785,Austin Peay,ASUN,102,0.52567,softball,D1,04/08/2026
102,613609,FGCU,ASUN,99,0.52554,softball,D1,04/08/2026
103,613803,Fresno St.,Mountain West,100,0.52537,softball,D1,04/08/2026
104,613647,Pittsburgh,ACC,105,0.52484,softball,D1,04/08/2026
105,613845,Lamar University,Southland,107,0.52372,softball,D1,04/08/2026
