rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.69659,softball,D1,04/26/2026
2,613777,Alabama,SEC,3,0.69642,softball,D1,04/26/2026
3,613695,Texas,SEC,2,0.69594,softball,D1,04/26/2026
4,613571,Nebraska,Big Ten,4,0.69404,softball,D1,04/26/2026
5,613613,Florida,SEC,5,0.69091,softball,D1,04/26/2026
6,613592,Oklahoma,SEC,6,0.67964,softball,D1,04/26/2026
7,613605,UCLA,Big Ten,7,0.67671,softball,D1,04/26/2026
8,613689,Tennessee,SEC,8,0.67054,softball,D1,04/26/2026
9,613643,Oregon,Big Ten,9,0.66284,softball,D1,04/26/2026
10,613749,Florida St.,ACC,10,0.65829,softball,D1,04/26/2026
11,613693,Texas Tech,Big 12,11,0.65702,softball,D1,04/26/2026
12,613606,Duke,ACC,14,0.65560,softball,D1,04/26/2026
13,613849,LSU,SEC,13,0.65532,softball,D1,04/26/2026
14,613641,Oklahoma St.,Big 12,16,0.65056,softball,D1,04/26/2026
15,613691,Texas A&M,SEC,12,0.64806,softball,D1,04/26/2026
16,613819,Georgia,SEC,17,0.64548,softball,D1,04/26/2026
17,613560,Mississippi St.,SEC,15,0.64483,softball,D1,04/26/2026
18,613682,Stanford,ACC,19,0.64243,softball,D1,04/26/2026
19,613782,Arizona,Big 12,17,0.64008,softball,D1,04/26/2026
20,613721,UCF,Big 12,20,0.63202,softball,D1,04/26/2026
21,613706,Virginia Tech,ACC,21,0.63098,softball,D1,04/26/2026
22,613808,Clemson,ACC,23,0.62769,softball,D1,04/26/2026
23,613562,Ole Miss,SEC,24,0.62647,softball,D1,04/26/2026
24,613781,Arizona St.,Big 12,27,0.62188,softball,D1,04/26/2026
25,613672,South Carolina,SEC,25,0.62006,softball,D1,04/26/2026
26,613709,Washington,Big Ten,22,0.61543,softball,D1,04/26/2026
27,613858,Marshall,Sun Belt,26,0.61380,softball,D1,04/26/2026
28,613707,Virginia,ACC,28,0.60984,softball,D1,04/26/2026
29,613851,Louisville,ACC,30,0.60471,softball,D1,04/26/2026
30,613601,Texas St.,Sun Belt,31,0.60280,softball,D1,04/26/2026
31,613607,Grand Canyon,Mountain West,29,0.60253,softball,D1,04/26/2026
32,613784,Auburn,SEC,32,0.59849,softball,D1,04/26/2026
33,613599,Southeastern La.,Southland,34,0.59758,softball,D1,04/26/2026
34,613754,Wisconsin,Big Ten,33,0.59167,softball,D1,04/26/2026
35,613833,Indiana,Big Ten,36,0.59081,softball,D1,04/26/2026
36,613675,South Fla.,American,35,0.59075,softball,D1,04/26/2026
37,613636,Northwestern,Big Ten,38,0.58733,softball,D1,04/26/2026
38,613622,Omaha,Summit League,37,0.58630,softball,D1,04/26/2026
39,613563,Missouri,SEC,41,0.58563,softball,D1,04/26/2026
40,613618,Michigan,Big Ten,39,0.58351,softball,D1,04/26/2026
41,613788,Baylor,Big 12,43,0.58297,softball,D1,04/26/2026
42,613838,Jacksonville St.,CUSA,40,0.58275,softball,D1,04/26/2026
43,613818,Georgia Tech,ACC,48,0.58178,softball,D1,04/26/2026
44,613715,Wichita St.,American,42,0.58078,softball,D1,04/26/2026
45,613843,Kentucky,SEC,47,0.58006,softball,D1,04/26/2026
46,613769,Belmont,MVC,46,0.57978,softball,D1,04/26/2026
47,613651,Purdue,Big Ten,44,0.57872,softball,D1,04/26/2026
48,613569,North Carolina,ACC,45,0.57704,softball,D1,04/26/2026
49,613841,Kansas,Big 12,51,0.57648,softball,D1,04/26/2026
