rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.69951,softball,D1,05/04/2026
2,613777,Alabama,SEC,2,0.69541,softball,D1,05/04/2026
3,613571,Nebraska,Big Ten,4,0.69105,softball,D1,05/04/2026
4,613695,Texas,SEC,3,0.69042,softball,D1,05/04/2026
5,613613,Florida,SEC,5,0.68641,softball,D1,05/04/2026
6,613592,Oklahoma,SEC,6,0.67694,softball,D1,05/04/2026
7,613605,UCLA,Big Ten,7,0.67186,softball,D1,05/04/2026
8,613689,Tennessee,SEC,8,0.66920,softball,D1,05/04/2026
9,613643,Oregon,Big Ten,9,0.66326,softball,D1,05/04/2026
10,613606,Duke,ACC,13,0.65587,softball,D1,05/04/2026
11,613849,LSU,SEC,14,0.65430,softball,D1,05/04/2026
12,613693,Texas Tech,Big 12,10,0.65226,softball,D1,05/04/2026
13,613749,Florida St.,ACC,11,0.65162,softball,D1,05/04/2026
14,613641,Oklahoma St.,Big 12,16,0.65021,softball,D1,05/04/2026
15,613819,Georgia,SEC,15,0.64984,softball,D1,05/04/2026
16,613691,Texas A&M,SEC,12,0.64668,softball,D1,05/04/2026
17,613682,Stanford,ACC,17,0.64107,softball,D1,05/04/2026
18,613560,Mississippi St.,SEC,18,0.63859,softball,D1,05/04/2026
19,613782,Arizona,Big 12,19,0.63273,softball,D1,05/04/2026
20,613706,Virginia Tech,ACC,21,0.63241,softball,D1,05/04/2026
21,613721,UCF,Big 12,20,0.62968,softball,D1,05/04/2026
22,613562,Ole Miss,SEC,22,0.62869,softball,D1,05/04/2026
23,613808,Clemson,ACC,23,0.62525,softball,D1,05/04/2026
24,613781,Arizona St.,Big 12,25,0.61966,softball,D1,05/04/2026
25,613672,South Carolina,SEC,24,0.61677,softball,D1,05/04/2026
26,613707,Virginia,ACC,26,0.61233,softball,D1,05/04/2026
27,613858,Marshall,Sun Belt,29,0.60731,softball,D1,05/04/2026
28,613709,Washington,Big Ten,27,0.60506,softball,D1,05/04/2026
29,613851,Louisville,ACC,30,0.60303,softball,D1,05/04/2026
30,613607,Grand Canyon,Mountain West,28,0.60267,softball,D1,05/04/2026
31,613601,Texas St.,Sun Belt,32,0.59898,softball,D1,05/04/2026
32,613784,Auburn,SEC,35,0.59163,softball,D1,05/04/2026
