rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.71398,softball,D1,04/14/2026
2,613695,Texas,SEC,2,0.70661,softball,D1,04/14/2026
3,613613,Florida,SEC,3,0.70388,softball,D1,04/14/2026
4,613571,Nebraska,Big Ten,4,0.70367,softball,D1,04/14/2026
5,613777,Alabama,SEC,5,0.70191,softball,D1,04/14/2026
6,613689,Tennessee,SEC,6,0.68119,softball,D1,04/14/2026
7,613592,Oklahoma,SEC,7,0.67964,softball,D1,04/14/2026
8,613605,UCLA,Big Ten,8,0.67450,softball,D1,04/14/2026
9,613693,Texas Tech,Big 12,9,0.66338,softball,D1,04/14/2026
10,613819,Georgia,SEC,11,0.65993,softball,D1,04/14/2026
11,613560,Mississippi St.,SEC,10,0.65675,softball,D1,04/14/2026
12,613849,LSU,SEC,16,0.65648,softball,D1,04/14/2026
13,613606,Duke,ACC,12,0.65611,softball,D1,04/14/2026
14,613643,Oregon,Big Ten,14,0.65597,softball,D1,04/14/2026
15,613782,Arizona,Big 12,13,0.65236,softball,D1,04/14/2026
16,613749,Florida St.,ACC,17,0.64936,softball,D1,04/14/2026
17,613682,Stanford,ACC,18,0.64794,softball,D1,04/14/2026
18,613691,Texas A&M,SEC,15,0.64667,softball,D1,04/14/2026
19,613706,Virginia Tech,ACC,19,0.64400,softball,D1,04/14/2026
20,613858,Marshall,Sun Belt,20,0.63390,softball,D1,04/14/2026
21,613562,Ole Miss,SEC,25,0.63172,softball,D1,04/14/2026
22,613641,Oklahoma St.,Big 12,23,0.63048,softball,D1,04/14/2026
23,613721,UCF,Big 12,21,0.62989,softball,D1,04/14/2026
24,613707,Virginia,ACC,24,0.62457,softball,D1,04/14/2026
25,613781,Arizona St.,Big 12,27,0.62428,softball,D1,04/14/2026
26,613709,Washington,Big Ten,22,0.62383,softball,D1,04/14/2026
27,613672,South Carolina,SEC,26,0.61922,softball,D1,04/14/2026
28,613808,Clemson,ACC,28,0.61877,softball,D1,04/14/2026
29,613784,Auburn,SEC,30,0.60680,softball,D1,04/14/2026
30,613607,Grand Canyon,Mountain West,29,0.60661,softball,D1,04/14/2026
31,613599,Southeastern La.,Southland,32,0.59864,softball,D1,04/14/2026
32,613675,South Fla.,American,31,0.59657,softball,D1,04/14/2026
33,613601,Texas St.,Sun Belt,35,0.59365,softball,D1,04/14/2026
34,613851,Louisville,ACC,34,0.59030,softball,D1,04/14/2026
35,613618,Michigan,Big Ten,37,0.58992,softball,D1,04/14/2026
36,613554,McNeese,Southland,51,0.58849,softball,D1,04/14/2026
37,613622,Omaha,Summit League,33,0.58848,softball,D1,04/14/2026
38,613838,Jacksonville St.,CUSA,38,0.58846,softball,D1,04/14/2026
39,613569,North Carolina,ACC,36,0.58716,softball,D1,04/14/2026
40,613788,Baylor,Big 12,41,0.58427,softball,D1,04/14/2026
41,613754,Wisconsin,Big Ten,39,0.58399,softball,D1,04/14/2026
42,613833,Indiana,Big Ten,40,0.58344,softball,D1,04/14/2026
