rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.70256,softball,D1,04/25/2026
2,613777,Alabama,SEC,3,0.70023,softball,D1,04/25/2026
3,613695,Texas,SEC,2,0.69896,softball,D1,04/25/2026
4,613571,Nebraska,Big Ten,4,0.69420,softball,D1,04/25/2026
5,613613,Florida,SEC,5,0.69228,softball,D1,04/25/2026
6,613592,Oklahoma,SEC,6,0.67883,softball,D1,04/25/2026
7,613605,UCLA,Big Ten,7,0.67272,softball,D1,04/25/2026
8,613689,Tennessee,SEC,8,0.66715,softball,D1,04/25/2026
9,613643,Oregon,Big Ten,9,0.66181,softball,D1,04/25/2026
10,613749,Florida St.,ACC,10,0.65917,softball,D1,04/25/2026
11,613693,Texas Tech,Big 12,12,0.65507,softball,D1,04/25/2026
12,613849,LSU,SEC,14,0.65352,softball,D1,04/25/2026
13,613691,Texas A&M,SEC,11,0.65350,softball,D1,04/25/2026
14,613606,Duke,ACC,15,0.65345,softball,D1,04/25/2026
15,613819,Georgia,SEC,16,0.64870,softball,D1,04/25/2026
16,613641,Oklahoma St.,Big 12,19,0.64850,softball,D1,04/25/2026
17,613560,Mississippi St.,SEC,13,0.64817,softball,D1,04/25/2026
18,613682,Stanford,ACC,18,0.64380,softball,D1,04/25/2026
19,613782,Arizona,Big 12,17,0.64129,softball,D1,04/25/2026
20,613562,Ole Miss,SEC,22,0.63125,softball,D1,04/25/2026
21,613721,UCF,Big 12,20,0.63123,softball,D1,04/25/2026
22,613808,Clemson,ACC,23,0.62852,softball,D1,04/25/2026
23,613706,Virginia Tech,ACC,21,0.62846,softball,D1,04/25/2026
24,613781,Arizona St.,Big 12,26,0.62182,softball,D1,04/25/2026
25,613672,South Carolina,SEC,27,0.61696,softball,D1,04/25/2026
26,613709,Washington,Big Ten,24,0.61491,softball,D1,04/25/2026
27,613858,Marshall,Sun Belt,25,0.61304,softball,D1,04/25/2026
28,613707,Virginia,ACC,28,0.61023,softball,D1,04/25/2026
29,613851,Louisville,ACC,30,0.60392,softball,D1,04/25/2026
30,613601,Texas St.,Sun Belt,31,0.60304,softball,D1,04/25/2026
31,613607,Grand Canyon,Mountain West,29,0.60078,softball,D1,04/25/2026
32,613599,Southeastern La.,Southland,34,0.59756,softball,D1,04/25/2026
33,613784,Auburn,SEC,33,0.59739,softball,D1,04/25/2026
34,613754,Wisconsin,Big Ten,32,0.59252,softball,D1,04/25/2026
35,613675,South Fla.,American,35,0.59094,softball,D1,04/25/2026
36,613838,Jacksonville St.,CUSA,37,0.58829,softball,D1,04/25/2026
37,613833,Indiana,Big Ten,38,0.58827,softball,D1,04/25/2026
38,613622,Omaha,Summit League,36,0.58688,softball,D1,04/25/2026
39,613618,Michigan,Big Ten,39,0.58605,softball,D1,04/25/2026
40,613636,Northwestern,Big Ten,41,0.58519,softball,D1,04/25/2026
41,613788,Baylor,Big 12,42,0.58497,softball,D1,04/25/2026
42,613818,Georgia Tech,ACC,48,0.58308,softball,D1,04/25/2026
43,613651,Purdue,Big Ten,40,0.58163,softball,D1,04/25/2026
44,613769,Belmont,MVC,45,0.58109,softball,D1,04/25/2026
45,613563,Missouri,SEC,50,0.58108,softball,D1,04/25/2026
46,613843,Kentucky,SEC,47,0.58083,softball,D1,04/25/2026
47,613715,Wichita St.,American,44,0.58048,softball,D1,04/25/2026
48,613573,Nevada,Mountain West,49,0.57937,softball,D1,04/25/2026
49,613841,Kansas,Big 12,51,0.57759,softball,D1,04/25/2026
50,613569,North Carolina,ACC,46,0.57731,softball,D1,04/25/2026
51,613631,ULM,Sun Belt,43,0.57700,softball,D1,04/25/2026
52,613681,Louisiana,Sun Belt,53,0.57626,softball,D1,04/25/2026
53,613554,McNeese,Southland,58,0.57531,softball,D1,04/25/2026
54,613670,South Alabama,Sun Belt,52,0.57434,softball,D1,04/25/2026
55,613747,Fla. Atlantic,American,54,0.56940,softball,D1,04/25/2026
56,613748,FIU,CUSA,57,0.56843,softball,D1,04/25/2026
57,613612,Cal St. Fullerton,Big West,56,0.56449,softball,D1,04/25/2026
58,613611,Boston U.,Patriot,63,0.56315,softball,D1,04/25/2026
59,613837,Iowa,Big Ten,61,0.56065,softball,D1,04/25/2026
60,613757,Central Ark.,ASUN,59,0.56051,softball,D1,04/25/2026
61,613713,Western Ky.,CUSA,55,0.56049,softball,D1,04/25/2026
62,613595,Saint Mary's (CA),WCC,64,0.56048,softball,D1,04/25/2026
63,613620,Charlotte,American,66,0.55772,softball,D1,04/25/2026
64,613810,North Ala.,ASUN,60,0.55675,softball,D1,04/25/2026
65,613616,Liberty,CUSA,71,0.55445,softball,D1,04/25/2026
66,613625,St. Thomas (MN),Summit League,65,0.55296,softball,D1,04/25/2026
67,613627,NC State,ACC,70,0.55289,softball,D1,04/25/2026
68,613570,UNC Greensboro,SoCon,69,0.55200,softball,D1,04/25/2026
69,613836,Iowa St.,Big 12,68,0.55153,softball,D1,04/25/2026
70,613704,Utah,Big 12,62,0.55059,softball,D1,04/25/2026
71,613677,Southern Miss.,Sun Belt,67,0.55036,softball,D1,04/25/2026
72,613617,Miami (OH),MAC,75,0.54818,softball,D1,04/25/2026
73,613850,Louisiana Tech,CUSA,78,0.54766,softball,D1,04/25/2026
74,613639,Ohio St.,Big Ten,72,0.54742,softball,D1,04/25/2026
75,613600,Southern Ill.,MVC,73,0.54623,softball,D1,04/25/2026
76,613684,Stetson,ASUN,74,0.54358,softball,D1,04/25/2026
77,613767,North Florida,ASUN,80,0.54349,softball,D1,04/25/2026
78,613645,Penn St.,Big Ten,79,0.54309,softball,D1,04/25/2026
79,613700,Troy,Sun Belt,82,0.54303,softball,D1,04/25/2026
80,613780,App State,Sun Belt,76,0.54276,softball,D1,04/25/2026
81,613649,Princeton,Ivy League,77,0.53782,softball,D1,04/25/2026
82,613739,East Carolina,American,81,0.53770,softball,D1,04/25/2026
83,613657,Rutgers,Big Ten,83,0.53640,softball,D1,04/25/2026
