rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.71606,softball,D1,04/12/2026
2,613777,Alabama,SEC,3,0.70969,softball,D1,04/12/2026
3,613695,Texas,SEC,2,0.70688,softball,D1,04/12/2026
4,613613,Florida,SEC,4,0.70335,softball,D1,04/12/2026
5,613571,Nebraska,Big Ten,5,0.70252,softball,D1,04/12/2026
6,613689,Tennessee,SEC,7,0.67927,softball,D1,04/12/2026
7,613592,Oklahoma,SEC,6,0.67873,softball,D1,04/12/2026
8,613605,UCLA,Big Ten,8,0.67170,softball,D1,04/12/2026
9,613693,Texas Tech,Big 12,9,0.66452,softball,D1,04/12/2026
10,613819,Georgia,SEC,11,0.65994,softball,D1,04/12/2026
11,613560,Mississippi St.,SEC,10,0.65601,softball,D1,04/12/2026
12,613606,Duke,ACC,12,0.65563,softball,D1,04/12/2026
13,613643,Oregon,Big Ten,15,0.65489,softball,D1,04/12/2026
14,613749,Florida St.,ACC,16,0.65324,softball,D1,04/12/2026
15,613849,LSU,SEC,18,0.65263,softball,D1,04/12/2026
16,613782,Arizona,Big 12,13,0.65243,softball,D1,04/12/2026
17,613682,Stanford,ACC,17,0.64898,softball,D1,04/12/2026
18,613691,Texas A&M,SEC,14,0.64630,softball,D1,04/12/2026
19,613706,Virginia Tech,ACC,19,0.64383,softball,D1,04/12/2026
20,613858,Marshall,Sun Belt,20,0.63223,softball,D1,04/12/2026
21,613641,Oklahoma St.,Big 12,23,0.62994,softball,D1,04/12/2026
22,613721,UCF,Big 12,21,0.62933,softball,D1,04/12/2026
23,613707,Virginia,ACC,24,0.62704,softball,D1,04/12/2026
24,613562,Ole Miss,SEC,25,0.62654,softball,D1,04/12/2026
25,613808,Clemson,ACC,26,0.62368,softball,D1,04/12/2026
26,613709,Washington,Big Ten,22,0.62247,softball,D1,04/12/2026
27,613781,Arizona St.,Big 12,29,0.61699,softball,D1,04/12/2026
28,613672,South Carolina,SEC,27,0.61572,softball,D1,04/12/2026
29,613607,Grand Canyon,Mountain West,28,0.60976,softball,D1,04/12/2026
30,613784,Auburn,SEC,30,0.60725,softball,D1,04/12/2026
31,613675,South Fla.,American,31,0.59645,softball,D1,04/12/2026
32,613599,Southeastern La.,Southland,34,0.59546,softball,D1,04/12/2026
33,613601,Texas St.,Sun Belt,35,0.59353,softball,D1,04/12/2026
34,613851,Louisville,ACC,33,0.59081,softball,D1,04/12/2026
35,613622,Omaha,Summit League,32,0.58882,softball,D1,04/12/2026
36,613554,McNeese,Southland,51,0.58851,softball,D1,04/12/2026
37,613838,Jacksonville St.,CUSA,37,0.58841,softball,D1,04/12/2026
38,613618,Michigan,Big Ten,38,0.58783,softball,D1,04/12/2026
39,613569,North Carolina,ACC,36,0.58680,softball,D1,04/12/2026
40,613788,Baylor,Big 12,40,0.58563,softball,D1,04/12/2026
41,613754,Wisconsin,Big Ten,39,0.58351,softball,D1,04/12/2026
42,613833,Indiana,Big Ten,41,0.58258,softball,D1,04/12/2026
43,613841,Kansas,Big 12,43,0.58122,softball,D1,04/12/2026
44,613769,Belmont,MVC,45,0.58085,softball,D1,04/12/2026
45,613563,Missouri,SEC,46,0.58067,softball,D1,04/12/2026
46,613670,South Alabama,Sun Belt,44,0.57985,softball,D1,04/12/2026
