rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.71356,softball,D1,04/11/2026
2,613777,Alabama,SEC,2,0.70931,softball,D1,04/11/2026
3,613695,Texas,SEC,4,0.70254,softball,D1,04/11/2026
4,613571,Nebraska,Big Ten,5,0.70222,softball,D1,04/11/2026
5,613613,Florida,SEC,3,0.70159,softball,D1,04/11/2026
6,613689,Tennessee,SEC,7,0.68252,softball,D1,04/11/2026
7,613592,Oklahoma,SEC,6,0.68224,softball,D1,04/11/2026
8,613605,UCLA,Big Ten,8,0.67583,softball,D1,04/11/2026
9,613693,Texas Tech,Big 12,9,0.66262,softball,D1,04/11/2026
10,613819,Georgia,SEC,11,0.65958,softball,D1,04/11/2026
11,613849,LSU,SEC,16,0.65850,softball,D1,04/11/2026
12,613749,Florida St.,ACC,12,0.65849,softball,D1,04/11/2026
13,613560,Mississippi St.,SEC,10,0.65680,softball,D1,04/11/2026
14,613643,Oregon,Big Ten,14,0.65455,softball,D1,04/11/2026
15,613606,Duke,ACC,15,0.65275,softball,D1,04/11/2026
16,613782,Arizona,Big 12,13,0.64890,softball,D1,04/11/2026
17,613691,Texas A&M,SEC,17,0.64469,softball,D1,04/11/2026
18,613682,Stanford,ACC,18,0.64440,softball,D1,04/11/2026
19,613706,Virginia Tech,ACC,19,0.63923,softball,D1,04/11/2026
20,613858,Marshall,Sun Belt,20,0.63260,softball,D1,04/11/2026
21,613707,Virginia,ACC,22,0.63004,softball,D1,04/11/2026
22,613562,Ole Miss,SEC,25,0.62937,softball,D1,04/11/2026
23,613641,Oklahoma St.,Big 12,23,0.62848,softball,D1,04/11/2026
24,613721,UCF,Big 12,24,0.62557,softball,D1,04/11/2026
25,613709,Washington,Big Ten,21,0.62551,softball,D1,04/11/2026
26,613808,Clemson,ACC,27,0.62417,softball,D1,04/11/2026
27,613781,Arizona St.,Big 12,29,0.61934,softball,D1,04/11/2026
28,613672,South Carolina,SEC,26,0.61667,softball,D1,04/11/2026
29,613607,Grand Canyon,Mountain West,28,0.61016,softball,D1,04/11/2026
30,613784,Auburn,SEC,30,0.60900,softball,D1,04/11/2026
31,613599,Southeastern La.,Southland,34,0.59423,softball,D1,04/11/2026
32,613618,Michigan,Big Ten,32,0.59293,softball,D1,04/11/2026
33,613622,Omaha,Summit League,31,0.59103,softball,D1,04/11/2026
34,613601,Texas St.,Sun Belt,40,0.58997,softball,D1,04/11/2026
35,613675,South Fla.,American,33,0.58989,softball,D1,04/11/2026
36,613851,Louisville,ACC,36,0.58985,softball,D1,04/11/2026
37,613838,Jacksonville St.,CUSA,35,0.58926,softball,D1,04/11/2026
38,613554,McNeese,Southland,49,0.58706,softball,D1,04/11/2026
39,613569,North Carolina,ACC,37,0.58688,softball,D1,04/11/2026
40,613788,Baylor,Big 12,41,0.58529,softball,D1,04/11/2026
41,613754,Wisconsin,Big Ten,38,0.58468,softball,D1,04/11/2026
42,613563,Missouri,SEC,43,0.58353,softball,D1,04/11/2026
43,613841,Kansas,Big 12,42,0.58292,softball,D1,04/11/2026
44,613651,Purdue,Big Ten,39,0.58094,softball,D1,04/11/2026
45,613769,Belmont,MVC,45,0.57913,softball,D1,04/11/2026
46,613670,South Alabama,Sun Belt,46,0.57862,softball,D1,04/11/2026
47,613833,Indiana,Big Ten,44,0.57810,softball,D1,04/11/2026
48,613818,Georgia Tech,ACC,51,0.57779,softball,D1,04/11/2026
49,613573,Nevada,Mountain West,47,0.57739,softball,D1,04/11/2026
50,613636,Northwestern,Big Ten,50,0.57620,softball,D1,04/11/2026
51,613843,Kentucky,SEC,48,0.57610,softball,D1,04/11/2026
52,613681,Louisiana,Sun Belt,59,0.57139,softball,D1,04/11/2026
53,613747,Fla. Atlantic,American,54,0.57100,softball,D1,04/11/2026
54,613620,Charlotte,American,56,0.56854,softball,D1,04/11/2026
