rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613695,Texas,SEC,1,0.71444,softball,D1,03/31/2026
2,613783,Arkansas,SEC,3,0.70938,softball,D1,03/31/2026
3,613571,Nebraska,Big Ten,2,0.70910,softball,D1,03/31/2026
4,613777,Alabama,SEC,5,0.70463,softball,D1,03/31/2026
5,613689,Tennessee,SEC,4,0.70035,softball,D1,03/31/2026
6,613613,Florida,SEC,6,0.69417,softball,D1,03/31/2026
7,613819,Georgia,SEC,9,0.67612,softball,D1,03/31/2026
8,613592,Oklahoma,SEC,10,0.67569,softball,D1,03/31/2026
9,613605,UCLA,Big Ten,11,0.67400,softball,D1,03/31/2026
10,613693,Texas Tech,Big 12,8,0.67300,softball,D1,03/31/2026
11,613749,Florida St.,ACC,12,0.67286,softball,D1,03/31/2026
12,613782,Arizona,Big 12,7,0.66916,softball,D1,03/31/2026
13,613643,Oregon,Big Ten,13,0.65958,softball,D1,03/31/2026
14,613560,Mississippi St.,SEC,14,0.65349,softball,D1,03/31/2026
15,613849,LSU,SEC,16,0.64840,softball,D1,03/31/2026
16,613706,Virginia Tech,ACC,17,0.64373,softball,D1,03/31/2026
17,613709,Washington,Big Ten,15,0.64114,softball,D1,03/31/2026
18,613562,Ole Miss,SEC,18,0.64107,softball,D1,03/31/2026
19,613606,Duke,ACC,21,0.63778,softball,D1,03/31/2026
20,613682,Stanford,ACC,20,0.63650,softball,D1,03/31/2026
21,613808,Clemson,ACC,26,0.63292,softball,D1,03/31/2026
22,613641,Oklahoma St.,Big 12,22,0.63212,softball,D1,03/31/2026
23,613691,Texas A&M,SEC,19,0.63007,softball,D1,03/31/2026
24,613721,UCF,Big 12,23,0.62955,softball,D1,03/31/2026
25,613707,Virginia,ACC,24,0.62872,softball,D1,03/31/2026
26,613781,Arizona St.,Big 12,28,0.62358,softball,D1,03/31/2026
27,613788,Baylor,Big 12,25,0.62290,softball,D1,03/31/2026
28,613607,Grand Canyon,Mountain West,27,0.61714,softball,D1,03/31/2026
29,613672,South Carolina,SEC,29,0.61598,softball,D1,03/31/2026
30,613784,Auburn,SEC,31,0.61457,softball,D1,03/31/2026
31,613858,Marshall,Sun Belt,30,0.61261,softball,D1,03/31/2026
32,613851,Louisville,ACC,32,0.60917,softball,D1,03/31/2026
33,613554,McNeese,Southland,35,0.60715,softball,D1,03/31/2026
34,613838,Jacksonville St.,CUSA,33,0.60211,softball,D1,03/31/2026
35,613618,Michigan,Big Ten,34,0.59905,softball,D1,03/31/2026
36,613675,South Fla.,American,37,0.58924,softball,D1,03/31/2026
37,613818,Georgia Tech,ACC,39,0.58678,softball,D1,03/31/2026
38,613670,South Alabama,Sun Belt,38,0.58674,softball,D1,03/31/2026
