rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.69757,softball,D1,05/09/2026
2,613777,Alabama,SEC,3,0.69607,softball,D1,05/09/2026
3,613571,Nebraska(AQ),Big Ten,4,0.69501,softball,D1,05/09/2026
4,613695,Texas(AQ),SEC,2,0.69434,softball,D1,05/09/2026
5,613613,Florida,SEC,5,0.68807,softball,D1,05/09/2026
6,613592,Oklahoma,SEC,6,0.67192,softball,D1,05/09/2026
7,613605,UCLA,Big Ten,7,0.67146,softball,D1,05/09/2026
8,613689,Tennessee,SEC,8,0.66167,softball,D1,05/09/2026
9,613643,Oregon,Big Ten,9,0.65997,softball,D1,05/09/2026
10,613749,Florida St.(AQ),ACC,10,0.65876,softball,D1,05/09/2026
11,613819,Georgia,SEC,12,0.65410,softball,D1,05/09/2026
12,613606,Duke,ACC,13,0.65230,softball,D1,05/09/2026
13,613849,LSU,SEC,14,0.65036,softball,D1,05/09/2026
14,613693,Texas Tech,Big 12,11,0.65034,softball,D1,05/09/2026
15,613641,Oklahoma St.,Big 12,17,0.64605,softball,D1,05/09/2026
16,613682,Stanford,ACC,15,0.64032,softball,D1,05/09/2026
17,613691,Texas A&M,SEC,16,0.63849,softball,D1,05/09/2026
18,613706,Virginia Tech,ACC,19,0.63620,softball,D1,05/09/2026
19,613560,Mississippi St.,SEC,18,0.63599,softball,D1,05/09/2026
20,613782,Arizona,Big 12,20,0.63006,softball,D1,05/09/2026
21,613781,Arizona St.(AQ),Big 12,22,0.62906,softball,D1,05/09/2026
22,613562,Ole Miss,SEC,23,0.62844,softball,D1,05/09/2026
23,613721,UCF,Big 12,21,0.62771,softball,D1,05/09/2026
24,613808,Clemson,ACC,25,0.61862,softball,D1,05/09/2026
25,613672,South Carolina,SEC,26,0.61173,softball,D1,05/09/2026
26,613707,Virginia,ACC,27,0.61042,softball,D1,05/09/2026
27,613607,Grand Canyon(AQ),Mountain West,24,0.60850,softball,D1,05/09/2026
28,613858,Marshall,Sun Belt,28,0.60252,softball,D1,05/09/2026
29,613851,Louisville,ACC,30,0.60001,softball,D1,05/09/2026
30,613709,Washington,Big Ten,29,0.59957,softball,D1,05/09/2026
31,613601,Texas St.,Sun Belt,33,0.59653,softball,D1,05/09/2026
32,613675,South Fla.(AQ),American,32,0.59560,softball,D1,05/09/2026
33,613784,Auburn,SEC,34,0.59520,softball,D1,05/09/2026
34,613754,Wisconsin,Big Ten,31,0.59256,softball,D1,05/09/2026
35,613838,Jacksonville St.(AQ),CUSA,35,0.58918,softball,D1,05/09/2026
36,613833,Indiana,Big Ten,36,0.58842,softball,D1,05/09/2026
37,613599,Southeastern La.,Southland,41,0.58692,softball,D1,05/09/2026
38,613769,Belmont(AQ),MVC,37,0.58574,softball,D1,05/09/2026
39,613841,Kansas,Big 12,40,0.58460,softball,D1,05/09/2026
40,613618,Michigan,Big Ten,43,0.58425,softball,D1,05/09/2026
41,613788,Baylor,Big 12,42,0.58384,softball,D1,05/09/2026
42,613563,Missouri,SEC,44,0.58100,softball,D1,05/09/2026
43,613569,North Carolina,ACC,38,0.58032,softball,D1,05/09/2026
44,613554,McNeese(AQ),Southland,54,0.58019,softball,D1,05/09/2026
45,613818,Georgia Tech,ACC,45,0.57952,softball,D1,05/09/2026
46,613631,ULM,Sun Belt,39,0.57744,softball,D1,05/09/2026
47,613670,South Alabama(AQ),Sun Belt,46,0.57532,softball,D1,05/09/2026
48,613573,Nevada,Mountain West,48,0.57418,softball,D1,05/09/2026
49,613636,Northwestern,Big Ten,50,0.57410,softball,D1,05/09/2026
50,613651,Purdue,Big Ten,47,0.57192,softball,D1,05/09/2026
51,613622,Omaha,Summit League,49,0.57116,softball,D1,05/09/2026
52,613715,Wichita St.,American,51,0.56977,softball,D1,05/09/2026
53,613843,Kentucky,SEC,52,0.56941,softball,D1,05/09/2026
54,613681,Louisiana,Sun Belt,55,0.56857,softball,D1,05/09/2026
55,613612,Cal St. Fullerton(AQ),Big West,53,0.56854,softball,D1,05/09/2026
56,613611,Boston U.(AQ),Patriot,58,0.56447,softball,D1,05/09/2026
57,613748,FIU,CUSA,59,0.56313,softball,D1,05/09/2026
58,613747,Fla. Atlantic,American,60,0.56193,softball,D1,05/09/2026
59,613595,Saint Mary's (CA)(AQ),WCC,64,0.55855,softball,D1,05/09/2026
60,613836,Iowa St.,Big 12,57,0.55751,softball,D1,05/09/2026
61,613837,Iowa,Big Ten,63,0.55559,softball,D1,05/09/2026
62,613757,Central Ark.,ASUN,66,0.55544,softball,D1,05/09/2026
63,613627,NC State,ACC,61,0.55485,softball,D1,05/09/2026
64,613704,Utah,Big 12,56,0.55415,softball,D1,05/09/2026
65,613616,Liberty,CUSA,68,0.55403,softball,D1,05/09/2026
66,613570,UNC Greensboro,SoCon,62,0.55326,softball,D1,05/09/2026
67,613713,Western Ky.,CUSA,65,0.55241,softball,D1,05/09/2026
68,613620,Charlotte,American,72,0.55089,softball,D1,05/09/2026
69,613684,Stetson(AQ),ASUN,67,0.54989,softball,D1,05/09/2026
70,613810,North Ala.,ASUN,71,0.54870,softball,D1,05/09/2026
71,613677,Southern Miss.,Sun Belt,69,0.54786,softball,D1,05/09/2026
72,613645,Penn St.,Big Ten,73,0.54775,softball,D1,05/09/2026
73,613850,Louisiana Tech,CUSA,78,0.54695,softball,D1,05/09/2026
74,613639,Ohio St.,Big Ten,70,0.54691,softball,D1,05/09/2026
75,613767,North Florida,ASUN,75,0.54676,softball,D1,05/09/2026
76,613600,Southern Ill.,MVC,74,0.54442,softball,D1,05/09/2026
77,613739,East Carolina,American,77,0.54107,softball,D1,05/09/2026
78,613617,Miami (OH),MAC,84,0.54052,softball,D1,05/09/2026
79,613625,St. Thomas (MN),Summit League,80,0.54009,softball,D1,05/09/2026
80,613839,Jacksonville,ASUN,76,0.53996,softball,D1,05/09/2026
81,613657,Rutgers,Big Ten,81,0.53954,softball,D1,05/09/2026
82,613840,James Madison,Sun Belt,82,0.53941,softball,D1,05/09/2026
83,613649,Princeton(AQ),Ivy League,79,0.53830,softball,D1,05/09/2026
84,613700,Troy,Sun Belt,90,0.53814,softball,D1,05/09/2026
85,613665,Samford,SoCon,85,0.53742,softball,D1,05/09/2026
86,613809,California Baptist(AQ),WAC,83,0.53630,softball,D1,05/09/2026
87,613780,App State,Sun Belt,86,0.53587,softball,D1,05/09/2026
88,613774,Akron(AQ),MAC,87,0.53391,softball,D1,05/09/2026
89,613724,Coastal Carolina,Sun Belt,88,0.53377,softball,D1,05/09/2026
90,613640,Ohio,MAC,89,0.53241,softball,D1,05/09/2026
91,613826,Houston,Big 12,92,0.53019,softball,D1,05/09/2026
92,613816,Ga. Southern,Sun Belt,93,0.52877,softball,D1,05/09/2026
93,613572,UNLV,Mountain West,91,0.52826,softball,D1,05/09/2026
94,613621,UNCW,CAA,95,0.52453,softball,D1,05/09/2026
95,613845,Lamar University,Southland,96,0.52440,softball,D1,05/09/2026
96,613795,BYU,Big 12,94,0.52375,softball,D1,05/09/2026
97,613728,UConn(AQ),Big East,99,0.52331,softball,D1,05/09/2026
98,613637,Notre Dame,ACC,97,0.52218,softball,D1,05/09/2026
99,613803,Fresno St.,Mountain West,100,0.52190,softball,D1,05/09/2026
