rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
1,613783,Arkansas,SEC,1,0.70279,softball,D1,04/22/2026
2,613777,Alabama,SEC,3,0.70120,softball,D1,04/22/2026
3,613695,Texas,SEC,2,0.69986,softball,D1,04/22/2026
4,613571,Nebraska,Big Ten,4,0.69655,softball,D1,04/22/2026
5,613613,Florida,SEC,5,0.68963,softball,D1,04/22/2026
6,613592,Oklahoma,SEC,6,0.67574,softball,D1,04/22/2026
7,613689,Tennessee,SEC,7,0.67171,softball,D1,04/22/2026
8,613643,Oregon,Big Ten,8,0.66960,softball,D1,04/22/2026
9,613605,UCLA,Big Ten,9,0.66890,softball,D1,04/22/2026
10,613749,Florida St.,ACC,11,0.66237,softball,D1,04/22/2026
11,613849,LSU,SEC,12,0.66104,softball,D1,04/22/2026
12,613691,Texas A&M,SEC,10,0.65811,softball,D1,04/22/2026
13,613606,Duke,ACC,14,0.65498,softball,D1,04/22/2026
14,613819,Georgia,SEC,15,0.65424,softball,D1,04/22/2026
15,613693,Texas Tech,Big 12,13,0.65234,softball,D1,04/22/2026
16,613641,Oklahoma St.,Big 12,19,0.65232,softball,D1,04/22/2026
17,613682,Stanford,ACC,17,0.64905,softball,D1,04/22/2026
18,613782,Arizona,Big 12,16,0.64756,softball,D1,04/22/2026
19,613560,Mississippi St.,SEC,18,0.64509,softball,D1,04/22/2026
20,613721,UCF,Big 12,20,0.63711,softball,D1,04/22/2026
21,613706,Virginia Tech,ACC,22,0.62859,softball,D1,04/22/2026
22,613808,Clemson,ACC,24,0.62624,softball,D1,04/22/2026
23,613562,Ole Miss,SEC,25,0.62553,softball,D1,04/22/2026
24,613781,Arizona St.,Big 12,26,0.62512,softball,D1,04/22/2026
25,613858,Marshall,Sun Belt,21,0.62442,softball,D1,04/22/2026
26,613709,Washington,Big Ten,23,0.61839,softball,D1,04/22/2026
27,613672,South Carolina,SEC,27,0.61774,softball,D1,04/22/2026
28,613707,Virginia,ACC,29,0.60677,softball,D1,04/22/2026
29,613784,Auburn,SEC,30,0.60624,softball,D1,04/22/2026
30,613607,Grand Canyon,Mountain West,28,0.60526,softball,D1,04/22/2026
31,613601,Texas St.,Sun Belt,32,0.60221,softball,D1,04/22/2026
32,613851,Louisville,ACC,31,0.60013,softball,D1,04/22/2026
33,613754,Wisconsin,Big Ten,33,0.59281,softball,D1,04/22/2026
34,613599,Southeastern La.,Southland,36,0.59206,softball,D1,04/22/2026
35,613675,South Fla.,American,34,0.59049,softball,D1,04/22/2026
36,613833,Indiana,Big Ten,37,0.59004,softball,D1,04/22/2026
37,613788,Baylor,Big 12,39,0.58823,softball,D1,04/22/2026
38,613651,Purdue,Big Ten,35,0.58788,softball,D1,04/22/2026
39,613618,Michigan,Big Ten,41,0.58618,softball,D1,04/22/2026
40,613838,Jacksonville St.,CUSA,40,0.58599,softball,D1,04/22/2026
41,613622,Omaha,Summit League,38,0.58597,softball,D1,04/22/2026
42,613818,Georgia Tech,ACC,46,0.58523,softball,D1,04/22/2026
43,613563,Missouri,SEC,47,0.58397,softball,D1,04/22/2026
44,613843,Kentucky,SEC,45,0.58303,softball,D1,04/22/2026
45,613670,South Alabama,Sun Belt,42,0.58271,softball,D1,04/22/2026
45,613769,Belmont,MVC,44,0.58271,softball,D1,04/22/2026
47,613554,McNeese,Southland,53,0.58183,softball,D1,04/22/2026
48,613569,North Carolina,ACC,43,0.58132,softball,D1,04/22/2026
49,613636,Northwestern,Big Ten,48,0.58046,softball,D1,04/22/2026
50,613841,Kansas,Big 12,49,0.57902,softball,D1,04/22/2026
51,613573,Nevada,Mountain West,50,0.57793,softball,D1,04/22/2026
52,613631,ULM,Sun Belt,51,0.57080,softball,D1,04/22/2026
53,613715,Wichita St.,American,52,0.56959,softball,D1,04/22/2026
54,613747,Fla. Atlantic,American,57,0.56829,softball,D1,04/22/2026
55,613681,Louisiana,Sun Belt,59,0.56806,softball,D1,04/22/2026
56,613713,Western Ky.,CUSA,54,0.56646,softball,D1,04/22/2026
57,613611,Boston U.,Patriot,61,0.56468,softball,D1,04/22/2026
58,613748,FIU,CUSA,62,0.56467,softball,D1,04/22/2026
59,613810,North Ala.,ASUN,55,0.56252,softball,D1,04/22/2026
60,613837,Iowa,Big Ten,60,0.56234,softball,D1,04/22/2026
61,613616,Liberty,CUSA,58,0.56227,softball,D1,04/22/2026
62,613620,Charlotte,American,64,0.56069,softball,D1,04/22/2026
63,613704,Utah,Big 12,56,0.55759,softball,D1,04/22/2026
64,613595,Saint Mary's (CA),WCC,69,0.55724,softball,D1,04/22/2026
65,613627,NC State,ACC,63,0.55694,softball,D1,04/22/2026
66,613612,Cal St. Fullerton,Big West,67,0.55498,softball,D1,04/22/2026
67,613836,Iowa St.,Big 12,65,0.55315,softball,D1,04/22/2026
68,613570,UNC Greensboro,SoCon,66,0.55182,softball,D1,04/22/2026
69,613625,St. Thomas (MN),Summit League,68,0.55069,softball,D1,04/22/2026
70,613757,Central Ark.,ASUN,70,0.55049,softball,D1,04/22/2026
71,613617,Miami (OH),MAC,72,0.54981,softball,D1,04/22/2026
72,613767,North Florida,ASUN,73,0.54901,softball,D1,04/22/2026
73,613600,Southern Ill.,MVC,71,0.54774,softball,D1,04/22/2026
74,613780,App State,Sun Belt,74,0.54570,softball,D1,04/22/2026
75,613645,Penn St.,Big Ten,78,0.54483,softball,D1,04/22/2026
76,613700,Troy,Sun Belt,80,0.54482,softball,D1,04/22/2026
77,613684,Stetson,ASUN,75,0.54352,softball,D1,04/22/2026
78,613639,Ohio St.,Big Ten,76,0.54326,softball,D1,04/22/2026
79,613677,Southern Miss.,Sun Belt,77,0.54240,softball,D1,04/22/2026
80,613826,Houston,Big 12,81,0.54080,softball,D1,04/22/2026
81,613739,East Carolina,American,79,0.53959,softball,D1,04/22/2026
82,613850,Louisiana Tech,CUSA,87,0.53682,softball,D1,04/22/2026
83,613640,Ohio,MAC,82,0.53646,softball,D1,04/22/2026
84,613665,Samford,SoCon,84,0.53561,softball,D1,04/22/2026
85,613657,Rutgers,Big Ten,86,0.53450,softball,D1,04/22/2026
86,613724,Coastal Carolina,Sun Belt,90,0.53402,softball,D1,04/22/2026
87,613829,Illinois St.,MVC,89,0.53379,softball,D1,04/22/2026
88,613795,BYU,Big 12,85,0.53283,softball,D1,04/22/2026
89,613809,California Baptist,WAC,88,0.53210,softball,D1,04/22/2026
90,613664,Sam Houston,CUSA,94,0.53181,softball,D1,04/22/2026
91,613649,Princeton,Ivy League,83,0.53166,softball,D1,04/22/2026
92,613596,San Diego St.,Mountain West,91,0.53131,softball,D1,04/22/2026
93,613650,Providence,Big East,92,0.53002,softball,D1,04/22/2026
94,613840,James Madison,Sun Belt,93,0.52972,softball,D1,04/22/2026
