id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
1,279,"Skenes, Paul",422,2023,1,1,TRUE,4YR JR,TRUE,9200000,9721000,-0.054,RHP
2,16209,"Crews, Dylan",422,2023,1,2,TRUE,4YR JR,TRUE,9000000,8998500,0,OF
3,10093,"Langford, Wyatt",265,2023,1,4,TRUE,4YR JR,TRUE,8000000,7698000,0.039,OF
4,4361,"Wilson, Jacob",116,2023,1,6,TRUE,4YR JR,TRUE,5500000,6634000,-0.171,SS
5,33425,"Lowder, Rhett",864,2023,1,7,TRUE,4YR JR,TRUE,5700000,6275200,-0.092,RHP
6,10733,"Dollander, Chase",776,2023,1,9,TRUE,4YR JR,TRUE,5716900,5716900,0,RHP
7,9985,"Schanuel, Nolan",262,2023,1,11,TRUE,4YR JR,TRUE,5253000,5253000,0,1B
8,29141,"Troy, Tommy",753,2023,1,12,TRUE,4YR JR,TRUE,4400000,5043800,-0.128,SS
9,17133,"Shaw, Matt",446,2023,1,13,TRUE,4YR JR,TRUE,4848500,4848500,0,SS
10,33161,"Teel, Kyle",856,2023,1,14,TRUE,4YR JR,TRUE,4000000,4663100,-0.142,C
11,22561,"Gonzalez, Jacob",584,2023,1,15,TRUE,4YR JR,TRUE,3900000,4488600,-0.131,SS
12,32980,"Bradfield Jr., Enrique",852,2023,1,17,TRUE,4YR JR,TRUE,4169700,4169700,0,OF
13,33446,"Wilken, Brock",864,2023,1,18,TRUE,4YR JR,TRUE,3150000,4021400,-0.217,3B
14,29928,"Taylor, Brayden",775,2023,1,19,TRUE,4YR JR,TRUE,3877600,3880100,-0.001,SS
15,1196,"Davis, Chase",31,2023,1,21,TRUE,4YR JR,TRUE,3618200,3618200,0,OF
16,27896,"Waldrep, Hurston",265,2023,1,24,TRUE,4YR JR,TRUE,2997500,3270500,-0.084,RHP
17,20187,"Matthews, Brice",525,2023,1,28,TRUE,4YR JR,TRUE,2478200,2880700,-0.14,SS
18,16216,"Floyd, Ty",422,2023,1,38,TRUE,4YR JR,TRUE,2097500,2255100,-0.07,RHP
19,17987,"Morales, Yohandy",469,2023,2,40,TRUE,4YR JR,TRUE,2600000,2144700,0.212,3B
20,25347,"Lasko, Ryan",660,2023,2,41,TRUE,4YR JR,TRUE,1700000,2094900,-0.189,OF
21,18095,"Jebb, Mitch",472,2023,2,42,TRUE,4YR JR,TRUE,1647500,2045900,-0.195,SS
22,20164,"Anderson, Max",525,2023,2,45,TRUE,4YR JR,TRUE,1429650,1906200,-0.25,2B
23,44588,"Sullivan, Sean",864,2023,2,46,TRUE,4YR SO,TRUE,1700000,1868400,-0.09,LHP
24,22546,"Alderman, Kemp",584,2023,2,47,TRUE,4YR JR,TRUE,1400000,1825300,-0.233,OF
25,5487,"Groover III, Gino",523,2023,2,48,TRUE,4YR JR,TRUE,1783000,1783000,0,3B
26,26424,"Keaschall, Luke",32,2023,2,49,TRUE,4YR JR,TRUE,1500000,1741500,-0.139,2B
27,42667,"Taylor, Grant",422,2023,2,51,TRUE,4YR SO,TRUE,1659800,1659800,0,RHP
28,20887,"Horvath, Mac",543,2023,2,53,TRUE,4YR JR,TRUE,1400000,1582900,-0.116,OF
29,22625,"Boeve, Mike",586,2023,2,54,TRUE,4YR JR,TRUE,1250000,1546100,-0.192,3B
30,26291,"Ledbetter, Colton",488,2023,2,55,TRUE,4YR JR,TRUE,1297500,1509800,-0.141,OF
31,10110,"Sproat, Brandon",265,2023,2,56,TRUE,4YR SR,TRUE,1474500,1474500,0,RHP
32,35180,"Williamson, Ben",910,2023,2,57,TRUE,4YR SR,TRUE,600000,1436500,-0.582,3B
33,48898,"Hackenberg, Drue",858,2023,2,59,TRUE,4YR SO,TRUE,1997500,1369300,0.459,RHP
34,33136,"Gelof, Jake",856,2023,2,60,TRUE,4YR JR,TRUE,1334400,1336900,-0.002,3B
35,48294,"Tredwell, Alonzo",815,2023,2,61,TRUE,4YR SO,TRUE,1497500,1304900,0.148,RHP
36,18000,"Walters, Andrew",469,2023,2,62,TRUE,4YR SR,TRUE,955275,1273700,-0.25,RHP
37,40409,"Baumeister, Jackson",267,2023,2,63,TRUE,4YR SO,TRUE,1605100,1243300,0.291,RHP
38,5997,"Grice, Caden",160,2023,2,64,TRUE,4YR JR,TRUE,1250000,1213200,0.03,LHP
39,26350,"Carrigg, Cole",685,2023,2,65,TRUE,4YR JR,TRUE,1300000,1184100,0.098,C
40,16068,"Roccaforte, Carson",419,2023,2,66,TRUE,4YR JR,TRUE,897500,1158900,-0.226,OF
41,1436,"Wiggins, Jaxon",36,2023,2,68,TRUE,4YR JR,TRUE,1401500,1101000,0.273,RHP
42,24173,"Whitman, Joe",371,2023,2,69,TRUE,4YR JR,TRUE,805575,1074100,-0.25,LHP
43,4469,"Kuehler, Cade",120,2023,2,70,TRUE,4YR JR,TRUE,1045000,1047500,-0.002,RHP
44,22752,"Forrester, Garret",589,2023,3,73,TRUE,4YR JR,TRUE,772500,990300,-0.22,3B
45,50614,"Hollan, Hunter",36,2023,3,74,TRUE,4YR JR,TRUE,597500,975100,-0.387,LHP
46,27417,"Mahoney, Jack",710,2023,3,77,TRUE,4YR JR,TRUE,925000,930600,-0.006,RHP
47,18117,"Vradenburg, Brock",472,2023,3,78,TRUE,4YR JR,TRUE,916000,916000,0,1B
48,29136,"Rios, Alberto",753,2023,3,79,TRUE,4YR JR,TRUE,847500,901500,-0.06,3B
49,33207,"Hurley, Jack",858,2023,3,80,TRUE,4YR JR,TRUE,887000,887000,0,OF
50,10105,"Rivera, Josh",265,2023,3,81,TRUE,4YR SR,TRUE,725000,872400,-0.169,SS
51,33422,"Keener, Seth",864,2023,3,84,TRUE,4YR JR,TRUE,800000,833900,-0.041,RHP
52,1654,"Foster, Cole",43,2023,3,85,TRUE,4YR JR,TRUE,747500,820900,-0.089,SS
53,4584,"Lord, Kiefer",870,2023,3,86,TRUE,4YR JR,TRUE,760000,808200,-0.06,RHP
54,16231,"Morgan, Tre'",422,2023,3,88,TRUE,4YR JR,TRUE,781300,783800,-0.003,1B
55,15956,"Watts-Brown, Juaron",581,2023,3,89,TRUE,4YR JR,TRUE,1002785,771500,0.3,RHP
56,3379,"Honeyman, Travis",87,2023,3,90,TRUE,4YR JR,TRUE,700000,759600,-0.079,OF
57,22453,"McLean, Nolan",581,2023,3,91,TRUE,4YR JR,TRUE,747600,747600,0,TWP
58,33429,"McGraw, Teddy",864,2023,3,92,TRUE,4YR JR,TRUE,600000,736400,-0.185,RHP
59,17982,"Kayfus, C.J.",469,2023,3,93,TRUE,4YR JR,TRUE,700000,725300,-0.035,OF
60,58474,"Ceballos, Sabin",588,2023,3,94,TRUE,4YR SO,TRUE,597500,714100,-0.163,SS
61,14730,"Bloss, Jake",291,2023,3,99,TRUE,--,TRUE,497500,678500,-0.267,RHP
62,14027,"Josenberger, Tavian",36,2023,3,100,TRUE,4YR JR,TRUE,603000,671800,-0.102,OF
63,20263,"Morris, Kade",527,2023,3,101,TRUE,4YR JR,TRUE,666500,666500,0,RHP
64,346,"Pinckney, Andrew",8,2023,4,102,TRUE,4YR SR,TRUE,500000,660000,-0.242,OF
