id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
1,47840,Coleson Abel,786,423,0.0,0.065,0.0,0.0,0.0,1563,2023,0.0,0.0
2,38798,Gavin Abrams,160,582,0.7418,0.07,0.0,0.0,0.0,274,2023,0.5174,0.0
3,58851,Justin Acal,614,527,0.5093,0.07,0.0,0.0,0.0,625,2023,0.7299,0.0
4,9420,Joseph Acosta,248,248,0.1093,0.015,0.0,0.0,0.0,1362,2023,0.0,0.2876
5,47643,Aiden Adams,773,412,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
6,57886,Brandon Adams,228,547,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.1593
7,61187,Daalen Adderley,784,414,0.9916,-0.07,0.0,0.0,0.0,152,2023,0.875,0.0
8,62936,Grant Adler,906,366,0.9837,0.035,0.0,0.0,0.0,40,2023,0.0,0.9799
9,27685,Jaden Agassi,717,,0.2875,0.06,0.0,0.0,0.0329,925,2023,0.0,0.6606
10,57669,Alan Aguero,532,,0.1713,0.0,0.0,0.0,0.0,1274,2023,0.0,0.3801
11,40331,Armando Albert,262,265,0.8088,0.04,0.0,0.0,0.0,227,2023,0.7845,0.0
12,10867,Bobby Alcock,286,8,0.9978,0.005,0.0,0.0,0.0,46,2023,0.0,0.9931
13,62740,Ethan Alexander,892,,0.205,-0.06,0.0,0.0,0.0,1322,2023,0.0,0.343
14,57090,Seth Alexander,489,541,0.059,-0.07,0.0,0.0,0.0,2032,2023,0.0,0.2131
15,51732,Edward Alfaro,116,,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
16,43535,Slate Alford,488,292,0.4986,0.075,0.0,0.013,0.0278,564,2023,0.8546,0.0
17,52109,Johnny Alkire,144,,0.5537,0.005,0.0,0.0,0.0,650,2023,0.0,0.737
18,43058,Brett Allen,452,854,0.0,-0.04,0.0,0.0,0.0,2103,2023,0.0,0.0
19,62742,Jake Allgeyer,892,719,0.78,-0.06,0.0,0.0,0.0,405,2023,0.6436,0.0
