id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
1,2023,2,59,6.74,509,2,560,405,381,288,498,2,2407,1996,91,8,9,78,68,72,14,169,68,25,25,8985,455,508,35,24,14,130,6,0.281,0.386,0.451,0.838,0.334,0.12,0.207,0.09,1.73,1.67,5.37,4.91,4.34,0.402,0.9,0.154,0.261,0.739,17.65,0.588,0.485,0.367,0.404,0.585,0.274,0.769,0.614,0.54,0.493,0.239,0.44,0.661,0.689,8.81,
2,2023,6,61,7.44,509.1,0,698,472,421,247,393,0,2485,2132,174,28,4,73,62,56,6,112,58,14,35,8192,539,513,28,31,11,113,3,0.327,0.405,0.538,0.943,0.367,0.099,0.158,0.06,1.59,1.86,5.32,5,4.78,0.518,1.05,0.142,0.288,0.712,16.08,0.119,0.303,0.049,0.096,0.174,0.707,0.276,0.354,0.431,0.231,0.259,0.375,0.393,0.32,6.94,
3,2023,7,56,7.3,468.2,3,555,448,380,244,328,1,2317,1899,111,12,6,62,52,115,1,108,49,23,36,7981,445,573,20,34,5,110,10,0.292,0.398,0.461,0.86,0.319,0.105,0.142,0.04,1.34,1.7,5.83,5.99,5.17,0.454,0.78,0.108,0.335,0.665,17.03,0.446,0.375,0.298,0.316,0.8,0.569,0.144,0.205,0.231,0.438,0.142,0.064,0.19,0.508,6.3,
4,2023,8,64,4.26,555.2,0,479,293,263,236,593,0,2388,2058,70,2,4,82,55,58,5,119,56,21,15,9335,449,543,43,21,15,147,3,0.233,0.327,0.388,0.715,0.284,0.099,0.248,0.15,2.51,1.29,4.59,4.17,3.53,0.471,0.83,0.151,0.248,0.752,16.8,0.985,0.969,0.793,0.905,0.993,0.707,0.957,0.947,0.927,0.976,0.613,0.865,0.964,0.443,9.6,
5,2023,9,49,8.46,379.2,2,536,447,357,221,249,0,1959,1604,113,24,8,42,58,70,1,111,62,25,32,3713,361,458,14,32,2,57,3,0.334,0.429,0.513,0.942,0.367,0.113,0.127,0.01,1.13,1.99,5.64,6.05,5.47,0.559,0.79,0.092,0.229,0.771,9.78,0.084,0.126,0.088,0.099,0.174,0.384,0.057,0.077,0.116,0.128,0.172,0.058,0.101,0.216,5.9,
6,2023,11,59,4.58,514.2,4,535,316,262,227,523,2,2336,2011,91,14,6,50,57,52,4,136,67,30,16,7364,419,532,41,17,16,143,5,0.266,0.353,0.4,0.753,0.334,0.097,0.224,0.13,2.3,1.48,4.07,4.4,3.86,0.493,0.79,0.094,0.273,0.727,14.31,0.776,0.838,0.73,0.781,0.585,0.742,0.887,0.894,0.881,0.808,0.845,0.751,0.907,0.387,9.15,
7,2023,806,47,8.37,366.2,1,537,379,341,212,290,0,1886,1569,94,8,4,57,47,71,5,40,19,10,23,5382,339,405,9,34,1,86,2,0.342,0.437,0.521,0.959,0.386,0.112,0.154,0.04,1.37,2.04,5.97,5.64,5.04,0.475,0.84,0.141,0.297,0.703,14.68,0.06,0.099,0.074,0.074,0.064,0.415,0.232,0.205,0.255,0.105,0.11,0.136,0.252,0.432,7.12,
8,2023,16,46,9.29,387.1,1,516,521,400,371,276,0,2103,1586,117,18,24,31,92,67,12,97,56,33,42,764,330,469,8,39,4,90,7,0.325,0.462,0.48,0.942,0.367,0.176,0.131,-0.05,0.74,2.29,6.22,7.04,6.19,0.577,0.7,0.066,0.326,0.674,1.97,0.128,0.03,0.206,0.099,0.174,0.007,0.079,0.007,0.015,0.03,0.07,0.008,0.016,0.184,6.41,
9,2023,29,55,7.65,479,0,533,447,407,340,459,0,2334,1876,125,12,3,76,68,63,6,151,66,27,26,9167,424,479,30,25,13,122,2,0.284,0.406,0.485,0.891,0.334,0.146,0.197,0.05,1.35,1.82,5.88,5.36,4.78,0.437,0.89,0.159,0.266,0.734,19.14,0.543,0.293,0.178,0.205,0.585,0.039,0.674,0.278,0.243,0.286,0.134,0.211,0.393,0.564,8.62,
10,2023,31,64,5.99,524.1,1,648,392,349,203,478,0,2447,2122,138,6,3,66,56,67,9,118,50,27,27,8914,543,478,33,26,8,120,8,0.305,0.379,0.469,0.849,0.363,0.083,0.195,0.11,2.35,1.62,4.57,4.34,4.06,0.424,1.14,0.138,0.251,0.749,17,0.292,0.583,0.256,0.362,0.207,0.935,0.661,0.793,0.892,0.582,0.621,0.794,0.831,0.616,8.2,
11,2023,32,57,5.95,484,0,526,370,320,236,458,0,2262,1898,107,9,1,73,49,82,4,125,55,17,29,7993,467,458,31,23,11,148,1,0.277,0.376,0.458,0.834,0.324,0.104,0.202,0.1,1.94,1.57,5.25,4.75,4.21,0.44,1.02,0.159,0.323,0.677,16.51,0.642,0.624,0.317,0.416,0.733,0.603,0.717,0.697,0.702,0.663,0.283,0.529,0.745,0.554,8.52,
12,2023,36,67,5.24,530.2,2,537,333,309,257,552,0,2392,2042,72,4,10,82,44,57,3,143,61,15,21,8583,450,510,43,18,18,140,2,0.263,0.358,0.423,0.781,0.318,0.107,0.231,0.12,2.15,1.5,4.92,4.38,3.87,0.427,0.88,0.161,0.254,0.746,16.17,0.808,0.795,0.561,0.666,0.812,0.532,0.918,0.853,0.821,0.776,0.432,0.77,0.901,0.607,9.36,
13,2023,37,51,7.37,437,0,526,404,358,289,383,0,2160,1767,91,15,1,74,64,57,5,165,62,19,28,7988,376,486,20,31,9,108,6,0.298,0.407,0.492,0.899,0.338,0.134,0.177,0.04,1.33,1.86,6.04,5.54,4.96,0.376,0.77,0.152,0.282,0.718,18.28,0.37,0.28,0.152,0.181,0.527,0.11,0.47,0.205,0.223,0.231,0.096,0.155,0.29,0.746,7.89,
