teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
613978,Adams St.,01/30/2026,"Western N.M. @Los Lunas, NM",613873,,L 8-9,,8,9,,softball
613978,Adams St.,01/31/2026,"Sul Ross St. @Los Lunas, NM",614136,,L 4-6,,4,6,,softball
613978,Adams St.,01/31/2026,"UT Permian Basin @Los Lunas, NM",613929,,L 1-10,,1,10,,softball
613978,Adams St.,02/01/2026,"West Tex. A&M @Los Lunas, NM",614123,,L 0-11,,0,11,,softball
613978,Adams St.,02/01/2026,"West Tex. A&M @Los Lunas, NM",614123,,L 0-17,,0,17,,softball
613978,Adams St.,02/06/2026,"Tex. A&M-Kingsville @Pueblo, CO",613967,,L 6-11,,6,11,,softball
613978,Adams St.,02/06/2026,"Pittsburg St. @Pueblo, CO",613861,,L 0-4,,0,4,,softball
613978,Adams St.,02/07/2026,"Minn.-Crookston @Colorado Springs, CO",613918,,W 6-3 (8),,6,3,1,softball
613978,Adams St.,02/07/2026,"Pittsburg St. @Pueblo, CO",613861,,L 0-11,,0,11,,softball
613978,Adams St.,02/08/2026,"Tex. A&M-Kingsville @Colorado Springs, CO",613967,,L 1-4,,1,4,,softball
613978,Adams St.,02/22/2026,"Black Hills St. @Broomfield, CO",613941,,W 11-9,,11,9,1,softball
613978,Adams St.,02/22/2026,"Black Hills St. @Broomfield, CO",613941,,W 8-6,,8,6,1,softball
613978,Adams St.,02/23/2026,"Black Hills St. @Broomfield, CO",613941,,L 5-6 (8),,5,6,,softball
613978,Adams St.,02/23/2026,"Black Hills St. @Broomfield, CO",613941,,L 1-9,,1,9,,softball
613978,Adams St.,02/28/2026,Regis (CO),613954,,L 10-25,,10,25,,softball
613978,Adams St.,02/28/2026,Regis (CO),613954,,W 4-2,,4,2,1,softball
613978,Adams St.,03/01/2026,Regis (CO),613954,,L 1-8,,1,8,,softball
613978,Adams St.,03/01/2026,Regis (CO),613954,,L 8-12,,8,12,,softball
613978,Adams St.,03/07/2026,MSU Denver,614066,1,L 0-8,,0,8,,softball
613978,Adams St.,03/07/2026,MSU Denver,614066,1,L 6-8,,6,8,,softball
613978,Adams St.,03/08/2026,MSU Denver,614066,1,L 4-14,,4,14,,softball
613978,Adams St.,03/08/2026,MSU Denver,614066,1,L 1-9,,1,9,,softball
613978,Adams St.,03/13/2026,CSU Pueblo,613880,,W 5-3,,5,3,1,softball
613978,Adams St.,03/13/2026,CSU Pueblo,613880,,W 8-7,,8,7,1,softball
613978,Adams St.,03/14/2026,CSU Pueblo,613880,,L 0-11,,0,11,,softball
613978,Adams St.,03/14/2026,CSU Pueblo,613880,,L 0-9,,0,9,,softball
613978,Adams St.,03/21/2026,Colorado Mesa,613905,1,L 0-9,,0,9,,softball
613978,Adams St.,03/21/2026,Colorado Mesa,613905,1,L 4-12,,4,12,,softball
613978,Adams St.,03/22/2026,Colorado Mesa,613905,1,L 4-14,,4,14,,softball
613978,Adams St.,03/22/2026,Colorado Mesa,613905,1,L 8-12,,8,12,,softball
613978,Adams St.,03/28/2026,Fort Lewis,614085,1,L 3-5,,3,5,,softball
613978,Adams St.,03/28/2026,Fort Lewis,614085,1,W 11-2,,11,2,1,softball
613978,Adams St.,03/29/2026,Fort Lewis,614085,1,L 2-3,,2,3,,softball
613978,Adams St.,03/29/2026,Fort Lewis,614085,1,L 4-12,,4,12,,softball
613978,Adams St.,04/02/2026,UCCS,613901,,L 8-16,,8,16,,softball
613978,Adams St.,04/02/2026,UCCS,613901,,L 4-8,,4,8,,softball
613978,Adams St.,04/03/2026,UCCS,613901,,L 6-13,,6,13,,softball
613978,Adams St.,04/03/2026,UCCS,613901,,L 3-17,,3,17,,softball
613978,Adams St.,04/09/2026,N.M. Highlands,613886,1,W 3-2,,3,2,1,softball
613978,Adams St.,04/09/2026,N.M. Highlands,613886,1,L 9-14,,9,14,,softball
613978,Adams St.,04/10/2026,N.M. Highlands,613886,1,L 2-5,,2,5,,softball
613978,Adams St.,04/10/2026,N.M. Highlands,613886,1,W 7-6,,7,6,1,softball
613978,Adams St.,04/18/2026,Colo. Sch. of Mines,614026,,,1,,,,softball
613978,Adams St.,04/18/2026,Colo. Sch. of Mines,614026,,,1,,,,softball
613978,Adams St.,04/19/2026,Colo. Sch. of Mines,614026,,,1,,,,softball
613978,Adams St.,04/19/2026,Colo. Sch. of Mines,614026,,,1,,,,softball
613978,Adams St.,04/25/2026,Colo. Christian,613904,1,,1,,,,softball
613978,Adams St.,04/25/2026,Colo. Christian,613904,1,,1,,,,softball
613978,Adams St.,04/26/2026,Colo. Christian,613904,1,,1,,,,softball
613978,Adams St.,04/26/2026,Colo. Christian,613904,1,,1,,,,softball
613978,Adams St.,05/01/2026,Chadron St.,614076,,,1,,,,softball
613978,Adams St.,05/01/2026,Chadron St.,614076,,,1,,,,softball
613978,Adams St.,05/02/2026,Chadron St.,614076,,,1,,,,softball
613978,Adams St.,05/02/2026,Chadron St.,614076,,,1,,,,softball
613773,Abilene Christian,02/05/2026,"Utah St. @College Station, TX",613703,,L 0-8,,0,8,,softball
613773,Abilene Christian,02/05/2026,Texas A&M,613691,1,L 0-8,,0,8,,softball
613773,Abilene Christian,02/06/2026,"Bryant @College Station, TX",613797,,L 1-2,,1,2,,softball
613773,Abilene Christian,02/06/2026,"Utah St. @College Station, TX",613703,,L 2-4,,2,4,,softball
613773,Abilene Christian,02/07/2026,"Bryant @College Station, TX",613797,,L 6-9,,6,9,,softball
613773,Abilene Christian,02/11/2026,South Dakota St.,613673,,L 3-12,,3,12,,softball
613773,Abilene Christian,02/11/2026,South Dakota St.,613673,,L 5-8,,5,8,,softball
613773,Abilene Christian,02/12/2026,Texas,613695,1,L 0-11,,0,11,,softball
613773,Abilene Christian,02/13/2026,"NIU @Austin, TX",613633,,L 5-7,,5,7,,softball
613773,Abilene Christian,02/13/2026,"Syracuse @Austin, TX",613686,,L 1-2,,1,2,,softball
613773,Abilene Christian,02/14/2026,"Ohio St. @Austin, TX",613639,,L 7-15,,7,15,,softball
613773,Abilene Christian,02/14/2026,"NIU @Austin, TX",613633,,Canceled,,,,,softball
613773,Abilene Christian,02/20/2026,New Mexico,613575,,W 7-6,,7,6,1,softball
613773,Abilene Christian,02/20/2026,New Mexico,613575,,L 7-13,,7,13,,softball
