teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
615139,Adrian,02/20/2026,"SUNY Brockport @Canton, OH",615163.0,,W 15-9,,15.0,9.0,1.0,baseball
615139,Adrian,02/21/2026,"Mount Union @Canton, OH",615284.0,,W 10-2,,10.0,2.0,1.0,baseball
615139,Adrian,02/28/2026,"Mt. St. Joseph @Montgomery, AL",615464.0,,W 8-7,,8.0,7.0,1.0,baseball
615139,Adrian,03/01/2026,"East Tex. Baptist @Montgomery, AL",615418.0,,W 10-3,,10.0,3.0,1.0,baseball
615139,Adrian,03/01/2026,Huntingdon,615426.0,1.0,W 10-5,,10.0,5.0,1.0,baseball
615139,Adrian,03/04/2026,Piedmont,615480.0,1.0,L 9-11,,9.0,11.0,,baseball
615139,Adrian,03/06/2026,Greensboro,615215.0,1.0,L 2-7,,2.0,7.0,,baseball
615139,Adrian,03/07/2026,"Maryville (TN) @Greensboro, NC",615256.0,,L 11-12,,11.0,12.0,,baseball
615139,Adrian,03/08/2026,"Montclair St. @Greensboro, NC",615267.0,,W 8-7,,8.0,7.0,1.0,baseball
615139,Adrian,03/13/2026,"Denison @Naperville, IL",615194.0,,L 5-15,,5.0,15.0,,baseball
615139,Adrian,03/14/2026,North Central (IL),615303.0,1.0,W 7-5,,7.0,5.0,1.0,baseball
615139,Adrian,03/15/2026,"Baldwin Wallace @Naperville, IL",615152.0,,Ppd,,,,,baseball
615139,Adrian,03/17/2026,Manchester,615433.0,,Ppd,,,,,baseball
615139,Adrian,03/19/2026,Heidelberg,615224.0,1.0,W 9-3,,9.0,3.0,1.0,baseball
615139,Adrian,03/21/2026,"Wabash @Lafayette, IN",615374.0,,W 5-2,,5.0,2.0,1.0,baseball
615139,Adrian,03/21/2026,"Wabash @Lafayette, IN",615374.0,,W 8-3,,8.0,3.0,1.0,baseball
615139,Adrian,03/22/2026,"Wabash @Lafayette, IN",615374.0,,W 6-2,,6.0,2.0,1.0,baseball
615139,Adrian,03/25/2026,Wooster,615404.0,,W 15-5,,15.0,5.0,1.0,baseball
615139,Adrian,03/27/2026,Alma,615144.0,,L 1-11,,1.0,11.0,,baseball
615139,Adrian,03/28/2026,Alma,615144.0,1.0,W 7-3,,7.0,3.0,1.0,baseball
615139,Adrian,03/28/2026,Alma,615144.0,1.0,L 6-9,,6.0,9.0,,baseball
615139,Adrian,04/02/2026,Albion,615140.0,,W 6-0,,6.0,0.0,1.0,baseball
615139,Adrian,04/03/2026,Calvin,615167.0,,W 16-7,,16.0,7.0,1.0,baseball
615139,Adrian,04/03/2026,Calvin,615167.0,,W 11-5,,11.0,5.0,1.0,baseball
615139,Adrian,04/03/2026,Calvin,615167.0,1.0,,1.0,,,,baseball
615139,Adrian,04/04/2026,Calvin,615167.0,,,1.0,,,,baseball
615139,Adrian,04/04/2026,Calvin,615167.0,,,1.0,,,,baseball
