id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
1,59,4508,3110,4613,161,0.965,1,46,406,101,291,5.25,2023,2
2,61,4371,3296,4502,161,0.964,1,54,276,103,305,2.53,2023,6
3,56,3925,2808,4134,233,0.944,0,44,520,96,173,0.29,2023,7
4,64,4743,1585,6465,137,0.979,0,17,276,77,393,4.24,2023,8
5,49,3045,2363,3006,234,0.922,0,78,579,89,163,1.6,2023,9
6,59,4151,1242,5598,205,0.963,0,44,394,83,251,8.53,2023,11
7,47,3428,2467,3553,136,0.962,1,44,424,99,222,2.25,2023,806
8,46,2651,1845,2852,272,0.905,4,74,798,117,147,1.51,2023,16
9,55,4152,2903,4294,177,0.959,1,22,376,112,293,4.48,2023,29
10,64,4984,3560,5190,196,0.962,1,37,242,78,384,3.19,2023,31
11,57,4468,3227,4674,169,0.964,0,33,325,82,406,1.52,2023,32
12,67,5039,3504,5040,129,0.974,0,21,259,99,434,5.23,2023,36
13,51,3815,1188,5220,217,0.958,0,41,528,104,214,0.15,2023,37
14,56,4177,2929,4324,160,0.963,0,36,264,96,357,0.29,2023,39
15,65,4654,1535,6325,136,0.979,0,31,214,79,386,0.18,2023,43
16,58,4387,2910,4512,197,0.956,0,42,479,116,334,0.29,2023,51
17,59,4306,2782,4274,152,0.964,0,28,336,129,218,0.3,2023,56
18,55,4200,2940,4391,179,0.959,0,27,276,117,350,0.21,2023,62
19,54,3992,2809,4101,212,0.948,1,48,418,90,278,0.11,2023,64
20,58,3099,2662,2672,145,0.946,0,29,239,100,164,0.5,2023,77
21,52,3525,1196,4853,132,0.973,0,28,505,82,231,0.06,2023,78
22,56,4200,2813,4233,142,0.967,0,29,336,114,330,0.87,2023,87
23,52,3644,2434,3680,130,0.965,1,38,308,103,256,0.6,2023,89
24,49,3529,2356,3422,151,0.956,0,32,272,82,191,0.77,2023,90
25,38,1928,696,2721,97,0.964,0,23,204,54,106,1.25,2023,96
26,54,3900,2893,3847,190,0.951,0,37,312,96,265,0.25,2023,97
27,48,3139,2369,3174,148,0.953,1,20,237,78,240,0,2023,98
28,56,3767,2838,3797,220,0.942,1,48,500,108,208,0,2023,100
29,54,4090,3098,4408,214,0.952,0,37,244,74,349,0,2023,101
30,58,4492,1655,6300,153,0.976,0,13,198,83,294,3,2023,105
31,56,4424,3043,4601,166,0.964,0,19,179,104,325,0,2023,109
32,54,3832,3013,4001,150,0.963,0,27,166,71,323,1,2023,190
33,56,4302,3131,4519,188,0.958,1,27,276,108,341,0,2023,114
34,61,4675,1622,6513,216,0.967,2,22,508,90,325,1,2023,120
35,54,3553,1201,4918,164,0.967,0,58,318,78,239,9.02,2023,121
36,50,3719,2681,3953,135,0.966,1,32,290,115,297,4.08,2023,136
37,62,4489,1440,6091,162,0.973,2,34,256,94,224,1.92,2023,137
38,52,3785,1243,5256,228,0.957,0,21,395,94,226,0.14,2023,144
39,64,4742,1492,6388,154,0.976,1,20,421,66,319,2.53,2023,145
40,55,4281,3065,4582,172,0.963,0,27,336,112,345,1.93,2023,152
41,63,4592,3126,4710,170,0.964,0,44,274,96,306,4.29,2023,160
42,63,4586,1629,6405,190,0.97,0,28,292,115,395,1.63,2023,163
43,57,4436,3144,4654,204,0.956,0,31,263,91,304,5.9,2023,167
44,50,2459,899,3464,106,0.969,0,28,86,61,198,1.08,2023,173
45,66,4793,3198,4476,161,0.964,0,23,282,109,283,3.41,2023,816
46,54,3528,1246,4989,215,0.957,2,44,820,92,202,0.17,2023,181
47,36,1818,651,2577,108,0.958,1,28,295,58,123,0.61,2023,182
48,49,3559,1285,4948,104,0.979,0,38,260,73,245,0.36,2023,186
49,52,3851,2818,3956,223,0.944,0,27,252,125,311,0,2023,188
50,43,2157,752,3008,99,0.967,0,26,192,50,112,1.95,2023,196
51,56,4149,2973,4212,180,0.957,0,42,262,86,291,0.48,2023,198
52,59,4083,1423,5766,260,0.955,2,55,460,110,252,3.81,2023,200
53,59,3740,1387,5307,180,0.966,2,53,306,99,283,0.61,2023,204
54,48,3310,2397,3579,230,0.936,1,42,491,117,216,0.44,2023,205
55,63,4572,2900,4668,164,0.965,0,38,262,82,263,0.81,2023,217
