id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
1,59,59,59,217,93,320,10,0.969,0,0,0,0,29,5.25,50094,2023,2
2,59,59,59,144,5,150,1,0.993,0,0,0,0,2,2.53,30173,2023,2
3,59,59,59,17,0,17,0,1.0,0,0,0,0,0,0.29,65,2023,2
4,59,59,59,90,160,258,8,0.969,0,0,0,0,25,4.24,50090,2023,2
5,58,58,58,91,2,94,1,0.989,0,0,0,0,1,1.6,75,2023,2
6,57,56,57,459,27,490,4,0.992,1,16,66,10,3,8.53,36474,2023,2
7,56,56,56,56,70,132,6,0.955,0,0,1,1,5,2.25,50088,2023,2
8,45,27,45,67,1,68,0,1.0,0,0,0,0,0,1.51,50091,2023,2
9,33,22,33,132,16,149,1,0.993,0,0,0,0,10,4.48,50093,2023,2
10,32,32,32,41,61,104,2,0.981,0,0,0,0,14,3.19,68,2023,2
11,27,19,27,40,1,41,0,1.0,0,0,0,0,1,1.52,50084,2023,2
12,26,17,26,129,7,140,4,0.971,0,0,0,0,7,5.23,36470,2023,2
13,26,0,26,2,2,4,0,1.0,0,0,2,2,0,0.15,72,2023,2
14,24,7,24,2,5,7,0,1.0,0,0,6,2,0,0.29,50076,2023,2
15,22,1,22,3,1,4,0,1.0,0,0,1,0,0,0.18,36464,2023,2
16,21,3,21,0,6,6,0,1.0,0,0,5,4,1,0.29,61,2023,2
17,20,0,20,2,4,7,1,0.857,0,0,10,2,0,0.3,50083,2023,2
18,19,0,19,1,3,4,0,1.0,0,0,6,1,0,0.21,73,2023,2
19,18,0,18,1,1,2,0,1.0,0,0,4,0,1,0.11,36463,2023,2
20,16,14,16,3,5,8,0,1.0,0,0,9,2,0,0.5,66,2023,2
21,16,0,16,1,0,1,0,1.0,0,0,2,0,0,0.06,36465,2023,2
22,15,15,15,8,5,14,1,0.929,0,0,10,2,0,0.87,36466,2023,2
23,15,15,15,5,4,9,0,1.0,0,0,11,2,0,0.6,58,2023,2
24,13,5,13,4,6,10,0,1.0,0,0,0,0,1,0.77,36462,2023,2
25,12,2,12,4,11,15,0,1.0,0,0,0,0,1,1.25,36472,2023,2
26,8,4,8,1,1,2,0,1.0,0,0,0,1,0,0.25,50077,2023,2
27,7,0,7,0,0,0,0,0.0,0,0,1,1,0,0.0,50079,2023,2
28,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,50087,2023,2
29,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,50089,2023,2
30,2,0,2,6,0,6,0,1.0,0,0,0,0,0,3.0,50078,2023,2
31,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,50092,2023,2
32,1,1,1,0,1,2,1,0.5,0,0,0,0,0,1.0,50085,2023,2
33,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,50080,2023,2
34,1,0,1,1,0,1,0,1.0,0,0,0,0,0,1.0,50086,2023,2
35,59,59,59,495,37,535,3,0.994,0,0,0,0,36,9.02,268,2023,6
36,59,59,59,77,164,243,2,0.992,0,0,0,0,26,4.08,282,2023,6
37,59,53,59,105,8,115,2,0.983,0,0,0,0,0,1.92,36555,2023,6
38,59,59,59,8,0,9,1,0.889,0,0,0,0,0,0.14,36547,2023,6
39,58,53,58,145,2,150,3,0.98,0,0,0,0,1,2.53,258,2023,6
40,58,57,58,38,74,123,11,0.911,0,0,0,0,7,1.93,283,2023,6
41,58,58,58,84,165,266,17,0.936,0,0,0,0,29,4.29,267,2023,6
42,51,45,51,78,5,84,1,0.988,0,0,0,0,0,1.63,284,2023,6
43,41,32,41,214,28,248,6,0.976,1,11,34,5,0,5.9,50156,2023,6
44,40,20,40,43,0,45,2,0.956,0,0,0,0,0,1.08,280,2023,6
45,32,19,32,100,9,110,1,0.991,0,7,15,4,1,3.41,36553,2023,6
46,29,1,29,1,4,5,0,1.0,0,0,6,0,2,0.17,252,2023,6
47,28,3,28,7,10,18,1,0.944,0,0,0,0,1,0.61,50162,2023,6
48,25,2,25,2,7,9,0,1.0,0,0,2,0,1,0.36,36552,2023,6
49,22,1,22,0,0,0,0,0.0,0,0,5,1,0,0.0,36549,2023,6
50,21,4,21,40,1,42,1,0.976,0,0,0,0,2,1.95,50159,2023,6
51,21,5,21,3,7,10,0,1.0,0,0,2,1,0,0.48,50166,2023,6
52,21,9,21,75,5,81,1,0.988,0,2,4,2,0,3.81,50167,2023,6
53,18,11,18,2,9,11,0,1.0,0,0,5,0,0,0.61,276,2023,6
54,18,7,18,2,6,8,0,1.0,0,0,2,3,0,0.44,277,2023,6
55,16,15,16,2,11,14,1,0.929,0,0,10,3,0,0.81,263,2023,6
56,15,15,15,2,11,13,0,1.0,0,0,10,4,0,0.87,36554,2023,6
57,12,0,12,2,2,4,0,1.0,0,0,3,0,0,0.33,281,2023,6
58,9,0,9,0,1,1,0,1.0,0,0,1,2,0,0.11,50157,2023,6
59,8,0,8,1,0,1,0,1.0,0,0,1,0,0,0.13,50160,2023,6
60,6,1,6,2,1,3,0,1.0,0,0,3,0,0,0.5,278,2023,6
61,6,0,6,1,0,1,0,1.0,0,0,0,0,0,0.17,50161,2023,6
62,5,2,5,0,0,0,0,0.0,0,0,2,1,0,0.0,271,2023,6
63,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,50158,2023,6
64,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,50155,2023,6
65,3,0,3,0,0,0,0,0.0,0,0,1,0,0,0.0,266,2023,6
66,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,36546,2023,6
67,55,55,55,144,6,154,4,0.974,0,0,0,0,1,2.73,24143,2023,7
68,55,55,55,57,124,201,20,0.9,0,0,0,0,8,3.29,8828,2023,7
69,55,55,55,113,6,127,8,0.937,0,0,0,0,1,2.16,50179,2023,7
70,54,52,54,23,3,26,0,1.0,0,0,0,0,0,0.48,2857,2023,7
71,53,53,53,160,2,166,4,0.976,0,0,0,0,0,3.06,36564,2023,7
72,49,49,49,65,110,184,9,0.951,0,0,0,0,11,3.57,303,2023,7
73,44,42,44,261,24,288,3,0.99,0,6,85,11,0,6.48,36560,2023,7
74,35,30,35,137,21,167,9,0.946,0,0,0,0,6,4.51,36558,2023,7
75,31,24,31,62,40,109,7,0.936,0,0,0,0,7,3.29,291,2023,7
76,25,15,25,29,29,58,0,1.0,0,0,0,0,4,2.32,45482,2023,7
77,24,19,24,128,2,135,5,0.963,0,3,5,0,3,5.42,50178,2023,7
78,23,3,23,2,4,6,0,1.0,0,0,11,5,0,0.26,50174,2023,7
79,21,15,21,102,13,118,3,0.975,0,0,0,0,6,5.48,36567,2023,7
80,21,17,21,2,11,13,0,1.0,0,0,28,0,0,0.62,323,2023,7
81,21,15,21,12,22,39,5,0.872,0,0,0,0,1,1.62,36561,2023,7
82,20,13,20,4,8,12,0,1.0,0,0,14,4,0,0.6,50177,2023,7
83,19,3,19,0,11,11,0,1.0,0,0,7,2,1,0.58,298,2023,7
84,18,0,18,0,2,2,0,1.0,0,0,10,0,0,0.11,307,2023,7
85,18,9,18,3,12,17,2,0.882,0,0,13,2,0,0.83,295,2023,7
86,16,0,16,8,2,12,2,0.833,0,0,12,0,0,0.63,21784,2023,7
87,13,5,13,38,2,40,0,1.0,0,0,0,0,4,3.08,297,2023,7
88,13,1,13,1,2,3,0,1.0,0,0,1,2,0,0.23,50175,2023,7
89,11,10,11,53,6,60,1,0.983,0,2,17,3,1,5.36,36566,2023,7
90,10,8,10,0,4,5,1,0.8,0,0,3,1,0,0.4,288,2023,7
91,10,1,10,1,1,3,1,0.667,0,0,2,0,0,0.2,36556,2023,7
92,9,0,9,1,2,4,1,0.75,0,0,3,1,0,0.33,36565,2023,7
93,5,0,5,0,0,0,0,0.0,0,0,2,0,0,0.0,36563,2023,7
94,2,0,2,0,0,0,0,0.0,0,0,1,0,0,0.0,50172,2023,7
95,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,36559,2023,7
96,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,306,2023,7
97,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,311,2023,7
98,64,64,64,124,6,133,3,0.977,0,0,0,0,2,2.03,346,2023,8
99,64,64,64,102,156,265,7,0.974,0,0,0,0,39,4.03,339,2023,8
100,64,64,64,457,21,482,4,0.992,0,0,0,0,48,7.47,359,2023,8
101,60,55,60,110,3,113,0,1.0,0,0,0,0,0,1.88,12132,2023,8
102,60,56,60,68,108,183,7,0.962,0,0,0,0,22,2.93,29996,2023,8
103,59,59,59,24,54,88,10,0.886,0,0,0,0,5,1.32,50191,2023,8
104,49,48,49,183,15,199,1,0.995,0,2,15,3,0,4.04,36584,2023,8
105,48,43,48,365,35,402,2,0.995,0,5,41,10,4,8.33,10090,2023,8
106,48,46,48,105,0,105,0,1.0,0,0,0,0,0,2.19,353,2023,8
107,40,22,40,18,50,69,1,0.986,0,0,0,0,7,1.7,329,2023,8
108,39,24,39,9,0,9,0,1.0,0,0,0,0,3,0.23,36575,2023,8
109,35,21,35,31,2,33,0,1.0,0,0,0,0,0,0.94,335,2023,8
110,28,1,28,7,7,14,0,1.0,0,0,0,0,3,0.5,347,2023,8
111,25,0,25,0,3,3,0,1.0,0,0,3,1,1,0.12,50183,2023,8
112,20,4,20,28,1,29,0,1.0,0,0,0,0,0,1.45,50193,2023,8
113,19,0,19,0,3,3,0,1.0,0,0,5,2,0,0.16,26761,2023,8
114,18,3,18,10,0,10,0,1.0,0,0,0,0,0,0.56,50195,2023,8
115,17,2,17,2,3,6,1,0.833,0,0,5,1,0,0.29,33421,2023,8
116,17,17,17,4,7,11,0,1.0,0,0,13,3,3,0.65,343,2023,8
117,17,1,17,1,5,8,2,0.75,0,0,0,0,0,0.35,36586,2023,8
118,17,0,17,0,0,0,0,0.0,0,0,1,0,0,0.0,36581,2023,8
119,16,15,16,5,6,16,5,0.688,0,0,2,2,1,0.69,36576,2023,8
120,16,2,16,2,1,3,0,1.0,0,0,2,1,0,0.19,36569,2023,8
121,16,0,16,1,4,5,0,1.0,0,0,7,0,0,0.31,50190,2023,8
122,16,1,16,3,1,4,0,1.0,0,0,0,0,0,0.25,36573,2023,8
123,14,0,14,2,2,5,1,0.8,0,0,3,2,1,0.29,48138,2023,8
124,12,0,12,2,8,11,1,0.909,0,0,0,0,1,0.83,50192,2023,8
125,11,0,11,0,3,3,0,1.0,0,0,1,0,0,0.27,36568,2023,8
126,11,1,11,2,0,2,0,1.0,0,0,0,0,0,0.18,35987,2023,8
127,10,9,10,0,2,2,0,1.0,0,0,1,0,0,0.2,36579,2023,8
128,9,0,9,1,0,1,0,1.0,0,0,0,0,1,0.11,36577,2023,8
129,8,8,8,1,4,5,0,1.0,0,0,4,1,0,0.63,338,2023,8
130,7,7,7,0,3,5,2,0.6,0,0,1,0,0,0.43,36574,2023,8
131,6,0,6,0,0,0,0,0.0,0,0,2,0,0,0.0,50181,2023,8
132,6,1,6,0,1,1,0,1.0,0,0,0,0,0,0.17,36572,2023,8
133,3,2,3,0,0,0,0,0.0,0,0,6,0,0,0.0,48144,2023,8
134,3,0,3,0,0,1,1,0.0,0,0,0,0,0,0.0,36578,2023,8
135,47,44,47,37,45,92,10,0.891,0,0,0,0,4,1.74,36590,2023,9
136,47,42,47,91,20,116,5,0.957,0,0,0,0,4,2.36,13588,2023,9
137,46,42,46,303,10,318,5,0.984,0,0,0,0,20,6.8,50202,2023,9
138,45,39,45,58,115,188,15,0.92,0,0,0,0,15,3.84,11482,2023,9
139,43,38,43,69,86,164,9,0.945,0,0,0,0,16,3.6,36599,2023,9
140,41,36,41,87,4,94,3,0.968,0,0,0,0,1,2.22,50205,2023,9
141,40,32,40,66,6,73,1,0.986,0,0,0,0,1,1.8,50201,2023,9
142,38,35,38,157,16,185,12,0.935,0,22,47,6,2,4.55,36602,2023,9
143,31,24,31,44,0,44,0,1.0,0,0,0,0,0,1.42,36594,2023,9
144,29,22,29,41,27,75,7,0.907,0,0,0,0,2,2.34,371,2023,9
145,27,18,27,25,3,28,0,1.0,0,3,14,0,0,1.04,50200,2023,9
146,21,9,21,52,4,61,5,0.918,0,9,12,0,1,2.67,50208,2023,9
147,16,5,16,18,0,18,0,1.0,0,0,0,0,0,1.13,36591,2023,9
148,15,6,15,6,9,17,2,0.882,0,0,18,2,0,1.0,36587,2023,9
149,14,7,14,1,8,10,1,0.9,0,0,10,0,0,0.64,50203,2023,9
150,14,5,14,31,5,36,0,1.0,0,7,16,0,0,2.57,50196,2023,9
151,14,4,14,6,3,9,0,1.0,0,0,8,2,0,0.64,378,2023,9
152,13,7,13,5,8,16,3,0.812,0,0,7,1,0,1.0,36588,2023,9
153,13,10,13,4,3,7,0,1.0,0,0,15,0,0,0.54,36603,2023,9
