id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1,292,18,11,12,2,5.0916,1,2023
2,36,11,8,8,0,5.0399,2,2023
3,782,11,9,7,1,4.9851,3,2023
4,584,7,12,6,0,4.9203,4,2023
5,776,7,11,5,4,4.8953,5,2023
6,8,12,10,5,4,4.8688,6,2023
7,422,6,3,4,0,4.8523,7,2023
8,267,10,12,6,1,4.8491,8,2023
9,710,12,5,5,0,4.842,9,2023
10,372,10,4,5,0,4.8108,10,2023
11,295,10,10,5,1,4.802,11,2023
12,43,7,4,5,0,4.7771,12,2023
13,565,11,4,4,1,4.7531,13,2023
14,864,10,9,5,3,4.7089,14,2023
15,813,16,9,3,2,4.6917,15,2023
16,152,9,4,2,1,4.6783,16,2023
17,576,6,6,4,0,4.6673,17,2023
18,349,9,13,3,1,4.5609,18,2023
19,775,12,7,2,0,4.5203,19,2023
20,580,7,14,2,0,4.4528,20,2023
21,32,10,10,2,2,4.4045,21,2023
22,858,10,8,1,0,4.4028,22,2023
23,160,7,6,3,1,4.3778,23,2023
24,614,12,16,3,0,4.3581,24,2023
25,217,7,8,3,1,4.3468,25,2023
26,660,7,12,2,4,4.333,26,2023
27,366,6,7,4,1,4.2993,27,2023
28,888,11,12,1,1,4.2618,28,2023
29,446,11,12,0,3,4.2093,29,2023
30,145,11,12,2,1,4.1699,30,2023
31,799,7,2,0,0,4.1233,31,2023
32,461,7,11,2,1,4.1014,32,2023
33,781,7,6,2,0,4.1002,33,2023
34,802,10,8,1,1,4.0008,34,2023
35,388,9,8,0,1,3.9756,35,2023
36,587,5,0,1,0,3.9145,36,2023
37,588,5,6,3,0,3.9098,37,2023
38,756,7,5,1,0,3.8095,38,2023
39,856,5,6,2,0,3.7772,39,2023
40,627,7,8,0,2,3.776,40,2023
41,543,5,10,4,1,3.7701,41,2023
42,601,9,8,1,1,3.7625,42,2023
43,286,8,10,0,2,3.7446,43,2023
44,490,11,15,2,4,3.7032,44,2023
45,291,8,3,1,0,3.6689,45,2023
46,893,5,14,1,0,3.668,46,2023
47,644,7,7,1,2,3.656,47,2023
48,51,5,3,1,0,3.6545,48,2023
49,265,7,11,3,0,3.6428,49,2023
50,523,5,10,3,3,3.609,50,2023
51,852,4,5,3,0,3.5908,51,2023
52,471,5,8,2,1,3.5518,52,2023
53,843,4,6,1,0,3.5423,53,2023
54,414,9,7,1,1,3.5375,54,2023
55,684,7,9,0,0,3.5136,55,2023
56,470,9,7,1,2,3.5078,56,2023
57,353,6,7,1,0,3.5068,57,2023
58,299,6,10,1,1,3.4774,58,2023
59,62,8,13,1,2,3.4126,59,2023
60,258,7,3,2,0,3.3444,60,2023
61,709,5,5,2,0,3.3424,61,2023
62,838,8,9,1,0,3.2827,62,2023
63,326,5,11,0,0,3.2398,63,2023
64,488,6,9,4,1,3.1929,64,2023
65,846,5,5,1,0,3.1419,65,2023
66,78,5,3,1,0,3.1386,66,2023
67,220,5,9,2,0,3.1214,67,2023
68,854,6,6,0,0,3.1116,68,2023
69,785,4,7,1,0,3.1015,69,2023
