id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
1,422,13,17,0,30,6,0,0,0,0,2024
2,864,15,15,0,23,7,0,0,0,0,2024
3,265,13,17,0,23,13,0,0,0,0,2024
4,372,22,8,0,24,8,0,0,0,0,2024
5,36,20,10,0,24,6,0,0,0,0,2024
6,710,13,17,0,24,8,0,0,0,0,2024
7,160,20,10,0,24,6,0,0,0,0,2024
8,852,13,17,0,25,6,0,0,0,0,2024
9,351,22,5,0,22,10,0,0,0,0,2024
10,856,18,12,0,28,5,0,0,0,0,2024
11,8,13,17,0,20,7,0,0,0,0,2024
12,776,22,8,0,38,5,0,0,0,0,2024
13,120,11,13,0,20,9,0,0,0,0,2024
14,201,17,7,0,28,8,0,0,0,0,2024
15,775,14,16,0,19,5,0,0,0,0,2024
16,469,11,19,0,16,11,0,0,0,0,2024
17,217,16,14,0,24,6,0,0,0,0,2024
18,753,11,19,0,11,14,0,0,0,0,2024
19,163,16,14,0,20,11,0,0,0,0,2024
20,87,8,22,0,14,9,0,0,0,0,2024
21,781,20,10,0,16,14,0,0,0,0,2024
22,722,20,10,0,23,10,0,0,0,0,2024
23,581,19,9,0,23,10,0,0,0,0,2024
24,523,18,11,0,20,12,0,0,0,0,2024
25,816,17,4,0,18,22,0,0,0,0,2024
26,220,19,8,0,27,9,0,0,0,0,2024
27,888,19,11,0,17,13,0,0,0,0,2024
28,782,19,11,0,34,4,0,0,0,0,2024
29,43,8,22,0,19,4,0,0,0,0,2024
30,588,19,11,0,21,9,0,0,0,0,2024
31,349,15,9,0,18,17,1,0,0,0,2024
32,353,14,10,0,17,13,0,0,0,0,2024
33,543,22,8,0,26,8,0,0,0,0,2024
34,589,19,10,0,26,6,0,0,0,0,2024
35,551,16,8,0,22,9,0,0,0,0,2024
36,446,10,14,0,24,8,0,0,0,0,2024
37,786,12,17,0,21,9,0,0,0,0,2024
38,870,10,20,0,9,11,1,0,0,0,2024
39,799,18,12,0,19,10,0,0,0,0,2024
40,580,23,7,0,17,14,0,0,0,0,2024
41,292,17,13,0,26,4,0,0,0,0,2024
42,937,12,9,0,18,18,0,0,0,0,2024
43,829,20,6,0,20,15,0,0,0,0,2024
44,421,16,14,0,16,10,0,0,0,0,2024
45,371,17,13,0,10,14,0,0,0,0,2024
46,808,22,8,0,23,6,0,0,0,0,2024
47,587,13,15,1,14,17,0,0,0,0,2024
48,490,9,21,0,14,11,0,0,0,0,2024
49,858,14,16,0,18,6,0,0,0,0,2024
50,488,17,13,0,23,10,0,0,0,0,2024
51,419,23,7,0,19,13,0,0,0,0,2024
52,32,17,13,0,15,13,0,0,0,0,2024
53,367,15,15,0,20,11,0,0,0,0,2024
54,31,20,10,0,16,13,0,0,0,0,2024
55,717,17,12,0,14,16,0,0,0,0,2024
56,811,26,4,0,18,10,0,0,0,0,2024
57,932,12,8,0,30,12,0,0,0,0,2024
58,565,9,21,0,18,4,0,0,0,0,2024
59,258,20,10,0,10,16,0,0,0,0,2024
60,785,13,17,0,14,12,0,0,0,0,2024
61,267,17,12,0,32,5,0,0,0,0,2024
62,683,14,7,0,22,15,0,0,0,0,2024
63,239,10,17,0,11,15,0,0,0,0,2024
64,145,12,15,0,12,19,0,0,0,0,2024
65,109,7,23,0,9,15,0,0,0,0,2024
66,815,9,21,0,10,12,0,0,0,0,2024
67,295,15,15,0,18,10,0,0,0,0,2024
68,660,6,18,0,22,7,0,0,0,0,2024
69,167,21,5,0,20,9,0,0,0,0,2024
70,472,11,13,0,13,14,0,0,0,0,2024
71,302,23,7,0,13,18,0,0,0,0,2024
72,250,17,10,0,22,16,0,0,0,0,2024
73,190,16,14,0,14,10,0,0,0,0,2024
74,682,13,11,0,21,13,0,0,0,0,2024
75,846,17,10,0,15,14,0,0,0,0,2024
76,320,20,10,0,17,6,0,0,0,0,2024
77,689,12,12,0,14,14,0,0,0,0,2024
78,262,12,15,0,16,14,0,0,0,0,2024
79,576,12,12,0,17,14,0,0,0,0,2024
80,936,20,10,0,12,14,0,0,0,0,2024
81,614,10,20,0,16,9,0,0,0,0,2024
82,810,17,13,0,13,10,0,0,0,0,2024
83,492,11,16,0,12,18,0,0,0,0,2024
84,114,17,13,0,19,6,0,0,0,0,2024
85,837,16,8,0,20,16,0,0,0,0,2024
86,584,11,19,0,16,10,0,0,0,0,2024
87,416,10,20,0,15,9,1,0,0,0,2024
88,29,16,13,1,17,8,0,0,0,0,2024
89,910,11,13,0,21,13,0,0,0,0,2024
90,411,15,15,0,7,19,0,0,0,0,2024
91,582,15,15,0,16,11,0,0,0,0,2024
92,39,16,8,0,15,15,0,0,0,0,2024
93,645,18,6,0,10,17,0,0,0,0,2024
94,872,9,21,0,12,11,0,0,0,0,2024
95,533,14,10,0,17,16,0,0,0,0,2024
96,345,18,6,0,17,15,0,0,0,0,2024
97,405,11,13,0,13,21,0,0,0,0,2024
