id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
3829,1,11,16,0,12,9,0,0,0,0,2026
3970,2,6,6,0,17,19,0,0,0,0,2026
3036,3,12,22,0,1,15,0,0,0,0,2026
3037,4,19,14,0,6,7,0,0,0,0,2026
3038,5,16,5,0,12,5,0,0,0,0,2026
3861,6,14,7,0,9,15,0,0,0,0,2026
3040,7,10,18,0,10,10,0,0,0,0,2026
3039,8,13,11,0,19,6,0,0,0,0,2026
3041,9,4,23,0,6,15,0,0,0,0,2026
3042,11,19,8,0,7,11,0,0,0,0,2026
3046,12,24,8,0,4,10,0,0,0,0,2026
3047,13,6,14,0,7,9,0,0,0,0,2026
3050,14,11,10,0,12,7,0,0,0,0,2026
3049,15,7,14,0,10,7,0,0,0,0,2026
3048,16,4,25,0,5,13,0,0,0,0,2026
3051,18,9,8,0,6,17,0,0,0,0,2026
3053,19,16,6,0,10,8,0,0,0,0,2026
3056,21,14,7,0,12,6,0,0,0,0,2026
3054,22,7,14,0,10,9,0,0,0,0,2026
3055,23,10,20,0,6,10,0,0,0,0,2026
3057,24,12,7,0,12,5,0,0,0,0,2026
3058,25,12,10,0,9,8,0,0,0,0,2026
3059,26,11,22,0,14,3,0,0,0,0,2026
3061,27,36,14,0,2,1,0,0,0,0,2026
3060,28,4,0,0,21,15,0,0,0,0,2026
3062,29,15,9,0,13,9,0,0,0,0,2026
3065,30,16,8,0,11,7,0,0,0,0,2026
3063,31,8,19,0,8,11,0,0,0,0,2026
3064,32,17,9,0,16,6,0,0,0,0,2026
3069,33,5,31,0,1,8,0,0,0,0,2026
3070,34,26,12,0,5,6,0,0,0,0,2026
3072,35,13,11,0,7,18,0,0,0,0,2026
3068,36,13,11,0,19,6,0,0,0,0,2026
3066,37,11,13,0,17,6,0,0,0,0,2026
3067,38,30,11,0,3,9,0,0,0,0,2026
3864,39,17,9,0,11,9,0,0,0,0,2026
3073,40,7,13,0,7,15,0,0,0,0,2026
3074,41,25,8,0,10,6,0,0,0,0,2026
3075,42,9,23,0,4,10,0,0,0,0,2026
3077,43,14,10,0,19,4,0,0,0,0,2026
3078,44,5,15,0,3,4,0,0,0,0,2026
3079,45,11,17,0,7,13,0,0,0,0,2026
3080,46,10,10,0,15,5,0,0,0,0,2026
3081,47,30,8,0,7,5,0,0,0,0,2026
3076,48,7,24,0,4,13,0,0,0,0,2026
3083,49,18,4,0,10,8,0,0,0,0,2026
3082,50,14,14,0,3,5,0,0,0,0,2026
3084,51,13,11,0,10,13,0,0,0,0,2026
3085,52,5,15,0,8,7,0,0,0,0,2026
3086,53,17,19,0,9,11,0,0,0,0,2026
3087,54,11,6,0,12,9,0,0,0,0,2026
3088,55,13,3,0,15,6,0,0,0,0,2026
3089,56,14,13,0,7,13,0,0,0,0,2026
3090,57,5,12,0,6,10,0,0,0,0,2026
3092,58,11,20,0,12,3,0,0,0,0,2026
3091,59,7,26,0,3,6,0,0,0,0,2026
3093,60,12,1,0,3,13,0,0,0,0,2026
3094,61,4,8,0,16,2,0,0,0,0,2026
3095,62,11,14,0,14,9,0,0,0,0,2026
3096,63,15,8,0,16,5,0,0,0,0,2026
3097,64,11,13,0,8,14,0,0,0,0,2026
3099,65,9,9,0,10,20,0,0,0,0,2026
3098,66,28,9,0,10,5,0,0,0,0,2026
3100,67,15,6,0,8,10,0,0,0,0,2026
3101,68,5,32,0,4,6,0,0,0,0,2026
3103,69,21,13,0,2,0,0,0,0,0,2026
3102,70,10,12,0,6,12,0,0,0,0,2026
3104,71,26,6,0,10,7,0,0,0,0,2026
3105,72,3,19,0,1,17,0,0,0,0,2026
3106,73,12,9,0,11,7,0,0,0,0,2026
3107,74,14,8,0,12,7,0,0,0,0,2026
3108,75,14,4,0,14,2,0,0,0,0,2026
3109,76,17,3,0,12,5,0,0,0,0,2026
3110,77,20,5,0,13,11,0,0,0,0,2026
3111,78,13,5,0,11,13,0,0,0,0,2026
3112,79,16,20,0,10,6,0,0,0,0,2026
3113,81,4,20,0,12,3,0,0,0,0,2026
3114,83,22,16,0,6,3,0,0,0,0,2026
3115,84,5,1,0,13,16,0,0,0,0,2026
3116,85,2,20,0,6,12,0,0,0,0,2026
3121,87,17,10,0,18,6,0,0,0,0,2026
3117,88,8,11,0,8,10,0,0,0,0,2026
