sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6530160,2026-04-11,Clemson,North Carolina,4,6,91.4,0.958,0.823,14,0.917,155
Baseball,D1,6497420,2026-05-01,Oklahoma,Florida,4,3,90.0,0.931,0.787,9,0.94,82
Baseball,D1,6522371,2026-05-14,Oregon,Southern California,1,2,90.0,0.884,0.812,7,0.963,102
Baseball,D1,6512653,2026-04-12,Kansas St.,Oklahoma St.,10,12,89.2,0.943,0.804,18,0.875,166
Baseball,D1,6501786,2026-05-03,Arkansas,Ole Miss,5,4,89.1,0.809,0.87,7,0.95,86
Baseball,D1,6494204,2026-05-03,UCF,Arizona St.,3,6,88.8,0.846,0.856,10,0.909,103
Baseball,D1,6496640,2026-02-21,Purdue,Baylor,6,5,88.8,0.96,0.834,10,0.8,130
Baseball,D1,6498769,2026-04-19,DBU,Liberty,8,9,86.7,0.848,0.826,10,0.858,101
Baseball,D1,6486578,2026-04-26,South Alabama,Southern Miss.,4,3,86.3,0.809,0.834,9,0.879,76
Baseball,D1,6508922,2026-05-08,Memphis,UTSA,6,4,86.2,0.979,0.79,9,0.726,96
Baseball,D1,6539354,2026-03-14,Wake Forest,Florida St.,0,2,86.2,0.88,0.769,5,0.967,78
Baseball,D1,6543756,2026-05-14,Florida St.,Miami (FL),7,6,86.2,0.999,0.757,4,0.941,118
Baseball,D1,6518553,2026-05-08,Western Ky.,DBU,7,4,86.1,0.851,0.884,7,0.762,91
Baseball,D1,6548677,2026-05-09,Missouri,Vanderbilt,8,11,85.8,0.98,0.74,8,0.769,123
Baseball,D1,6496835,2026-03-15,App State,Coastal Carolina,7,8,85.7,0.847,0.824,12,0.822,108
Baseball,D1,6508898,2026-04-11,Memphis,Fla. Atlantic,4,6,85.2,0.984,0.847,9,0.611,126
Baseball,D1,6512662,2026-04-25,Kansas St.,Kansas,8,10,85.1,0.87,0.733,6,0.883,105
Baseball,D1,6545398,2026-04-11,Arkansas St.,Coastal Carolina,3,4,85.1,0.782,0.859,16,0.834,104
Baseball,D1,6553724,2026-03-27,Kent St.,Miami (OH),5,4,84.9,0.821,0.849,10,0.793,98
Baseball,D1,6522549,2026-04-25,Stanford,Florida St.,8,7,84.8,0.779,0.824,15,0.87,125
Baseball,D1,6498768,2026-04-18,DBU,Liberty,7,6,84.4,0.797,0.802,7,0.858,89
Baseball,D1,6524171,2026-04-02,North Carolina,Boston College,1,6,84.0,0.999,0.616,5,0.92,91
Baseball,D1,6512504,2026-05-16,UNLV,San Diego St.,9,7,83.8,0.981,0.799,13,0.616,121
Baseball,D1,6499564,2026-02-24,LSU,McNeese,6,7,83.6,0.892,0.758,7,0.764,133
Baseball,D1,6509802,2026-03-28,McNeese,Abilene Christian,6,7,83.5,0.956,0.836,11,0.59,101
Baseball,D1,6536455,2026-04-12,Charlotte,Rice,2,3,83.5,0.922,0.839,5,0.728,91
Baseball,D1,6508944,2026-05-16,Charlotte,Memphis,8,7,83.4,0.966,0.757,7,0.669,95
Baseball,D1,6581450,2026-05-23,Georgia,Florida,8,7,83.4,0.671,0.793,8,0.982,94
Baseball,D1,6582338,2026-05-29,Boston College,Liberty,3,4,83.3,0.677,0.866,8,0.879,88
Baseball,D1,6500267,2026-03-15,Utah,Arizona,8,7,83.1,0.968,0.771,7,0.638,102
Baseball,D1,6542142,2026-03-20,Florida St.,NC State,4,6,83.1,0.96,0.779,3,0.938,91
Baseball,D1,6486255,2026-03-13,Samford,Little Rock,5,4,82.9,0.952,0.818,5,0.694,79
Baseball,D1,6512895,2026-04-19,UC San Diego,Cal Poly,16,15,82.8,0.95,0.761,8,0.66,120
Baseball,D1,6530205,2026-05-15,Virginia Tech,Clemson,2,1,82.8,0.702,0.856,8,0.842,102
Baseball,D1,6525622,2026-03-14,Louisville,Notre Dame,8,7,82.7,0.758,0.819,12,0.816,100
Baseball,D1,6538289,2026-03-24,Wright St.,Ohio St.,10,8,82.6,0.928,0.787,9,0.645,115
Baseball,D1,6537784,2026-03-14,Washington,Ohio St.,5,4,82.5,0.83,0.837,11,0.699,103
Baseball,D1,6501769,2026-04-12,Alabama,Arkansas,2,3,82.4,0.648,0.82,8,0.935,92
Baseball,D1,6512639,2026-03-15,Houston,Kansas St.,16,6,82.3,0.887,0.738,9,0.743,110
Baseball,D1,6546756,2026-03-20,NIU,Miami (OH),17,13,82.1,0.841,0.811,13,0.7,119
Baseball,D1,6486314,2026-05-15,Little Rock,Southeast Mo. St.,10,12,82.0,0.907,0.74,10,0.704,128
Baseball,D1,6538759,2026-02-20,Bethune-Cookman,Yale,7,5,81.9,0.926,0.832,6,0.568,84
Baseball,D1,6496842,2026-04-11,Northwestern,Purdue,2,3,81.8,0.912,0.781,6,0.642,101
Baseball,D1,6508925,2026-02-13,McNeese,Sam Houston,9,8,81.7,0.936,0.809,6,0.573,146
Baseball,D1,6494085,2026-04-03,Mississippi St.,Georgia,1,3,81.6,0.785,0.777,4,0.989,93
Baseball,D1,6514985,2026-04-29,Oregon St.,UTRGV,7,9,81.6,0.966,0.683,5,0.787,111
Baseball,D1,6527511,2026-04-26,Cincinnati,West Virginia,7,5,81.6,0.678,0.766,6,0.933,110
