sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,1,1700.0,1827.59,47,43,4,127.59,1.0,8,6,2,0.75,21,6.0,66,0.7883
baseball,D1,2,295,255,614614,Georgia Tech,2,1698.7,1786.56,47,39,8,87.87,0.996743,4,4,0,1.0,3,4.0,165,0.4658
baseball,D1,3,781,703,614793,Texas,3,1697.39,1774.91,45,35,10,77.52,0.993485,9,5,4,0.556,121,5.0,123,0.6026
baseball,D1,4,782,697,614788,Texas A&M,8,1690.88,1772.19,45,35,10,81.31,0.990228,8,4,4,0.5,156,4.0,180,0.4169
baseball,D1,5,43,37,614857,Auburn,4,1696.09,1772.16,46,32,14,76.07,0.986971,13,6,7,0.462,170,6.0,102,0.671
baseball,D1,6,543,457,614675,North Carolina,7,1692.18,1767.57,46,37,9,75.39,0.983713,6,6,0,1.0,1,6.0,64,0.7948
baseball,D1,7,488,430,614666,Mississippi St.,5,1694.79,1765.44,48,36,12,70.65,0.980456,9,4,5,0.444,177,4.0,186,0.3974
baseball,D1,8,292,257,614615,Georgia,6,1693.49,1765.25,49,38,11,71.76,0.977199,5,3,2,0.6,103,3.0,206,0.3322
baseball,D1,9,366,328,614636,Kansas,12,1685.67,1764.4,48,37,11,78.73,0.973941,6,5,1,0.833,10,5.0,110,0.645
baseball,D1,10,267,234,614606,Florida St.,16,1680.46,1738.99,47,33,14,58.54,0.970684,8,3,5,0.375,220,3.0,223,0.2769
baseball,D1,11,589,528,614704,Oregon St.,11,1686.97,1736.05,47,36,11,49.08,0.967427,10,7,3,0.7,42,7.0,45,0.8567
baseball,D1,12,405,355,614642,Liberty,22,1672.64,1735.45,48,35,13,62.81,0.964169,14,6,8,0.429,184,6.0,104,0.6645
baseball,D1,13,357,315,614632,Jacksonville St.,27,1666.12,1732.31,48,38,10,66.18,0.960912,13,8,5,0.615,90,8.0,36,0.886
baseball,D1,14,717,657,614742,Southern California,14,1683.06,1728.0,49,37,12,44.94,0.957655,8,5,3,0.625,81,5.0,114,0.6319
baseball,D1,15,864,749,614809,Wake Forest,15,1681.76,1722.6,49,32,17,40.84,0.954397,11,5,6,0.455,172,5.0,143,0.5375
baseball,D1,16,722,664,614780,Southern Miss.,18,1677.85,1721.7,48,34,14,43.85,0.95114,17,12,5,0.706,40,12.0,1,1.0
baseball,D1,17,584,433,614668,Ole Miss,9,1689.58,1720.09,49,32,17,30.51,0.947883,8,4,4,0.5,157,4.0,181,0.4137
baseball,D1,18,265,235,614607,Florida,21,1673.94,1718.38,48,31,17,44.43,0.944625,6,4,2,0.667,63,4.0,166,0.4625
baseball,D1,19,525,463,614773,Nebraska,10,1688.27,1713.02,48,34,14,24.75,0.941368,15,11,4,0.733,32,11.0,3,0.9935
baseball,D1,20,8,8,614848,Alabama,25,1668.73,1711.58,48,32,16,42.85,0.938111,11,9,2,0.818,12,9.0,12,0.9642
baseball,D1,21,888,768,614812,West Virginia,38,1651.79,1711.25,43,31,12,59.46,0.934853,4,2,2,0.5,167,2.0,253,0.1792
baseball,D1,22,588,529,614705,Oregon,17,1679.15,1707.26,47,35,12,28.11,0.931596,11,8,3,0.727,33,8.0,28,0.9121
baseball,D1,23,32,28,614853,Arizona St.,26,1667.43,1704.96,48,33,15,37.53,0.928339,7,4,3,0.571,114,4.0,173,0.4397
baseball,D1,24,776,694,614782,Tennessee,13,1684.36,1701.95,48,31,17,17.59,0.925081,10,5,5,0.5,144,5.0,131,0.5765
baseball,D1,25,163,149,614585,Coastal Carolina,30,1662.21,1701.52,47,33,14,39.31,0.921824,11,8,3,0.727,34,8.0,29,0.9088
baseball,D1,26,87,67,614864,Boston College,31,1660.91,1700.33,51,35,16,39.41,0.918567,14,9,5,0.643,70,9.0,19,0.9414
baseball,D1,27,846,706,614794,UTSA,45,1642.67,1698.75,47,33,14,56.08,0.915309,8,3,5,0.375,221,3.0,224,0.2736
baseball,D1,28,581,521,614775,Oklahoma St.,29,1663.52,1697.96,48,31,17,34.44,0.912052,13,8,5,0.615,91,8.0,37,0.8827
baseball,D1,29,36,31,614855,Arkansas,23,1671.34,1696.45,49,32,17,25.12,0.908795,13,9,4,0.692,48,9.0,17,0.9479
baseball,D1,30,469,415,614661,Miami (FL),20,1675.24,1692.99,47,33,14,17.75,0.905537,6,4,2,0.667,64,4.0,167,0.4593
baseball,D1,31,523,490,614689,NC State,33,1658.31,1692.57,47,30,17,34.27,0.90228,5,2,3,0.4,209,2.0,256,0.1694
baseball,D1,32,811,104,614571,UC Santa Barbara,49,1637.46,1682.41,45,30,15,44.95,0.899023,9,4,5,0.444,178,4.0,187,0.3941
baseball,D1,33,580,522,614702,Oklahoma,19,1676.55,1681.82,46,30,16,5.27,0.895765,12,9,3,0.75,17,9.0,13,0.9609
baseball,D1,34,856,746,614807,Virginia,28,1664.82,1679.58,48,32,16,14.76,0.892508,8,5,3,0.625,82,5.0,115,0.6287
baseball,D1,35,813,128,614580,UCF,34,1657.0,1677.2,44,27,17,20.2,0.889251,12,7,5,0.583,107,7.0,55,0.8241
baseball,D1,36,152,140,614582,Cincinnati,32,1659.61,1676.38,49,32,17,16.77,0.885993,10,6,4,0.6,94,6.0,84,0.7296
baseball,D1,37,422,365,614644,LSU,37,1653.09,1673.38,49,28,21,20.29,0.882736,6,0,6,0.0,305,0.0,305,0.0098
baseball,D1,38,220,196,614596,East Carolina,24,1670.03,1671.59,48,29,19,1.56,0.879479,9,4,5,0.444,179,4.0,188,0.3909
baseball,D1,39,116,30135,614844,California Baptist,43,1645.28,1670.01,48,37,11,24.73,0.876221,10,6,4,0.6,95,6.0,85,0.7264
baseball,D1,40,775,698,614789,TCU,42,1646.58,1669.78,47,29,18,23.2,0.872964,14,9,5,0.643,71,9.0,20,0.9381
baseball,D1,41,372,334,614638,Kentucky,55,1629.64,1663.87,45,29,16,34.23,0.869707,7,2,5,0.286,259,2.0,268,0.1303
baseball,D1,42,299,260,614616,Gonzaga,40,1649.19,1660.49,45,28,17,11.3,0.86645,13,7,6,0.538,134,7.0,59,0.8111
baseball,D1,43,462,406,614659,Mercer,52,1633.55,1659.84,48,35,13,26.29,0.863192,8,5,3,0.625,83,5.0,116,0.6254
baseball,D1,44,627,559,614714,Purdue,56,1628.34,1654.59,46,31,15,26.25,0.859935,14,8,6,0.571,111,8.0,39,0.8762
baseball,D1,45,709,646,614737,South Alabama,63,1619.22,1651.36,48,30,18,32.14,0.856678,11,6,5,0.545,129,6.0,93,0.7003
baseball,D1,46,37,30,614854,Arkansas St.,48,1638.76,1650.55,46,27,19,11.79,0.85342,13,3,10,0.231,277,3.0,250,0.1889
baseball,D1,47,120,115,614577,Campbell,54,1630.94,1649.63,47,33,14,18.68,0.850163,7,5,2,0.714,38,5.0,112,0.6384
baseball,D1,48,492,669,614746,Missouri St.,41,1647.88,1648.54,44,27,17,0.66,0.846906,12,7,5,0.583,108,7.0,56,0.8208
baseball,D1,49,852,736,614802,Vanderbilt,35,1655.7,1646.09,49,27,22,-9.61,0.843648,10,5,5,0.5,145,5.0,132,0.5733
baseball,D1,50,160,147,614584,Clemson,46,1641.37,1645.96,48,28,20,4.59,0.840391,6,3,3,0.5,162,3.0,210,0.3192
baseball,D1,51,471,418,614663,Michigan,64,1617.92,1645.65,47,30,17,27.74,0.837134,16,10,6,0.625,79,10.0,9,0.9739
baseball,D1,52,483,428,614665,Minnesota,51,1634.85,1643.79,47,29,18,8.93,0.833876,11,4,7,0.364,228,4.0,199,0.355
baseball,D1,53,326,19651,614766,High Point,47,1640.07,1642.89,47,30,17,2.82,0.830619,12,5,7,0.417,195,5.0,148,0.5212
baseball,D1,54,419,671,614748,Louisiana,70,1610.1,1641.95,48,30,18,31.85,0.827362,17,12,5,0.706,41,12.0,2,0.9967
baseball,D1,55,201,1045,614764,DBU,57,1627.04,1640.7,48,28,20,13.66,0.824104,12,5,7,0.417,196,5.0,149,0.5179
baseball,D1,56,891,769,614813,Western Caro.,53,1632.25,1640.52,48,31,17,8.27,0.820847,14,10,4,0.714,37,10.0,7,0.9805
baseball,D1,57,371,331,614637,Kent St.,65,1616.61,1637.87,45,34,11,21.26,0.81759,10,8,2,0.8,13,8.0,25,0.9218
baseball,D1,58,614,545,614710,Pittsburgh,36,1654.4,1637.42,46,28,18,-16.98,0.814332,8,6,2,0.75,22,6.0,67,0.785
baseball,D1,59,858,742,614806,Virginia Tech,61,1621.82,1632.82,46,25,21,10.99,0.811075,10,8,2,0.8,14,8.0,26,0.9186
