sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,1,1700.0,1815.98,53,47,6,115.98,1.0,9,7,2,0.778,15,7.0,63,0.798
baseball,D1,2,295,255,614614,Georgia Tech,2,1698.7,1799.09,53,44,9,100.4,0.996743,5,5,0,1.0,3,5.0,139,0.5505
baseball,D1,3,543,457,614675,North Carolina,7,1692.18,1796.37,52,43,9,104.18,0.993485,6,6,0,1.0,2,6.0,98,0.684
baseball,D1,4,292,257,614615,Georgia,5,1694.79,1793.36,54,43,11,98.57,0.990228,6,4,2,0.667,62,4.0,185,0.4007
baseball,D1,5,781,703,614793,Texas,3,1697.39,1774.66,51,39,12,77.27,0.986971,9,5,4,0.556,124,5.0,149,0.5179
baseball,D1,6,488,430,614666,Mississippi St.,6,1693.49,1767.88,54,39,15,74.4,0.983713,10,4,6,0.4,205,4.0,206,0.3322
baseball,D1,7,782,697,614788,Texas A&M,10,1688.27,1765.73,51,38,13,77.46,0.980456,9,4,5,0.444,182,4.0,199,0.355
baseball,D1,8,43,37,614857,Auburn,4,1696.09,1762.34,53,35,18,66.25,0.977199,15,7,8,0.467,167,7.0,93,0.7003
baseball,D1,9,267,234,614606,Florida St.,12,1685.67,1760.88,53,38,15,75.21,0.973941,10,4,6,0.4,206,4.0,207,0.329
baseball,D1,10,864,749,614809,Wake Forest,8,1690.88,1756.55,55,38,17,65.67,0.970684,11,5,6,0.455,175,5.0,164,0.4691
baseball,D1,11,717,657,614742,Southern California,9,1689.58,1744.53,55,42,13,54.95,0.967427,10,6,4,0.6,93,6.0,108,0.6515
baseball,D1,12,888,768,614812,West Virginia,25,1668.73,1740.47,49,36,13,71.74,0.964169,4,2,2,0.5,164,2.0,267,0.1336
baseball,D1,13,525,463,614773,Nebraska,15,1681.76,1740.08,54,40,14,58.32,0.960912,16,12,4,0.75,18,12.0,2,0.9967
baseball,D1,14,265,235,614607,Florida,16,1680.46,1739.08,54,36,18,58.62,0.957655,7,5,2,0.714,30,5.0,140,0.5472
baseball,D1,15,589,528,614704,Oregon St.,14,1683.06,1737.81,54,42,12,54.75,0.954397,10,7,3,0.7,33,7.0,66,0.7883
baseball,D1,16,366,328,614636,Kansas,21,1673.94,1735.62,54,39,15,61.68,0.95114,8,6,2,0.75,22,6.0,99,0.6808
baseball,D1,17,722,664,614780,Southern Miss.,18,1677.85,1734.65,53,39,14,56.8,0.947883,17,12,5,0.706,32,12.0,3,0.9935
baseball,D1,18,584,433,614668,Ole Miss,11,1686.97,1730.47,55,36,19,43.5,0.944625,10,5,5,0.5,149,5.0,155,0.4984
baseball,D1,19,776,694,614782,Tennessee,13,1684.36,1723.33,54,36,18,38.97,0.941368,10,5,5,0.5,150,5.0,156,0.4951
baseball,D1,20,357,315,614632,Jacksonville St.,27,1666.12,1713.22,54,41,13,47.09,0.938111,15,10,5,0.667,46,10.0,14,0.9577
baseball,D1,21,8,8,614848,Alabama,20,1675.24,1708.57,54,36,18,33.33,0.934853,13,11,2,0.846,7,11.0,5,0.987
baseball,D1,22,588,529,614705,Oregon,19,1676.55,1708.07,52,37,15,31.52,0.931596,13,9,4,0.692,43,9.0,28,0.9121
baseball,D1,23,581,521,614775,Oklahoma St.,24,1670.03,1704.84,54,35,19,34.81,0.928339,13,8,5,0.615,82,8.0,47,0.8502
baseball,D1,24,36,31,614855,Arkansas,17,1679.15,1704.49,54,35,19,25.34,0.925081,15,10,5,0.667,47,10.0,15,0.9544
baseball,D1,25,462,406,614659,Mercer,46,1641.37,1696.21,55,42,13,54.84,0.921824,8,5,3,0.625,75,5.0,142,0.5407
baseball,D1,26,846,706,614794,UTSA,41,1647.88,1690.7,54,36,18,42.81,0.918567,9,3,6,0.333,240,3.0,242,0.215
baseball,D1,27,152,140,614582,Cincinnati,22,1672.64,1689.67,56,37,19,17.04,0.915309,12,7,5,0.583,107,7.0,79,0.7459
baseball,D1,28,32,28,614853,Arizona St.,30,1662.21,1689.65,53,35,18,27.44,0.912052,8,5,3,0.625,76,5.0,143,0.5375
baseball,D1,29,811,104,614571,UC Santa Barbara,40,1649.19,1689.56,52,36,16,40.38,0.908795,11,6,5,0.545,130,6.0,117,0.6221
baseball,D1,30,775,698,614789,TCU,38,1651.79,1689.02,52,33,19,37.23,0.905537,15,10,5,0.667,48,10.0,16,0.9511
baseball,D1,31,405,355,614642,Liberty,31,1660.91,1688.9,55,37,18,27.98,0.90228,15,7,8,0.467,168,7.0,94,0.6971
baseball,D1,32,813,128,614580,UCF,32,1659.61,1683.86,50,30,20,24.25,0.899023,15,7,8,0.467,169,7.0,95,0.6938
