sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,1,1700.0,1829.6,51,46,5,129.6,1.0,8,6,2,0.75,20,6.0,87,0.7199
baseball,D1,2,295,255,614614,Georgia Tech,2,1698.7,1796.23,50,42,8,97.53,0.996743,5,5,0,1.0,3,5.0,127,0.5896
baseball,D1,3,292,257,614615,Georgia,5,1694.79,1784.57,52,41,11,89.78,0.993485,5,3,2,0.6,103,3.0,220,0.2866
baseball,D1,4,543,457,614675,North Carolina,7,1692.18,1780.93,49,40,9,88.75,0.990228,6,6,0,1.0,2,6.0,85,0.7264
baseball,D1,5,43,37,614857,Auburn,4,1696.09,1779.85,50,35,15,83.76,0.986971,14,7,7,0.5,143,7.0,75,0.759
baseball,D1,6,782,697,614788,Texas A&M,10,1688.27,1768.5,49,37,12,80.23,0.983713,9,4,5,0.444,181,4.0,193,0.3746
baseball,D1,7,781,703,614793,Texas,3,1697.39,1768.49,49,37,12,71.1,0.980456,9,5,4,0.556,123,5.0,138,0.5537
baseball,D1,8,488,430,614666,Mississippi St.,6,1693.49,1765.14,52,38,14,71.65,0.977199,10,4,6,0.4,203,4.0,199,0.355
baseball,D1,9,267,234,614606,Florida St.,12,1685.67,1750.74,51,36,15,65.07,0.973941,9,3,6,0.333,240,3.0,239,0.2248
baseball,D1,10,888,768,614812,West Virginia,25,1668.73,1746.18,47,35,12,77.45,0.970684,4,2,2,0.5,164,2.0,260,0.1564
baseball,D1,11,717,657,614742,Southern California,9,1689.58,1745.57,53,41,12,55.99,0.967427,8,5,3,0.625,74,5.0,130,0.5798
baseball,D1,12,864,749,614809,Wake Forest,8,1690.88,1743.65,52,35,17,52.77,0.964169,11,5,6,0.455,170,5.0,151,0.5114
baseball,D1,13,589,528,614704,Oregon St.,14,1683.06,1743.14,51,40,11,60.08,0.960912,10,7,3,0.7,36,7.0,59,0.8111
baseball,D1,14,722,664,614780,Southern Miss.,18,1677.85,1729.95,51,37,14,52.1,0.957655,17,12,5,0.706,35,12.0,2,0.9967
baseball,D1,15,366,328,614636,Kansas,21,1673.94,1729.92,52,37,15,55.98,0.954397,7,5,2,0.714,33,5.0,128,0.5863
baseball,D1,16,357,315,614632,Jacksonville St.,27,1666.12,1727.45,51,40,11,61.33,0.95114,15,10,5,0.667,47,10.0,12,0.9642
baseball,D1,17,525,463,614773,Nebraska,15,1681.76,1727.06,51,37,14,45.3,0.947883,15,11,4,0.733,26,11.0,3,0.9935
baseball,D1,18,265,235,614607,Florida,16,1680.46,1726.36,52,34,18,45.91,0.944625,7,5,2,0.714,34,5.0,129,0.5831
baseball,D1,19,584,433,614668,Ole Miss,11,1686.97,1722.66,52,34,18,35.69,0.941368,9,5,4,0.556,124,5.0,139,0.5505
baseball,D1,20,776,694,614782,Tennessee,13,1684.36,1716.72,52,34,18,32.36,0.938111,10,5,5,0.5,151,5.0,146,0.5277
baseball,D1,21,8,8,614848,Alabama,20,1675.24,1713.8,52,35,17,38.55,0.934853,12,10,2,0.833,7,10.0,7,0.9805
baseball,D1,22,588,529,614705,Oregon,19,1676.55,1707.02,50,36,14,30.47,0.931596,11,8,3,0.727,27,8.0,35,0.8893
baseball,D1,23,581,521,614775,Oklahoma St.,24,1670.03,1706.83,51,33,18,36.8,0.928339,13,8,5,0.615,82,8.0,45,0.8567
baseball,D1,24,36,31,614855,Arkansas,17,1679.15,1704.84,52,34,18,25.69,0.925081,13,9,4,0.692,43,9.0,21,0.9349
baseball,D1,25,405,355,614642,Liberty,31,1660.91,1703.79,52,36,16,42.88,0.921824,15,7,8,0.467,167,7.0,82,0.7362
baseball,D1,26,811,104,614571,UC Santa Barbara,40,1649.19,1697.61,49,34,15,48.42,0.918567,10,5,5,0.5,152,5.0,147,0.5244
baseball,D1,27,87,67,614864,Boston College,33,1658.31,1695.78,53,36,17,37.47,0.915309,15,9,6,0.6,89,9.0,27,0.9153
baseball,D1,28,32,28,614853,Arizona St.,30,1662.21,1695.75,51,34,17,33.53,0.912052,7,4,3,0.571,115,4.0,181,0.4137
baseball,D1,29,469,415,614661,Miami (FL),23,1671.34,1691.37,50,35,15,20.03,0.908795,6,4,2,0.667,63,4.0,176,0.43
baseball,D1,30,152,140,614582,Cincinnati,22,1672.64,1686.18,53,35,18,13.54,0.905537,10,6,4,0.6,93,6.0,100,0.6775
baseball,D1,31,523,490,614689,NC State,26,1667.43,1685.51,50,31,19,18.08,0.90228,6,2,4,0.333,245,2.0,266,0.1368
baseball,D1,32,775,698,614789,TCU,38,1651.79,1683.04,50,32,18,31.25,0.899023,15,10,5,0.667,48,10.0,13,0.9609
baseball,D1,33,813,128,614580,UCF,32,1659.61,1681.53,48,29,19,21.92,0.895765,14,7,7,0.5,144,7.0,76,0.7557
baseball,D1,34,846,706,614794,UTSA,41,1647.88,1680.77,51,34,17,32.89,0.892508,8,3,5,0.375,221,3.0,231,0.2508
baseball,D1,35,462,406,614659,Mercer,46,1641.37,1678.99,52,39,13,37.62,0.889251,8,5,3,0.625,75,5.0,131,0.5765
baseball,D1,36,627,559,614714,Purdue,44,1643.97,1673.02,49,34,15,29.05,0.885993,15,9,6,0.6,90,9.0,28,0.9121
baseball,D1,37,580,522,614702,Oklahoma,29,1663.52,1672.29,49,31,18,8.78,0.882736,12,9,3,0.75,17,9.0,18,0.9446
baseball,D1,38,163,149,614585,Coastal Carolina,37,1653.09,1669.91,51,34,17,16.81,0.879479,11,8,3,0.727,28,8.0,36,0.886
baseball,D1,39,856,746,614807,Virginia,28,1664.82,1669.59,51,33,18,4.77,0.876221,10,6,4,0.6,94,6.0,101,0.6743
baseball,D1,40,299,260,614616,Gonzaga,45,1642.67,1669.58,49,32,17,26.91,0.872964,13,7,6,0.538,139,7.0,71,0.772
baseball,D1,41,372,334,614638,Kentucky,49,1637.46,1665.85,48,30,18,28.39,0.869707,8,2,6,0.25,280,2.0,283,0.0814
baseball,D1,42,492,669,614746,Missouri St.,36,1654.4,1662.77,47,30,17,8.37,0.86645,13,8,5,0.615,83,8.0,46,0.8534
baseball,D1,43,422,365,614644,LSU,34,1657.0,1662.25,53,29,24,5.24,0.863192,6,0,6,0.0,305,0.0,305,0.0098
