sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,2,1698.7,1824.5,56,50,6,125.81,1.0,10,8,2,0.8,14,8.0,45,0.8567
baseball,D1,2,295,255,614614,Georgia Tech,1,1700.0,1815.84,56,47,9,115.84,0.996743,5,5,0,1.0,3,5.0,145,0.5309
baseball,D1,3,543,457,614675,North Carolina,5,1694.79,1795.35,55,45,10,100.56,0.993485,6,6,0,1.0,2,6.0,112,0.6384
baseball,D1,4,292,257,614615,Georgia,4,1696.09,1791.8,57,45,12,95.71,0.990228,7,5,2,0.714,31,5.0,147,0.5244
baseball,D1,5,43,37,614857,Auburn,6,1693.49,1780.48,57,38,19,86.99,0.986971,16,7,9,0.438,188,7.0,108,0.6515
baseball,D1,6,781,703,614793,Texas,3,1697.39,1767.05,53,40,13,69.65,0.983713,9,5,4,0.556,115,5.0,155,0.4984
baseball,D1,7,782,697,614788,Texas A&M,7,1692.18,1761.48,53,39,14,69.3,0.980456,10,5,5,0.5,152,5.0,166,0.4625
baseball,D1,8,488,430,614666,Mississippi St.,8,1690.88,1761.09,57,40,17,70.21,0.977199,11,4,7,0.364,229,4.0,217,0.2964
baseball,D1,9,265,235,614607,Florida,10,1688.27,1758.48,58,39,19,70.21,0.973941,8,5,3,0.625,75,5.0,151,0.5114
baseball,D1,10,366,328,614636,Kansas,21,1673.94,1752.23,58,42,16,78.28,0.970684,10,7,3,0.7,36,7.0,76,0.7557
baseball,D1,11,888,768,614812,West Virginia,20,1675.24,1749.89,53,39,14,74.64,0.967427,4,2,2,0.5,166,2.0,272,0.1173
baseball,D1,12,267,234,614606,Florida St.,11,1686.97,1744.05,55,38,17,57.08,0.964169,10,4,6,0.4,205,4.0,208,0.3257
baseball,D1,13,589,528,614704,Oregon St.,19,1676.55,1740.01,55,43,12,63.46,0.960912,10,7,3,0.7,37,7.0,77,0.7524
baseball,D1,14,525,463,614773,Nebraska,12,1685.67,1739.75,57,42,15,54.08,0.957655,16,12,4,0.75,17,12.0,5,0.987
baseball,D1,15,717,657,614742,Southern California,15,1681.76,1738.12,58,43,15,56.36,0.954397,11,6,5,0.545,126,6.0,124,0.5993
baseball,D1,16,36,31,614855,Arkansas,17,1679.15,1734.01,58,39,19,54.85,0.95114,16,11,5,0.688,46,11.0,10,0.9707
