sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,295,255,614614,Georgia Tech,1,1700.0,1830.94,59,50,9,130.94,1.0,5,5,0,1.0,3,5.0,149,0.5179
baseball,D1,2,815,110,614575,UCLA,2,1698.7,1823.06,59,52,7,124.36,0.996743,13,10,3,0.769,15,10.0,19,0.9414
baseball,D1,3,292,257,614615,Georgia,4,1696.09,1807.46,60,48,12,111.37,0.993485,7,5,2,0.714,31,5.0,151,0.5114
baseball,D1,4,543,457,614675,North Carolina,7,1692.18,1794.38,58,47,11,102.19,0.990228,6,6,0,1.0,2,6.0,115,0.6287
baseball,D1,5,781,703,614793,Texas,3,1697.39,1774.18,55,42,13,76.78,0.986971,9,5,4,0.556,114,5.0,156,0.4951
baseball,D1,6,488,430,614666,Mississippi St.,5,1694.79,1771.37,59,42,17,76.58,0.983713,11,4,7,0.364,228,4.0,217,0.2964
baseball,D1,7,43,37,614857,Auburn,6,1693.49,1771.35,59,39,20,77.86,0.980456,16,7,9,0.438,186,7.0,111,0.6417
baseball,D1,8,782,697,614788,Texas A&M,8,1690.88,1769.82,55,41,14,78.94,0.977199,10,5,5,0.5,156,5.0,169,0.4528
baseball,D1,9,265,235,614607,Florida,9,1689.58,1767.32,60,41,19,77.74,0.973941,9,6,3,0.667,53,6.0,117,0.6221
baseball,D1,10,366,328,614636,Kansas,20,1675.24,1761.56,60,44,16,86.31,0.970684,10,7,3,0.7,35,7.0,78,0.7492
baseball,D1,11,888,768,614812,West Virginia,21,1673.94,1744.8,55,40,15,70.85,0.967427,4,2,2,0.5,167,2.0,272,0.1173
baseball,D1,12,525,463,614773,Nebraska,13,1684.36,1740.45,58,43,15,56.09,0.964169,16,12,4,0.75,16,12.0,5,0.987
baseball,D1,13,589,528,614704,Oregon St.,19,1676.55,1739.04,57,44,13,62.49,0.960912,11,7,4,0.636,64,7.0,85,0.7264
baseball,D1,14,717,657,614742,Southern California,14,1683.06,1738.71,60,44,16,55.65,0.957655,12,6,6,0.5,152,6.0,133,0.57
baseball,D1,15,267,234,614606,Florida St.,12,1685.67,1738.58,56,38,18,52.92,0.954397,11,4,7,0.364,229,4.0,218,0.2932
baseball,D1,16,357,315,614632,Jacksonville St.,23,1671.34,1737.9,61,47,14,66.57,0.95114,17,12,5,0.706,34,12.0,6,0.9837
baseball,D1,17,588,529,614705,Oregon,11,1686.97,1737.81,58,42,16,50.84,0.947883,15,10,5,0.667,47,10.0,22,0.9316
baseball,D1,18,864,749,614809,Wake Forest,10,1688.27,1731.32,59,39,20,43.05,0.944625,12,5,7,0.417,197,5.0,184,0.4039
baseball,D1,19,36,31,614855,Arkansas,18,1677.85,1727.99,61,40,21,50.14,0.941368,16,11,5,0.688,44,11.0,10,0.9707
baseball,D1,20,722,664,614780,Southern Miss.,17,1679.15,1725.05,61,44,17,45.9,0.938111,19,14,5,0.737,22,14.0,2,0.9967
baseball,D1,21,8,8,614848,Alabama,24,1670.03,1715.33,58,39,19,45.3,0.934853,13,11,2,0.846,7,11.0,7,0.9805
baseball,D1,22,584,433,614668,Ole Miss,15,1681.76,1714.39,58,37,21,32.63,0.931596,11,6,5,0.545,127,6.0,127,0.5896
baseball,D1,23,776,694,614782,Tennessee,16,1680.46,1700.02,60,38,22,19.57,0.928339,11,5,6,0.455,173,5.0,177,0.4267
baseball,D1,24,581,521,614775,Oklahoma St.,25,1668.73,1698.82,59,38,21,30.09,0.925081,14,9,5,0.643,62,9.0,38,0.8795
baseball,D1,25,32,28,614853,Arizona St.,27,1666.12,1697.25,58,38,20,31.13,0.921824,9,5,4,0.556,115,5.0,157,0.4919
baseball,D1,26,469,415,614661,Miami (FL),26,1667.43,1697.09,58,39,19,29.67,0.918567,7,4,3,0.571,110,4.0,198,0.3583
