sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,1,1700.0,1814.86,52,46,6,114.86,1.0,8,6,2,0.75,19,6.0,93,0.7003
baseball,D1,2,295,255,614614,Georgia Tech,2,1698.7,1793.01,52,43,9,94.32,0.996743,5,5,0,1.0,3,5.0,133,0.57
baseball,D1,3,543,457,614675,North Carolina,7,1692.18,1790.66,51,42,9,98.48,0.993485,6,6,0,1.0,2,6.0,91,0.7068
baseball,D1,4,292,257,614615,Georgia,5,1694.79,1788.31,53,42,11,93.52,0.990228,6,4,2,0.667,64,4.0,181,0.4137
baseball,D1,5,488,430,614666,Mississippi St.,6,1693.49,1774.01,53,39,14,80.53,0.986971,10,4,6,0.4,202,4.0,200,0.3518
baseball,D1,6,781,703,614793,Texas,3,1697.39,1771.23,50,38,12,73.84,0.983713,9,5,4,0.556,124,5.0,142,0.5407
baseball,D1,7,43,37,614857,Auburn,4,1696.09,1767.78,52,35,17,71.69,0.980456,15,7,8,0.467,166,7.0,87,0.7199
baseball,D1,8,782,697,614788,Texas A&M,10,1688.27,1759.57,50,37,13,71.29,0.977199,9,4,5,0.444,181,4.0,197,0.3616
baseball,D1,9,267,234,614606,Florida St.,12,1685.67,1753.68,52,37,15,68.01,0.973941,10,4,6,0.4,203,4.0,201,0.3485
baseball,D1,10,864,749,614809,Wake Forest,8,1690.88,1752.72,54,37,17,61.84,0.970684,11,5,6,0.455,171,5.0,157,0.4919
baseball,D1,11,888,768,614812,West Virginia,25,1668.73,1750.81,48,36,12,82.08,0.967427,4,2,2,0.5,163,2.0,262,0.1498
baseball,D1,12,589,528,614704,Oregon St.,14,1683.06,1749.03,53,42,11,65.97,0.964169,10,7,3,0.7,34,7.0,61,0.8046
baseball,D1,13,717,657,614742,Southern California,9,1689.58,1748.81,54,42,12,59.24,0.960912,9,6,3,0.667,56,6.0,98,0.684
baseball,D1,14,525,463,614773,Nebraska,15,1681.76,1737.58,53,39,14,55.82,0.957655,15,11,4,0.733,25,11.0,6,0.9837
baseball,D1,15,366,328,614636,Kansas,21,1673.94,1733.78,53,38,15,59.84,0.954397,7,5,2,0.714,31,5.0,134,0.5668
baseball,D1,16,722,664,614780,Southern Miss.,18,1677.85,1732.33,52,38,14,54.48,0.95114,17,12,5,0.706,33,12.0,2,0.9967
baseball,D1,17,265,235,614607,Florida,16,1680.46,1732.18,53,35,18,51.73,0.947883,7,5,2,0.714,32,5.0,135,0.5635
baseball,D1,18,357,315,614632,Jacksonville St.,27,1666.12,1723.93,53,41,12,57.81,0.944625,15,10,5,0.667,46,10.0,13,0.9609
baseball,D1,19,776,694,614782,Tennessee,13,1684.36,1723.34,54,36,18,38.98,0.941368,10,5,5,0.5,151,5.0,150,0.5147
baseball,D1,20,584,433,614668,Ole Miss,11,1686.97,1720.99,54,35,19,34.02,0.938111,10,5,5,0.5,152,5.0,151,0.5114
baseball,D1,21,8,8,614848,Alabama,20,1675.24,1717.66,53,36,17,42.41,0.934853,13,11,2,0.846,7,11.0,4,0.9902
baseball,D1,22,588,529,614705,Oregon,19,1676.55,1703.87,51,36,15,27.33,0.931596,12,8,4,0.667,49,8.0,40,0.873
baseball,D1,23,36,31,614855,Arkansas,17,1679.15,1701.21,53,34,19,22.05,0.928339,14,9,5,0.643,71,9.0,25,0.9218
baseball,D1,24,581,521,614775,Oklahoma St.,24,1670.03,1700.5,53,34,19,30.47,0.925081,13,8,5,0.615,85,8.0,47,0.8502
baseball,D1,25,32,28,614853,Arizona St.,30,1662.21,1695.76,51,34,17,33.55,0.921824,7,4,3,0.571,118,4.0,186,0.3974
baseball,D1,26,152,140,614582,Cincinnati,22,1672.64,1692.36,54,36,18,19.72,0.918567,10,6,4,0.6,95,6.0,106,0.658
baseball,D1,27,462,406,614659,Mercer,46,1641.37,1692.28,54,41,13,50.91,0.915309,8,5,3,0.625,79,5.0,136,0.5603
baseball,D1,28,87,67,614864,Boston College,33,1658.31,1689.28,54,36,18,30.97,0.912052,15,9,6,0.6,91,9.0,29,0.9088
baseball,D1,29,469,415,614661,Miami (FL),23,1671.34,1688.42,51,35,16,17.08,0.908795,7,4,3,0.571,119,4.0,187,0.3941
baseball,D1,30,813,128,614580,UCF,32,1659.61,1688.34,49,30,19,28.73,0.905537,14,7,7,0.5,144,7.0,82,0.7362
baseball,D1,31,811,104,614571,UC Santa Barbara,40,1649.19,1687.83,51,35,16,38.64,0.90228,11,6,5,0.545,132,6.0,114,0.6319
baseball,D1,32,405,355,614642,Liberty,31,1660.91,1684.84,54,36,18,23.93,0.899023,15,7,8,0.467,167,7.0,88,0.7166
baseball,D1,33,846,706,614794,UTSA,41,1647.88,1683.9,53,35,18,36.02,0.895765,9,3,6,0.333,238,3.0,238,0.228
baseball,D1,34,856,746,614807,Virginia,28,1664.82,1682.88,53,35,18,18.06,0.892508,10,6,4,0.6,96,6.0,107,0.6547
baseball,D1,35,523,490,614689,NC State,26,1667.43,1679.2,51,31,20,11.77,0.889251,6,2,4,0.333,245,2.0,267,0.1336
baseball,D1,36,775,698,614789,TCU,38,1651.79,1678.69,51,32,19,26.9,0.885993,15,10,5,0.667,47,10.0,14,0.9577
baseball,D1,37,299,260,614616,Gonzaga,45,1642.67,1671.92,50,33,17,29.25,0.882736,13,7,6,0.538,139,7.0,79,0.7459
baseball,D1,38,372,334,614638,Kentucky,49,1637.46,1670.0,49,31,18,32.54,0.879479,9,3,6,0.333,239,3.0,239,0.2248
baseball,D1,39,116,30135,614844,California Baptist,48,1638.76,1669.71,55,42,13,30.95,0.876221,12,7,5,0.583,108,7.0,73,0.7655
baseball,D1,40,580,522,614702,Oklahoma,29,1663.52,1667.42,50,31,19,3.9,0.872964,12,9,3,0.75,16,9.0,20,0.9381
baseball,D1,41,492,669,614746,Missouri St.,36,1654.4,1666.83,48,31,17,12.43,0.869707,13,8,5,0.615,86,8.0,48,0.8469
baseball,D1,42,120,115,614577,Campbell,47,1640.07,1664.52,52,37,15,24.45,0.86645,8,5,3,0.625,80,5.0,137,0.557
baseball,D1,43,627,559,614714,Purdue,44,1643.97,1664.15,50,34,16,20.18,0.863192,15,9,6,0.6,92,9.0,30,0.9055
baseball,D1,44,163,149,614585,Coastal Carolina,37,1653.09,1664.06,53,35,18,10.96,0.859935,11,8,3,0.727,26,8.0,36,0.886
baseball,D1,45,220,196,614596,East Carolina,42,1646.58,1657.41,52,31,21,10.83,0.856678,9,4,5,0.444,182,4.0,198,0.3583
baseball,D1,46,422,365,614644,LSU,34,1657.0,1656.43,54,29,25,-0.58,0.85342,6,0,6,0.0,305,0.0,305,0.0098
baseball,D1,47,326,19651,614766,High Point,50,1636.16,1655.65,52,35,17,19.49,0.850163,15,8,7,0.533,142,8.0,56,0.8208
baseball,D1,48,785,670,614747,Texas St.,43,1645.28,1651.85,54,32,22,6.58,0.846906,10,6,4,0.6,97,6.0,108,0.6515
baseball,D1,49,419,671,614748,Louisiana,63,1619.22,1648.21,53,33,20,28.99,0.843648,18,13,5,0.722,30,13.0,1,1.0
baseball,D1,50,852,736,614802,Vanderbilt,35,1655.7,1645.54,53,29,24,-10.16,0.840391,11,5,6,0.455,172,5.0,158,0.4886
baseball,D1,51,799,716,614797,Troy,56,1628.34,1644.54,54,28,26,16.2,0.837134,14,6,8,0.429,184,6.0,126,0.5928
baseball,D1,52,858,742,614806,Virginia Tech,55,1629.64,1644.22,50,28,22,14.58,0.833876,10,8,2,0.8,12,8.0,34,0.8925
baseball,D1,53,565,513,614698,Notre Dame,52,1633.55,1640.35,49,28,21,6.8,0.830619,8,3,5,0.375,222,3.0,231,0.2508
baseball,D1,54,420,366,614645,Louisiana Tech,57,1627.04,1639.36,54,32,22,12.32,0.827362,10,7,3,0.7,35,7.0,62,0.8013
baseball,D1,55,371,331,614637,Kent St.,61,1621.82,1639.27,50,38,12,17.44,0.824104,12,10,2,0.833,9,10.0,10,0.9707
baseball,D1,56,37,30,614854,Arkansas St.,60,1623.13,1635.43,51,29,22,12.3,0.820847,13,3,10,0.231,283,3.0,257,0.1661
baseball,D1,57,483,428,614665,Minnesota,51,1634.85,1635.28,51,30,21,0.43,0.81759,12,4,8,0.333,236,4.0,215,0.3029
baseball,D1,58,160,147,614584,Clemson,39,1650.49,1635.24,54,30,24,-15.25,0.814332,7,4,3,0.571,120,4.0,188,0.3909
baseball,D1,59,470,414,614660,Miami (OH),66,1615.31,1634.9,51,36,15,19.59,0.811075,7,3,4,0.429,187,3.0,225,0.2704
baseball,D1,60,709,646,614737,South Alabama,58,1625.73,1633.72,52,31,21,7.99,0.807818,11,6,5,0.545,133,6.0,115,0.6287
baseball,D1,61,201,1045,614764,DBU,59,1624.43,1633.52,53,30,23,9.09,0.80456,12,5,7,0.417,193,5.0,167,0.4593
baseball,D1,62,471,418,614663,Michigan,64,1617.92,1631.52,52,32,20,13.6,0.801303,17,11,6,0.647,69,11.0,7,0.9805
baseball,D1,63,29,27,614852,App State,73,1606.19,1631.34,50,30,20,25.15,0.798046,11,2,9,0.182,294,2.0,292,0.0521
baseball,D1,64,614,545,614710,Pittsburgh,53,1632.25,1628.68,51,30,21,-3.56,0.794788,8,6,2,0.75,20,6.0,94,0.6971
baseball,D1,65,713,654,614779,Southeast Mo. St.,74,1604.89,1617.52,52,36,16,12.64,0.791531,7,4,3,0.571,121,4.0,189,0.3876
baseball,D1,66,891,769,614813,Western Caro.,62,1620.52,1616.6,54,33,21,-3.92,0.788274,15,10,5,0.667,48,10.0,15,0.9544
baseball,D1,67,714,655,614741,Southeastern La.,70,1610.1,1616.52,50,31,19,6.42,0.785016,9,6,3,0.667,57,6.0,99,0.6808
baseball,D1,68,773,1395,614761,Tarleton St.,65,1616.61,1613.61,51,33,18,-3.01,0.781759,12,10,2,0.833,10,10.0,11,0.9674
baseball,D1,69,367,327,614635,Kansas St.,54,1630.94,1613.16,52,27,25,-17.79,0.778502,8,3,5,0.375,223,3.0,232,0.2476
baseball,D1,70,753,674,614749,Stanford,68,1612.7,1611.94,50,27,23,-0.77,0.775244,17,11,6,0.647,70,11.0,8,0.9772
baseball,D1,71,353,312,614630,Iowa,69,1611.4,1610.55,48,27,21,-0.85,0.771987,8,5,3,0.625,81,5.0,138,0.5537
baseball,D1,72,421,367,614646,Louisville,75,1603.58,1609.21,54,28,26,5.63,0.76873,9,3,6,0.333,240,3.0,240,0.2215
baseball,D1,73,643,574,614718,Rice,90,1584.04,1608.57,54,32,22,24.53,0.765472,12,10,2,0.833,11,10.0,12,0.9642
baseball,D1,74,551,500,614692,Northeastern,94,1578.83,1605.67,51,33,18,26.84,0.762215,11,4,7,0.364,229,4.0,209,0.3225
baseball,D1,75,114,107,614572,California,67,1614.01,1605.42,52,27,25,-8.59,0.758958,15,9,6,0.6,93,9.0,31,0.9023
baseball,D1,76,841,732,614800,Utah,86,1589.25,1605.1,48,26,22,15.85,0.7557,8,5,3,0.625,82,5.0,139,0.5505
baseball,D1,77,805,9,614849,UAB,71,1608.79,1604.44,53,30,23,-4.36,0.752443,10,7,3,0.7,36,7.0,63,0.798
baseball,D1,78,788,141,614583,The Citadel,93,1580.13,1602.33,52,28,24,22.2,0.749186,13,6,7,0.462,168,6.0,123,0.6026
baseball,D1,79,712,651,614740,South Fla.,84,1591.86,1602.32,51,31,20,10.46,0.745928,11,5,6,0.455,173,5.0,159,0.4853
baseball,D1,80,345,301,614624,Illinois,72,1607.49,1600.76,50,26,24,-6.73,0.742671,11,4,7,0.364,230,4.0,210,0.3192
baseball,D1,81,576,518,614700,Ohio St.,77,1600.98,1597.06,50,27,23,-3.92,0.739414,10,6,4,0.6,98,6.0,109,0.6482
baseball,D1,82,932,2915,614765,Wofford,76,1602.28,1595.13,52,33,19,-7.15,0.736156,12,5,7,0.417,194,5.0,168,0.456
baseball,D1,83,105,90,614565,Cal Poly,82,1594.46,1594.06,52,31,21,-0.4,0.732899,11,6,5,0.545,134,6.0,116,0.6254
baseball,D1,84,248,198,614597,ETSU,79,1598.37,1592.11,50,30,20,-6.26,0.729642,12,7,5,0.583,109,7.0,74,0.7622
baseball,D1,85,683,625,614729,Samford,89,1585.34,1590.77,50,27,23,5.43,0.726384,9,5,4,0.556,125,5.0,143,0.5375
baseball,D1,86,685,626,614730,San Diego St.,91,1582.74,1590.52,53,33,20,7.78,0.723127,12,9,3,0.75,17,9.0,21,0.9349
baseball,D1,87,705,660,614744,SIUE,102,1568.4,1588.41,53,32,21,20.01,0.71987,11,6,5,0.545,135,6.0,117,0.6221
baseball,D1,88,258,28755,614841,FGCU,78,1599.67,1585.56,52,34,18,-14.11,0.716612,18,12,6,0.667,45,12.0,3,0.9935
baseball,D1,89,62,51,614861,Baylor,80,1597.07,1583.29,52,26,26,-13.78,0.713355,11,7,4,0.636,75,7.0,70,0.7752
baseball,D1,90,816,164,614587,UConn,85,1590.55,1581.42,54,31,23,-9.14,0.710098,10,5,5,0.5,153,5.0,152,0.5081
baseball,D1,91,668,606,614724,Saint Joseph's,88,1586.64,1581.0,50,34,16,-5.65,0.70684,13,11,2,0.846,8,11.0,5,0.987
baseball,D1,92,145,458,614676,Charlotte,83,1593.16,1574.73,53,26,27,-18.43,0.703583,8,4,4,0.5,158,4.0,192,0.3779
baseball,D1,93,582,523,614703,Old Dominion,110,1557.98,1573.31,52,28,24,15.33,0.700326,11,7,4,0.636,76,7.0,71,0.772
baseball,D1,94,893,772,614815,Western Ky.,81,1595.77,1572.29,53,28,25,-23.48,0.697068,9,5,4,0.556,126,5.0,144,0.5342
baseball,D1,95,539,503,614694,NIU,111,1556.68,1570.04,46,31,15,13.36,0.693811,7,4,3,0.571,122,4.0,190,0.3844
baseball,D1,96,786,700,614791,Texas Tech,96,1576.22,1569.49,52,26,26,-6.73,0.690554,8,2,6,0.25,279,2.0,284,0.0782
baseball,D1,97,872,754,614810,Washington St.,105,1564.5,1567.7,52,27,25,3.2,0.687296,13,5,8,0.385,214,5.0,173,0.4397
baseball,D1,98,101,77,614867,BYU,95,1577.52,1567.66,52,26,26,-9.86,0.684039,9,7,2,0.778,14,7.0,59,0.8111
baseball,D1,99,370,1157,614831,Kennesaw St.,103,1567.1,1565.79,49,24,25,-1.31,0.680782,17,10,7,0.588,106,10.0,17,0.9479
baseball,D1,100,412,32,614856,Little Rock,106,1563.19,1563.53,53,30,23,0.34,0.677524,13,8,5,0.615,87,8.0,49,0.8436
baseball,D1,101,854,740,614804,VCU,108,1560.59,1561.88,52,30,22,1.29,0.674267,12,7,5,0.583,110,7.0,75,0.759
baseball,D1,102,663,102,614570,Sacramento St.,114,1552.77,1561.28,54,25,29,8.51,0.67101,14,4,10,0.286,259,4.0,217,0.2964
baseball,D1,103,262,229,614604,Fla. Atlantic,109,1559.28,1561.28,53,28,25,2.0,0.667752,9,7,2,0.778,15,7.0,60,0.8078
