sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,292,257,614615,Georgia,4,1696.09,1818.29,67,53,14,122.2,1.0,9,6,3,0.667,51,6.0,118,0.6189
baseball,D1,2,815,110,614575,UCLA,2,1698.7,1817.28,60,52,8,118.59,0.996743,14,10,4,0.714,30,10.0,20,0.9381
baseball,D1,3,295,255,614614,Georgia Tech,1,1700.0,1812.86,61,50,11,112.86,0.993485,6,5,1,0.833,10,5.0,152,0.5081
baseball,D1,4,543,457,614675,North Carolina,7,1692.18,1811.74,66,53,13,119.56,0.990228,7,7,0,1.0,2,7.0,77,0.7524
baseball,D1,5,781,703,614793,Texas,3,1697.39,1783.34,61,46,15,85.94,0.986971,10,6,4,0.6,88,6.0,125,0.5961
baseball,D1,6,488,430,614666,Mississippi St.,5,1694.79,1769.66,62,43,19,74.87,0.983713,12,4,8,0.333,239,4.0,224,0.2736
baseball,D1,7,43,37,614857,Auburn,6,1693.49,1768.49,64,42,22,75.0,0.980456,16,7,9,0.438,186,7.0,113,0.6352
baseball,D1,8,888,768,614812,West Virginia,21,1673.94,1767.77,64,47,17,93.83,0.977199,5,3,2,0.6,92,3.0,237,0.2313
baseball,D1,9,717,657,614742,Southern California,14,1683.06,1762.69,66,48,18,79.63,0.973941,13,6,7,0.462,171,6.0,138,0.5537
baseball,D1,10,782,697,614788,Texas A&M,8,1690.88,1750.46,57,41,16,59.58,0.970684,10,5,5,0.5,154,5.0,169,0.4528
baseball,D1,11,580,522,614702,Oklahoma,30,1662.21,1749.78,64,42,22,87.56,0.967427,14,11,3,0.786,13,11.0,10,0.9707
baseball,D1,12,366,328,614636,Kansas,20,1675.24,1746.02,63,45,18,70.78,0.964169,10,7,3,0.7,36,7.0,80,0.7427
baseball,D1,13,265,235,614607,Florida,9,1689.58,1744.07,62,41,21,54.5,0.960912,9,6,3,0.667,52,6.0,119,0.6156
baseball,D1,14,267,234,614606,Florida St.,12,1685.67,1739.76,59,40,19,54.1,0.957655,13,5,8,0.385,217,5.0,190,0.3844
baseball,D1,15,589,528,614704,Oregon St.,19,1676.55,1736.51,59,45,14,59.96,0.954397,11,7,4,0.636,63,7.0,86,0.7231
baseball,D1,16,588,529,614705,Oregon,11,1686.97,1734.12,61,43,18,47.15,0.95114,16,10,6,0.625,72,10.0,25,0.9218
baseball,D1,17,357,315,614632,Jacksonville St.,23,1671.34,1730.59,63,48,15,59.26,0.947883,18,13,5,0.722,29,13.0,3,0.9935
baseball,D1,18,722,664,614780,Southern Miss.,17,1679.15,1725.08,61,44,17,45.92,0.944625,19,14,5,0.737,21,14.0,2,0.9967
