sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,2,1698.7,1817.26,60,52,8,118.57,1.0,14,10,4,0.714,30,10.0,20,0.9381
baseball,D1,2,292,257,614615,Georgia,4,1696.09,1813.91,61,49,12,117.82,0.996743,7,5,2,0.714,33,5.0,152,0.5081
baseball,D1,3,295,255,614614,Georgia Tech,1,1700.0,1812.7,61,50,11,112.7,0.993485,6,5,1,0.833,10,5.0,150,0.5147
baseball,D1,4,543,457,614675,North Carolina,7,1692.18,1800.14,59,48,11,107.96,0.990228,6,6,0,1.0,2,6.0,116,0.6254
baseball,D1,5,43,37,614857,Auburn,6,1693.49,1781.95,62,42,20,88.46,0.986971,16,7,9,0.438,186,7.0,112,0.6384
baseball,D1,6,781,703,614793,Texas,3,1697.39,1777.99,56,43,13,80.6,0.983713,9,5,4,0.556,114,5.0,157,0.4919
baseball,D1,7,488,430,614666,Mississippi St.,5,1694.79,1777.47,60,43,17,82.68,0.980456,11,4,7,0.364,230,4.0,218,0.2932
baseball,D1,8,366,328,614636,Kansas,20,1675.24,1768.07,61,45,16,92.82,0.977199,10,7,3,0.7,37,7.0,79,0.7459
baseball,D1,9,717,657,614742,Southern California,14,1683.06,1764.48,63,47,16,81.41,0.973941,12,6,6,0.5,151,6.0,133,0.57
baseball,D1,10,888,768,614812,West Virginia,21,1673.94,1760.22,58,43,15,86.27,0.970684,5,3,2,0.6,91,3.0,237,0.2313
baseball,D1,11,782,697,614788,Texas A&M,8,1690.88,1750.1,57,41,16,59.22,0.967427,10,5,5,0.5,155,5.0,169,0.4528
baseball,D1,12,588,529,614705,Oregon,11,1686.97,1745.17,59,43,16,58.2,0.964169,15,10,5,0.667,47,10.0,23,0.9283
baseball,D1,13,265,235,614607,Florida,9,1689.58,1744.13,62,41,21,54.55,0.960912,9,6,3,0.667,53,6.0,118,0.6189
baseball,D1,14,267,234,614606,Florida St.,12,1685.67,1739.76,59,40,19,54.1,0.957655,13,5,8,0.385,217,5.0,190,0.3844
baseball,D1,15,589,528,614704,Oregon St.,19,1676.55,1736.74,59,45,14,60.2,0.954397,11,7,4,0.636,64,7.0,85,0.7264
baseball,D1,16,357,315,614632,Jacksonville St.,23,1671.34,1730.72,63,48,15,59.38,0.95114,18,13,5,0.722,29,13.0,3,0.9935
baseball,D1,17,584,433,614668,Ole Miss,15,1681.76,1725.81,60,39,21,44.05,0.947883,12,7,5,0.583,98,7.0,94,0.6971
baseball,D1,18,722,664,614780,Southern Miss.,17,1679.15,1725.02,61,44,17,45.86,0.944625,19,14,5,0.737,21,14.0,2,0.9967
baseball,D1,19,525,463,614773,Nebraska,13,1684.36,1724.0,60,43,17,39.64,0.941368,16,12,4,0.75,16,12.0,6,0.9837
baseball,D1,20,36,31,614855,Arkansas,18,1677.85,1723.86,63,41,22,46.01,0.938111,17,12,5,0.706,36,12.0,7,0.9805
baseball,D1,21,864,749,614809,Wake Forest,10,1688.27,1722.7,60,39,21,34.42,0.934853,12,5,7,0.417,197,5.0,185,0.4007
baseball,D1,22,8,8,614848,Alabama,24,1670.03,1720.85,59,40,19,50.82,0.931596,13,11,2,0.846,6,11.0,8,0.9772
baseball,D1,23,32,28,614853,Arizona St.,27,1666.12,1702.17,60,39,21,36.05,0.928339,10,5,5,0.5,156,5.0,170,0.4495
baseball,D1,24,776,694,614782,Tennessee,16,1680.46,1700.02,60,38,22,19.56,0.925081,11,5,6,0.455,173,5.0,178,0.4235
baseball,D1,25,581,521,614775,Oklahoma St.,25,1668.73,1699.48,61,39,22,30.75,0.921824,14,9,5,0.643,62,9.0,38,0.8795
baseball,D1,26,405,355,614642,Liberty,32,1659.61,1697.97,64,43,21,38.36,0.918567,17,9,8,0.529,140,9.0,45,0.8567
baseball,D1,27,462,406,614659,Mercer,33,1658.31,1689.92,59,44,15,31.61,0.915309,9,6,3,0.667,54,6.0,119,0.6156
baseball,D1,28,580,522,614702,Oklahoma,30,1662.21,1689.74,58,36,22,27.53,0.912052,13,10,3,0.769,15,10.0,19,0.9414
baseball,D1,29,469,415,614661,Miami (FL),26,1667.43,1688.7,59,39,20,21.28,0.908795,7,4,3,0.571,110,4.0,199,0.355
baseball,D1,30,220,196,614596,East Carolina,35,1655.7,1685.63,62,38,24,29.93,0.905537,11,6,5,0.545,126,6.0,127,0.5896
baseball,D1,31,799,716,614797,Troy,47,1640.07,1685.56,66,36,30,45.5,0.90228,16,7,9,0.438,187,7.0,113,0.6352
baseball,D1,32,846,706,614794,UTSA,45,1642.67,1683.57,58,38,20,40.9,0.899023,10,3,7,0.3,258,3.0,253,0.1792
baseball,D1,33,152,140,614582,Cincinnati,22,1672.64,1676.64,60,38,22,4.0,0.895765,12,7,5,0.583,99,7.0,95,0.6938
baseball,D1,34,775,698,614789,TCU,40,1649.19,1671.98,54,33,21,22.79,0.892508,15,10,5,0.667,48,10.0,24,0.9251
baseball,D1,35,811,104,614571,UC Santa Barbara,41,1647.88,1669.49,60,40,20,21.6,0.889251,11,6,5,0.545,127,6.0,128,0.5863
baseball,D1,36,120,115,614577,Campbell,42,1646.58,1668.59,58,41,17,22.01,0.885993,9,5,4,0.556,115,5.0,158,0.4886
baseball,D1,37,813,128,614580,UCF,31,1660.91,1667.32,55,32,23,6.41,0.882736,16,8,8,0.5,142,8.0,73,0.7655
baseball,D1,38,419,671,614748,Louisiana,56,1628.34,1661.69,66,41,25,33.35,0.879479,22,16,6,0.727,22,16.0,1,1.0
baseball,D1,39,852,736,614802,Vanderbilt,34,1657.0,1661.29,58,33,25,4.29,0.876221,11,5,6,0.455,174,5.0,179,0.4202
baseball,D1,40,856,746,614807,Virginia,29,1663.52,1661.22,60,37,23,-2.3,0.872964,11,6,5,0.545,128,6.0,129,0.5831
baseball,D1,41,163,149,614585,Coastal Carolina,37,1653.09,1659.52,60,37,23,6.42,0.869707,15,8,7,0.533,135,8.0,68,0.7818
baseball,D1,42,299,260,614616,Gonzaga,43,1645.28,1658.18,54,35,19,12.9,0.86645,14,7,7,0.5,145,7.0,103,0.6678
baseball,D1,43,116,30135,614844,California Baptist,48,1638.76,1657.75,59,44,15,18.99,0.863192,13,8,5,0.615,78,8.0,57,0.8176
baseball,D1,44,523,490,614689,NC State,28,1664.82,1657.57,56,32,24,-7.26,0.859935,6,2,4,0.333,250,2.0,277,0.101
baseball,D1,45,372,334,614638,Kentucky,49,1637.46,1656.74,56,33,23,19.28,0.856678,12,4,8,0.333,240,4.0,225,0.2704
baseball,D1,46,87,67,614864,Boston College,44,1643.97,1655.33,60,37,23,11.36,0.85342,16,9,7,0.562,112,9.0,43,0.8632
baseball,D1,47,565,513,614698,Notre Dame,50,1636.16,1648.81,53,31,22,12.66,0.850163,9,4,5,0.444,180,4.0,204,0.3388
baseball,D1,48,422,365,614644,LSU,39,1650.49,1646.64,58,30,28,-3.85,0.846906,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,49,492,669,614746,Missouri St.,36,1654.4,1644.4,55,34,21,-10.0,0.843648,14,9,5,0.643,63,9.0,39,0.8762
baseball,D1,50,709,646,614737,South Alabama,59,1624.43,1643.32,57,34,23,18.89,0.840391,12,6,6,0.5,152,6.0,134,0.5668
baseball,D1,51,627,559,614714,Purdue,52,1633.55,1642.09,56,36,20,8.54,0.837134,16,9,7,0.562,113,9.0,44,0.8599
baseball,D1,52,785,670,614747,Texas St.,38,1651.79,1641.94,63,37,26,-9.85,0.833876,14,10,4,0.714,31,10.0,21,0.9349
baseball,D1,53,788,141,614583,The Citadel,79,1598.37,1640.93,62,36,26,42.56,0.830619,14,7,7,0.5,146,7.0,104,0.6645
baseball,D1,54,201,1045,614764,DBU,57,1627.04,1638.46,58,32,26,11.42,0.827362,14,5,9,0.357,237,5.0,196,0.3648
baseball,D1,55,614,545,614710,Pittsburgh,58,1625.73,1635.81,57,33,24,10.08,0.824104,8,6,2,0.75,20,6.0,117,0.6221
baseball,D1,56,858,742,614806,Virginia Tech,53,1632.25,1635.06,56,30,26,2.81,0.820847,12,9,3,0.75,17,9.0,33,0.8958
baseball,D1,57,160,147,614584,Clemson,46,1641.37,1630.96,57,31,26,-10.41,0.81759,9,4,5,0.444,181,4.0,205,0.3355
baseball,D1,58,367,327,614635,Kansas St.,54,1630.94,1630.84,57,30,27,-0.1,0.814332,10,4,6,0.4,206,4.0,210,0.3192
baseball,D1,59,470,414,614660,Miami (OH),63,1619.22,1630.07,55,38,17,10.85,0.811075,8,3,5,0.375,225,3.0,244,0.2085
