sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,295,255,614614,Georgia Tech,1,1700.0,1826.14,58,49,9,126.14,1.0,5,5,0,1.0,3,5.0,149,0.5179
baseball,D1,2,815,110,614575,UCLA,2,1698.7,1823.07,59,52,7,124.37,0.996743,13,10,3,0.769,15,10.0,19,0.9414
baseball,D1,3,292,257,614615,Georgia,4,1696.09,1807.77,60,48,12,111.68,0.993485,7,5,2,0.714,31,5.0,151,0.5114
baseball,D1,4,543,457,614675,North Carolina,7,1692.18,1794.17,58,47,11,101.99,0.990228,6,6,0,1.0,2,6.0,115,0.6287
baseball,D1,5,43,37,614857,Auburn,6,1693.49,1771.34,59,39,20,77.85,0.986971,16,7,9,0.438,186,7.0,111,0.6417
baseball,D1,6,781,703,614793,Texas,3,1697.39,1768.67,54,41,13,71.28,0.983713,9,5,4,0.556,114,5.0,156,0.4951
baseball,D1,7,488,430,614666,Mississippi St.,5,1694.79,1764.4,58,41,17,69.61,0.980456,11,4,7,0.364,228,4.0,217,0.2964
baseball,D1,8,782,697,614788,Texas A&M,8,1690.88,1763.46,54,40,14,72.58,0.977199,10,5,5,0.5,156,5.0,169,0.4528
baseball,D1,9,366,328,614636,Kansas,20,1675.24,1761.54,60,44,16,86.29,0.973941,10,7,3,0.7,35,7.0,78,0.7492
baseball,D1,10,265,235,614607,Florida,9,1689.58,1759.82,59,40,19,70.25,0.970684,9,6,3,0.667,53,6.0,117,0.6221
baseball,D1,11,357,315,614632,Jacksonville St.,23,1671.34,1746.08,60,47,13,74.75,0.967427,17,12,5,0.706,34,12.0,6,0.9837
baseball,D1,12,888,768,614812,West Virginia,21,1673.94,1744.78,55,40,15,70.84,0.964169,4,2,2,0.5,167,2.0,272,0.1173
baseball,D1,13,525,463,614773,Nebraska,13,1684.36,1740.45,58,43,15,56.09,0.960912,16,12,4,0.75,16,12.0,5,0.987
baseball,D1,14,589,528,614704,Oregon St.,19,1676.55,1739.11,57,44,13,62.56,0.957655,11,7,4,0.636,64,7.0,85,0.7264
baseball,D1,15,717,657,614742,Southern California,14,1683.06,1738.68,60,44,16,55.62,0.954397,12,6,6,0.5,152,6.0,133,0.57
baseball,D1,16,267,234,614606,Florida St.,12,1685.67,1738.6,56,38,18,52.94,0.95114,11,4,7,0.364,229,4.0,218,0.2932
baseball,D1,17,588,529,614705,Oregon,11,1686.97,1733.03,57,41,16,46.06,0.947883,15,10,5,0.667,47,10.0,22,0.9316
baseball,D1,18,864,749,614809,Wake Forest,10,1688.27,1731.31,59,39,20,43.04,0.944625,12,5,7,0.417,197,5.0,184,0.4039
baseball,D1,19,36,31,614855,Arkansas,18,1677.85,1727.95,61,40,21,50.1,0.941368,16,11,5,0.688,44,11.0,10,0.9707
baseball,D1,20,722,664,614780,Southern Miss.,17,1679.15,1725.0,61,44,17,45.84,0.938111,19,14,5,0.737,22,14.0,2,0.9967
baseball,D1,21,584,433,614668,Ole Miss,15,1681.76,1714.39,58,37,21,32.63,0.934853,11,6,5,0.545,127,6.0,127,0.5896
baseball,D1,22,8,8,614848,Alabama,24,1670.03,1711.65,57,38,19,41.62,0.931596,13,11,2,0.846,7,11.0,7,0.9805
baseball,D1,23,469,415,614661,Miami (FL),26,1667.43,1704.58,57,39,18,37.15,0.928339,7,4,3,0.571,110,4.0,198,0.3583
baseball,D1,24,776,694,614782,Tennessee,16,1680.46,1700.01,60,38,22,19.55,0.925081,11,5,6,0.455,173,5.0,177,0.4267
baseball,D1,25,581,521,614775,Oklahoma St.,25,1668.73,1698.8,59,38,21,30.07,0.921824,14,9,5,0.643,62,9.0,38,0.8795
baseball,D1,26,32,28,614853,Arizona St.,27,1666.12,1697.24,58,38,20,31.11,0.918567,9,5,4,0.556,115,5.0,157,0.4919
baseball,D1,27,405,355,614642,Liberty,32,1659.61,1695.93,62,42,20,36.32,0.915309,17,9,8,0.529,140,9.0,45,0.8567
baseball,D1,28,462,406,614659,Mercer,33,1658.31,1690.32,59,44,15,32.01,0.912052,9,6,3,0.667,54,6.0,118,0.6189
baseball,D1,29,152,140,614582,Cincinnati,22,1672.64,1689.67,58,38,20,17.04,0.908795,12,7,5,0.583,98,7.0,94,0.6971
baseball,D1,30,813,128,614580,UCF,31,1660.91,1687.7,53,32,21,26.78,0.905537,16,8,8,0.5,142,8.0,72,0.7687
baseball,D1,31,220,196,614596,East Carolina,35,1655.7,1684.38,60,37,23,28.68,0.90228,11,6,5,0.545,128,6.0,128,0.5863
baseball,D1,32,846,706,614794,UTSA,45,1642.67,1683.66,58,38,20,40.99,0.899023,10,3,7,0.3,258,3.0,252,0.1824
baseball,D1,33,775,698,614789,TCU,40,1649.19,1671.76,54,33,21,22.58,0.895765,15,10,5,0.667,48,10.0,23,0.9283
baseball,D1,34,120,115,614577,Campbell,42,1646.58,1668.46,58,41,17,21.88,0.892508,9,5,4,0.556,116,5.0,158,0.4886
baseball,D1,35,580,522,614702,Oklahoma,30,1662.21,1667.75,54,33,21,5.54,0.889251,12,9,3,0.75,17,9.0,32,0.899
baseball,D1,36,811,104,614571,UC Santa Barbara,41,1647.88,1665.7,58,39,19,17.81,0.885993,11,6,5,0.545,129,6.0,129,0.5831
baseball,D1,37,856,746,614807,Virginia,29,1663.52,1664.12,59,37,22,0.61,0.882736,10,6,4,0.6,88,6.0,123,0.6026
baseball,D1,38,372,334,614638,Kentucky,49,1637.46,1663.46,54,33,21,26.0,0.879479,11,4,7,0.364,230,4.0,219,0.2899
baseball,D1,39,87,67,614864,Boston College,44,1643.97,1663.45,59,37,22,19.48,0.876221,16,9,7,0.562,112,9.0,43,0.8632
baseball,D1,40,163,149,614585,Coastal Carolina,37,1653.09,1662.25,59,37,22,9.15,0.872964,14,8,6,0.571,105,8.0,63,0.798
baseball,D1,41,419,671,614748,Louisiana,56,1628.34,1661.38,64,40,24,33.04,0.869707,22,16,6,0.727,23,16.0,1,1.0
baseball,D1,42,852,736,614802,Vanderbilt,34,1657.0,1661.28,58,33,25,4.27,0.86645,11,5,6,0.455,174,5.0,178,0.4235
baseball,D1,43,299,260,614616,Gonzaga,43,1645.28,1658.29,54,35,19,13.01,0.863192,14,7,7,0.5,145,7.0,102,0.671
baseball,D1,44,116,30135,614844,California Baptist,48,1638.76,1657.67,59,44,15,18.91,0.859935,13,8,5,0.615,78,8.0,56,0.8208
baseball,D1,45,523,490,614689,NC State,28,1664.82,1657.57,56,32,24,-7.25,0.856678,6,2,4,0.333,250,2.0,277,0.101
baseball,D1,46,785,670,614747,Texas St.,38,1651.79,1654.47,61,37,24,2.68,0.85342,14,10,4,0.714,29,10.0,20,0.9381
baseball,D1,47,799,716,614797,Troy,47,1640.07,1653.93,63,33,30,13.87,0.850163,16,7,9,0.438,187,7.0,112,0.6384
baseball,D1,48,788,141,614583,The Citadel,79,1598.37,1649.57,61,36,25,51.19,0.846906,14,7,7,0.5,146,7.0,103,0.6678
baseball,D1,49,565,513,614698,Notre Dame,50,1636.16,1648.82,53,31,22,12.66,0.843648,9,4,5,0.444,180,4.0,203,0.342
baseball,D1,50,422,365,614644,LSU,39,1650.49,1646.61,58,30,28,-3.88,0.840391,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,51,492,669,614746,Missouri St.,36,1654.4,1644.43,55,34,21,-9.96,0.837134,14,9,5,0.643,63,9.0,39,0.8762
baseball,D1,52,709,646,614737,South Alabama,59,1624.43,1643.24,57,34,23,18.81,0.833876,12,6,6,0.5,153,6.0,134,0.5668
