sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,1,815,110,614575,UCLA,2,1698.7,1827.02,57,51,6,128.33,1.0,11,9,2,0.818,12,9.0,30,0.9055
baseball,D1,2,295,255,614614,Georgia Tech,1,1700.0,1824.41,57,48,9,124.41,0.996743,5,5,0,1.0,3,5.0,146,0.5277
baseball,D1,3,292,257,614615,Georgia,4,1696.09,1799.41,58,46,12,103.32,0.993485,7,5,2,0.714,30,5.0,148,0.5212
baseball,D1,4,543,457,614675,North Carolina,5,1694.79,1786.74,56,45,11,91.95,0.990228,6,6,0,1.0,2,6.0,113,0.6352
baseball,D1,5,43,37,614857,Auburn,6,1693.49,1780.48,57,38,19,87.0,0.986971,16,7,9,0.438,188,7.0,109,0.6482
baseball,D1,6,781,703,614793,Texas,3,1697.39,1767.01,53,40,13,69.62,0.983713,9,5,4,0.556,114,5.0,155,0.4984
baseball,D1,7,782,697,614788,Texas A&M,7,1692.18,1761.48,53,39,14,69.29,0.980456,10,5,5,0.5,154,5.0,167,0.4593
baseball,D1,8,488,430,614666,Mississippi St.,8,1690.88,1760.66,57,40,17,69.78,0.977199,11,4,7,0.364,229,4.0,217,0.2964
baseball,D1,9,265,235,614607,Florida,10,1688.27,1758.53,58,39,19,70.26,0.973941,8,5,3,0.625,75,5.0,152,0.5081
baseball,D1,10,366,328,614636,Kansas,21,1673.94,1752.19,58,42,16,78.25,0.970684,10,7,3,0.7,35,7.0,77,0.7524
baseball,D1,11,888,768,614812,West Virginia,20,1675.24,1749.66,53,39,14,74.42,0.967427,4,2,2,0.5,167,2.0,272,0.1173
baseball,D1,12,722,664,614780,Southern Miss.,18,1677.85,1745.59,59,44,15,67.74,0.964169,19,14,5,0.737,22,14.0,2,0.9967
baseball,D1,13,267,234,614606,Florida St.,11,1686.97,1744.11,55,38,17,57.14,0.960912,10,4,6,0.4,205,4.0,208,0.3257
baseball,D1,14,589,528,614704,Oregon St.,19,1676.55,1740.06,55,43,12,63.51,0.957655,10,7,3,0.7,36,7.0,78,0.7492
baseball,D1,15,525,463,614773,Nebraska,12,1685.67,1739.83,57,42,15,54.16,0.954397,16,12,4,0.75,17,12.0,5,0.987
baseball,D1,16,717,657,614742,Southern California,15,1681.76,1738.02,58,43,15,56.26,0.95114,11,6,5,0.545,126,6.0,125,0.5961
baseball,D1,17,357,315,614632,Jacksonville St.,25,1668.73,1737.99,59,46,13,69.26,0.947883,17,12,5,0.706,34,12.0,6,0.9837
baseball,D1,18,864,749,614809,Wake Forest,9,1689.58,1732.96,57,38,19,43.38,0.944625,11,5,6,0.455,175,5.0,177,0.4267
baseball,D1,19,588,529,614705,Oregon,14,1683.06,1727.37,56,40,16,44.3,0.941368,15,10,5,0.667,48,10.0,20,0.9381
baseball,D1,20,36,31,614855,Arkansas,17,1679.15,1727.07,59,39,20,47.91,0.938111,16,11,5,0.688,45,11.0,10,0.9707
baseball,D1,21,776,694,614782,Tennessee,16,1680.46,1714.38,58,38,20,33.93,0.934853,10,5,5,0.5,155,5.0,168,0.456
baseball,D1,22,584,433,614668,Ole Miss,13,1684.36,1711.53,57,36,21,27.16,0.931596,10,5,5,0.5,156,5.0,169,0.4528
baseball,D1,23,8,8,614848,Alabama,22,1672.64,1708.64,56,37,19,36.01,0.928339,13,11,2,0.846,7,11.0,7,0.9805
